timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
29277,ECG,1265,2173,0,0,0,0,0
29282,ECG,1266,2145,0,0,0,0,0
29287,ECG,1267,2117,0,0,0,0,0
29292,ECG,1268,2090,0,0,0,0,0
29292,ECG,1269,2064,0,0,0,0,0
29297,ECG,1270,2037,0,0,0,0,0
29302,ECG,1271,2011,0,0,0,0,0
29307,ECG,1272,1985,0,0,0,0,0
29312,ECG,1273,1960,0,0,0,0,0
29312,ECG,1274,1935,0,0,0,0,0
29317,ECG,1275,1910,0,0,0,0,0
29322,ECG,1276,1886,0,0,0,0,0
29327,ECG,1277,1861,0,0,0,0,0
29332,ECG,1278,1814,0,0,0,0,0
29337,ECG,1279,1791,0,0,0,0,0
29342,ECG,1280,1768,0,0,0,0,0
29347,ECG,1281,1745,0,0,0,0,0
29347,ECG,1282,1722,0,0,0,0,0
29352,ECG,1283,1700,0,0,0,0,0
29357,ECG,1284,1678,0,0,0,0,0
29362,ECG,1285,1657,0,0,0,0,0
29367,ECG,1286,1615,0,0,0,0,0
29372,ECG,1287,1594,0,0,0,0,0
29377,ECG,1288,1573,0,0,0,0,0
29382,ECG,1289,1553,0,0,0,0,0
29382,ECG,1290,1533,0,0,0,0,0
29387,ECG,1291,1513,0,0,0,0,0
29392,ECG,1292,1494,0,0,0,0,0
29397,ECG,1293,1475,0,0,0,0,0
30404,ECG,1294,0,0,0,0,0,0
30404,ECG,1295,-1,0,0,0,0,0
30409,ECG,1296,-1,0,0,0,0,0
30414,ECG,1297,-1,0,0,0,0,0
30419,ECG,1298,-2,0,0,0,0,0
30424,ECG,1299,-2,0,0,0,0,0
30429,ECG,1300,-1,0,0,0,0,0
30434,ECG,1301,-4,0,0,0,0,0
30439,ECG,1302,-7,0,0,0,0,0
30439,ECG,1303,-6,0,0,0,0,0
30444,ECG,1304,1,0,0,0,0,0
30449,ECG,1305,20,0,0,0,0,0
30454,ECG,1306,30,0,0,0,0,0
30455,ECG,1307,43,0,0,0,0,0
30459,ECG,1308,36,0,0,0,0,0
30464,ECG,1309,36,0,0,0,0,0
30469,ECG,1310,35,0,0,0,0,0
30474,ECG,1311,27,0,0,0,0,0
30474,ECG,1312,46,0,0,0,0,0
30479,ECG,1313,11,0,0,0,0,0
30484,ECG,1314,59,0,0,0,0,0
30489,ECG,1315,-18,0,0,0,0,0
30494,ECG,1316,1070,0,0,0,0,0
30499,ECG,1317,-468,0,0,0,0,0
30504,ECG,1318,-2307,0,0,0,0,0
30509,ECG,1319,-846,0,0,0,0,0
30509,ECG,1320,6485,0,0,0,0,0
30514,ECG,1321,18270,0,0,0,0,0
30519,ECG,1322,28867,0,0,0,0,0
30524,ECG,1323,31903,0,0,0,0,0
30529,ECG,1324,31504,0,0,0,0,0
30529,ECG,1325,30754,0,0,0,0,0
30534,ECG,1326,29568,0,0,0,0,0
30539,ECG,1327,30030,0,0,0,0,0
30544,ECG,1328,29898,0,0,0,0,0
30549,ECG,1329,29140,0,0,0,0,0
30554,ECG,1330,28741,0,0,0,0,0
30559,ECG,1331,28409,0,0,0,0,0
30564,ECG,1332,28035,0,0,0,0,0
30564,ECG,1333,27695,0,0,0,0,0
30569,ECG,1334,27339,0,0,0,0,0
30574,ECG,1335,27002,0,0,0,0,0
30579,ECG,1336,26676,0,0,0,0,0
30584,ECG,1337,26043,0,0,0,0,0
30589,ECG,1338,25722,0,0,0,0,0
30594,ECG,1339,25399,0,0,0,0,0
30599,ECG,1340,25069,0,0,0,0,0
30599,ECG,1341,24771,0,0,0,0,0
30604,ECG,1342,24482,0,0,0,0,0
30609,ECG,1343,24155,0,0,0,0,0
30614,ECG,1344,23796,0,0,0,0,0
30619,ECG,1345,23120,0,0,0,0,0
30624,ECG,1346,22879,0,0,0,0,0
30629,ECG,1347,22661,0,0,0,0,0
30634,ECG,1348,22417,0,0,0,0,0
30634,ECG,1349,22130,0,0,0,0,0
30639,ECG,1350,21833,0,0,0,0,0
30644,ECG,1351,21574,0,0,0,0,0
30649,ECG,1352,21306,0,0,0,0,0
30654,ECG,1353,20701,0,0,0,0,0
30659,ECG,1354,20419,0,0,0,0,0
30664,ECG,1355,20184,0,0,0,0,0
30669,ECG,1356,19975,0,0,0,0,0
30669,ECG,1357,19758,0,0,0,0,0
30674,ECG,1358,19508,0,0,0,0,0
30679,ECG,1359,19253,0,0,0,0,0
30684,ECG,1360,19030,0,0,0,0,0
30689,ECG,1361,18795,0,0,0,0,0
30689,ECG,1362,18518,0,0,0,0,0
30694,ECG,1363,18220,0,0,0,0,0
30699,ECG,1364,17951,0,0,0,0,0
30704,ECG,1365,17749,0,0,0,0,0
30709,ECG,1366,17423,0,0,0,0,0
30714,ECG,1367,17221,0,0,0,0,0
30719,ECG,1368,16984,0,0,0,0,0
30724,ECG,1369,16758,0,0,0,0,0
30724,ECG,1370,16558,0,0,0,0,0
30729,ECG,1371,16350,0,0,0,0,0
30734,ECG,1372,16146,0,0,0,0,0
30739,ECG,1373,15944,0,0,0,0,0
30740,ECG,1374,15743,0,0,0,0,0
30744,ECG,1375,15547,0,0,0,0,0
30749,ECG,1376,15352,0,0,0,0,0
30754,ECG,1377,15160,0,0,0,0,0
30759,ECG,1378,14969,0,0,0,0,0
30759,ECG,1379,14782,0,0,0,0,0
30764,ECG,1380,14597,0,0,0,0,0
30769,ECG,1381,14414,0,0,0,0,0
30774,ECG,1382,14233,0,0,0,0,0
30779,ECG,1383,13879,0,0,0,0,0
30784,ECG,1384,13705,0,0,0,0,0
30789,ECG,1385,13533,0,0,0,0,0
30794,ECG,1386,13363,0,0,0,0,0
30794,ECG,1387,13196,0,0,0,0,0
30799,ECG,1388,13030,0,0,0,0,0
30804,ECG,1389,12866,0,0,0,0,0
30809,ECG,1390,12705,0,0,0,0,0
30814,ECG,1391,12546,0,0,0,0,0
30814,ECG,1392,12389,0,0,0,0,0
30819,ECG,1393,12233,0,0,0,0,0
30824,ECG,1394,12080,0,0,0,0,0
30829,ECG,1395,11928,0,0,0,0,0
30834,ECG,1396,11631,0,0,0,0,0
30839,ECG,1397,11485,0,0,0,0,0
30844,ECG,1398,11342,0,0,0,0,0
30849,ECG,1399,11198,0,0,0,0,0
30849,ECG,1400,11061,0,0,0,0,0
30854,ECG,1401,10912,0,0,0,0,0
30859,ECG,1402,10772,0,0,0,0,0
30864,ECG,1403,10672,0,0,0,0,0
30869,ECG,1404,10363,0,0,0,0,0
30874,ECG,1405,10140,0,0,0,0,0
30879,ECG,1406,9937,0,0,0,0,0
30884,ECG,1407,9825,0,0,0,0,0
30884,ECG,1408,9791,0,0,0,0,0
30889,ECG,1409,9753,0,0,0,0,0
30894,ECG,1410,9665,0,0,0,0,0
30899,ECG,1411,9524,0,0,0,0,0
30904,ECG,1412,9268,0,0,0,0,0
30909,ECG,1413,9157,0,0,0,0,0
30914,ECG,1414,9040,0,0,0,0,0
30919,ECG,1415,8928,0,0,0,0,0
30919,ECG,1416,8814,0,0,0,0,0
30924,ECG,1417,8704,0,0,0,0,0
30929,ECG,1418,8595,0,0,0,0,0
30934,ECG,1419,8487,0,0,0,0,0
30939,ECG,1420,8275,0,0,0,0,0
30944,ECG,1421,8171,0,0,0,0,0
30949,ECG,1422,8068,0,0,0,0,0
30954,ECG,1423,7967,0,0,0,0,0
30954,ECG,1424,7867,0,0,0,0,0
30959,ECG,1425,7768,0,0,0,0,0
30964,ECG,1426,7670,0,0,0,0,0
30969,ECG,1427,7574,0,0,0,0,0
30974,ECG,1428,7478,0,0,0,0,0
30974,ECG,1429,7384,0,0,0,0,0
30979,ECG,1430,7292,0,0,0,0,0
30984,ECG,1431,7200,0,0,0,0,0
30989,ECG,1432,7109,0,0,0,0,0
30994,ECG,1433,6932,0,0,0,0,0
30999,ECG,1434,6844,0,0,0,0,0
31004,ECG,1435,6758,0,0,0,0,0
31009,ECG,1436,6673,0,0,0,0,0
31009,ECG,1437,6589,0,0,0,0,0
31014,ECG,1438,6506,0,0,0,0,0
31019,ECG,1439,6424,0,0,0,0,0
31024,ECG,1440,6343,0,0,0,0,0
31025,ECG,1441,6264,0,0,0,0,0
31029,ECG,1442,6185,0,0,0,0,0
31034,ECG,1443,6107,0,0,0,0,0
31039,ECG,1444,6030,0,0,0,0,0
31044,ECG,1445,5954,0,0,0,0,0
31044,ECG,1446,5879,0,0,0,0,0
31049,ECG,1447,5806,0,0,0,0,0
31054,ECG,1448,5730,0,0,0,0,0
31059,ECG,1449,5653,0,0,0,0,0
31064,ECG,1450,5535,0,0,0,0,0
31069,ECG,1451,5446,0,0,0,0,0
31074,ECG,1452,5334,0,0,0,0,0
31079,ECG,1453,5225,0,0,0,0,0
31079,ECG,1454,5157,0,0,0,0,0
31084,ECG,1455,5131,0,0,0,0,0
31089,ECG,1456,5111,0,0,0,0,0
31094,ECG,1457,5068,0,0,0,0,0
31099,ECG,1458,4998,0,0,0,0,0
31099,ECG,1459,4918,0,0,0,0,0
31104,ECG,1460,4860,0,0,0,0,0
31109,ECG,1461,4802,0,0,0,0,0
31114,ECG,1462,4741,0,0,0,0,0
31119,ECG,1463,4622,0,0,0,0,0
31124,ECG,1464,4564,0,0,0,0,0
31129,ECG,1465,4506,0,0,0,0,0
31134,ECG,1466,4449,0,0,0,0,0
31134,ECG,1467,4393,0,0,0,0,0
31139,ECG,1468,4337,0,0,0,0,0
31144,ECG,1469,4283,0,0,0,0,0
31149,ECG,1470,4229,0,0,0,0,0
31154,ECG,1471,4122,0,0,0,0,0
31159,ECG,1472,4071,0,0,0,0,0
31164,ECG,1473,4019,0,0,0,0,0
31169,ECG,1474,3969,0,0,0,0,0
31169,ECG,1475,3918,0,0,0,0,0
31174,ECG,1476,3869,0,0,0,0,0
31179,ECG,1477,3820,0,0,0,0,0
31184,ECG,1478,3772,0,0,0,0,0
31189,ECG,1479,3677,0,0,0,0,0
31194,ECG,1480,3630,0,0,0,0,0
31199,ECG,1481,3584,0,0,0,0,0
31204,ECG,1482,3539,0,0,0,0,0
31204,ECG,1483,3494,0,0,0,0,0
31209,ECG,1484,3450,0,0,0,0,0
31214,ECG,1485,3406,0,0,0,0,0
31219,ECG,1486,3363,0,0,0,0,0
31224,ECG,1487,3278,0,0,0,0,0
31229,ECG,1488,3236,0,0,0,0,0
31234,ECG,1489,3195,0,0,0,0,0
31239,ECG,1490,3155,0,0,0,0,0
31239,ECG,1491,3115,0,0,0,0,0
31244,ECG,1492,3075,0,0,0,0,0
31249,ECG,1493,3036,0,0,0,0,0
31254,ECG,1494,2998,0,0,0,0,0
31259,ECG,1495,2960,0,0,0,0,0
31259,ECG,1496,2922,0,0,0,0,0
31264,ECG,1497,2885,0,0,0,0,0
31269,ECG,1498,2848,0,0,0,0,0
31274,ECG,1499,2812,0,0,0,0,0
31279,ECG,1500,2741,0,0,0,0,0
31284,ECG,1501,2706,0,0,0,0,0
31289,ECG,1502,2672,0,0,0,0,0
31294,ECG,1503,2637,0,0,0,0,0
31294,ECG,1504,2604,0,0,0,0,0
31299,ECG,1505,2571,0,0,0,0,0
31304,ECG,1506,2538,0,0,0,0,0
31309,ECG,1507,2506,0,0,0,0,0
31310,ECG,1508,2474,0,0,0,0,0
31314,ECG,1509,2440,0,0,0,0,0
31319,ECG,1510,2410,0,0,0,0,0
31324,ECG,1511,2385,0,0,0,0,0
31329,ECG,1512,2355,0,0,0,0,0
31329,ECG,1513,2317,0,0,0,0,0
31334,ECG,1514,2272,0,0,0,0,0
31339,ECG,1515,2231,0,0,0,0,0
31344,ECG,1516,2205,0,0,0,0,0
31349,ECG,1517,2177,0,0,0,0,0
31354,ECG,1518,2155,0,0,0,0,0
31359,ECG,1519,2123,0,0,0,0,0
31364,ECG,1520,2092,0,0,0,0,0
31364,ECG,1521,2067,0,0,0,0,0
31369,ECG,1522,2041,0,0,0,0,0
31374,ECG,1523,2015,0,0,0,0,0
31379,ECG,1524,1989,0,0,0,0,0
31384,ECG,1525,1963,0,0,0,0,0
31384,ECG,1526,1938,0,0,0,0,0
31389,ECG,1527,1913,0,0,0,0,0
31394,ECG,1528,1889,0,0,0,0,0
31399,ECG,1529,1865,0,0,0,0,0
31404,ECG,1530,1817,0,0,0,0,0
31409,ECG,1531,1794,0,0,0,0,0
31414,ECG,1532,1771,0,0,0,0,0
31419,ECG,1533,1749,0,0,0,0,0
31419,ECG,1534,1726,0,0,0,0,0
31424,ECG,1535,1704,0,0,0,0,0
26898,PPG,100,128731,60418,0,0,0,0
26978,PPG,101,128741,60405,0,0,0,0
27056,PPG,102,128731,60409,0,0,0,0
27137,PPG,103,128736,60422,0,0,0,0
27214,PPG,104,128736,60413,0,0,0,0
27299,PPG,105,128738,60418,0,0,0,0
27375,PPG,106,128732,60413,0,0,0,0
27453,PPG,107,128734,60422,0,0,0,0
27533,PPG,108,128733,60413,0,0,0,0
27617,PPG,109,128743,60419,0,0,0,0
27692,PPG,110,128745,60419,0,0,0,0
27775,PPG,111,128740,60416,0,0,0,0
27853,PPG,112,128740,60416,0,0,0,0
27930,PPG,113,128738,60418,0,0,0,0
28010,PPG,114,128731,60414,0,0,0,0
28101,PPG,115,128728,60415,0,0,0,0
28169,PPG,116,128730,60404,0,0,0,0
28249,PPG,117,128737,60417,0,0,0,0
28332,PPG,118,128735,60421,0,0,0,0
28409,PPG,119,128735,60414,0,0,0,0
28488,PPG,120,128738,60419,0,0,0,0
28574,PPG,121,128740,60419,0,0,0,0
28646,PPG,122,128737,60417,0,0,0,0
28726,PPG,123,128739,60409,0,0,0,0
28810,PPG,124,128731,60414,0,0,0,0
28888,PPG,125,128736,60417,0,0,0,0
28965,PPG,126,128739,60412,0,0,0,0
29053,PPG,127,128728,60405,0,0,0,0
29124,PPG,128,128727,60413,0,0,0,0
29204,PPG,129,128725,60414,0,0,0,0
29283,PPG,130,128739,60403,0,0,0,0
29366,PPG,131,128728,60407,0,0,0,0
29443,PPG,132,128736,60398,0,0,0,0
29541,PPG,133,128727,60403,0,0,0,0
29601,PPG,134,128728,60411,0,0,0,0
29680,PPG,135,128729,60411,0,0,0,0
29760,PPG,136,128731,60413,0,0,0,0
29840,PPG,137,128722,60417,0,0,0,0
29922,PPG,138,128738,60409,0,0,0,0
29999,PPG,139,128720,60406,0,0,0,0
30078,PPG,140,128722,60407,0,0,0,0
30158,PPG,141,128728,60412,0,0,0,0
30237,PPG,142,128725,60411,0,0,0,0
30317,PPG,143,128731,60408,0,0,0,0
30400,PPG,144,128727,60407,0,0,0,0
30478,PPG,145,128729,60425,0,0,0,0
30556,PPG,146,128716,60400,0,0,0,0
30636,PPG,147,128725,60404,0,0,0,0
30715,PPG,148,128730,60412,0,0,0,0
30795,PPG,149,128735,60395,0,0,0,0
30881,PPG,150,128728,60411,0,0,0,0
30977,PPG,151,128728,60412,0,0,0,0
31034,PPG,152,128728,60411,0,0,0,0
31112,PPG,153,128736,60409,0,0,0,0
31192,PPG,154,128734,60407,0,0,0,0
31272,PPG,155,128739,60412,0,0,0,0
31352,PPG,156,128720,60406,0,0,0,0
31436,PPG,157,128725,60410,0,0,0,0
31513,PPG,158,128734,60404,0,0,0,0
31592,PPG,159,128735,60411,0,0,0,0
31669,PPG,160,128737,60407,0,0,0,0
31749,PPG,161,128723,60420,0,0,0,0
31828,PPG,162,128729,60411,0,0,0,0
31908,PPG,163,128734,60411,0,0,0,0
31991,PPG,164,128721,60418,0,0,0,0
32068,PPG,165,128731,60415,0,0,0,0
32147,PPG,166,128724,60417,0,0,0,0
32226,PPG,167,128726,60419,0,0,0,0
32306,PPG,168,128734,60415,0,0,0,0
32385,PPG,169,128732,60414,0,0,0,0
32468,PPG,170,128731,60415,0,0,0,0
32548,PPG,171,128728,60417,0,0,0,0
32624,PPG,172,128727,60417,0,0,0,0
32704,PPG,173,128721,60400,0,0,0,0
32783,PPG,174,128721,60402,0,0,0,0
32863,PPG,175,128724,60407,0,0,0,0
32943,PPG,176,128734,60412,0,0,0,0
33026,PPG,177,128732,60414,0,0,0,0
33103,PPG,178,128736,60407,0,0,0,0
33181,PPG,179,128720,60410,0,0,0,0
33260,PPG,180,128725,60406,0,0,0,0
33340,PPG,181,128728,60408,0,0,0,0
33419,PPG,182,128722,60415,0,0,0,0
33499,PPG,183,128721,60410,0,0,0,0
33581,PPG,184,128722,60408,0,0,0,0
33658,PPG,185,128717,60408,0,0,0,0
33738,PPG,186,128720,60412,0,0,0,0
33817,PPG,187,128738,60409,0,0,0,0
33897,PPG,188,128725,60397,0,0,0,0
33976,PPG,189,128735,60406,0,0,0,0
34059,PPG,190,128725,60403,0,0,0,0
34137,PPG,191,128723,60407,0,0,0,0
34215,PPG,192,128708,60402,0,0,0,0
34294,PPG,193,128723,60409,0,0,0,0
34374,PPG,194,128724,60403,0,0,0,0
34454,PPG,195,128732,60411,0,0,0,0
34533,PPG,196,128727,60400,0,0,0,0
34617,PPG,197,128719,60402,0,0,0,0
34693,PPG,198,128729,60411,0,0,0,0
34772,PPG,199,128731,60410,0,0,0,0
30880,IMU,624,1132,-228,8396,-94,58,48
30897,IMU,625,1180,-140,8500,-97,67,37
30917,IMU,626,1172,-212,8424,-106,68,49
30936,IMU,627,1188,-160,8376,-87,73,45
30955,IMU,628,1212,-304,8380,-102,63,33
30976,IMU,629,1232,-336,8384,-98,47,46
30993,IMU,630,1100,-164,8356,-86,61,39
31012,IMU,631,1068,-252,8356,-88,51,32
31032,IMU,632,1168,-168,8368,-78,71,44
31051,IMU,633,1068,-288,8408,-73,53,50
31070,IMU,634,1024,-280,8400,-82,64,39
31089,IMU,635,1164,-300,8404,-103,57,49
31108,IMU,636,1136,-256,8432,-82,57,48
31127,IMU,637,1108,-244,8480,-78,64,34
31147,IMU,638,1064,-296,8360,-85,53,37
31166,IMU,639,1188,-292,8348,-76,61,44
31185,IMU,640,1148,-156,8416,-96,69,40
31204,IMU,641,1104,-312,8504,-100,61,50
31223,IMU,642,1224,-300,8464,-81,65,61
31242,IMU,643,1104,-188,8380,-92,53,55
31262,IMU,644,1128,-240,8448,-82,53,62
31281,IMU,645,1124,-208,8404,-81,62,51
31300,IMU,646,1024,-180,8372,-88,69,58
31319,IMU,647,1248,-240,8384,-92,50,36
31338,IMU,648,1160,-204,8432,-88,66,38
31357,IMU,649,1172,-260,8476,-91,47,42
31377,IMU,650,1164,-244,8432,-82,56,48
31396,IMU,651,1096,-308,8340,-102,55,45
31415,IMU,652,1236,-276,8464,-91,53,43
31436,IMU,653,1188,-308,8388,-94,56,48
31456,IMU,654,1192,-196,8376,-86,62,39
31472,IMU,655,1080,-240,8376,-86,68,33
31491,IMU,656,1116,-276,8392,-94,53,37
31510,IMU,657,1108,-228,8448,-83,53,38
31529,IMU,658,1192,-256,8400,-89,52,42
31548,IMU,659,1176,-336,8456,-89,65,50
31568,IMU,660,1244,-216,8352,-103,62,45
31587,IMU,661,1172,-292,8332,-89,73,37
31606,IMU,662,1112,-304,8480,-80,66,33
31625,IMU,663,1116,-204,8388,-98,65,36
31644,IMU,664,1100,-240,8308,-90,67,47
31663,IMU,665,1096,-308,8424,-89,51,38
31683,IMU,666,1136,-292,8520,-96,58,40
31702,IMU,667,1176,-292,8456,-95,57,62
31721,IMU,668,1160,-272,8456,-90,57,54
31740,IMU,669,1132,-196,8400,-101,66,41
31759,IMU,670,1264,-244,8360,-91,70,40
31778,IMU,671,1096,-288,8380,-103,65,43
31798,IMU,672,1144,-324,8396,-100,51,47
31817,IMU,673,1020,-312,8384,-89,67,55
31836,IMU,674,1108,-304,8348,-88,75,47
31855,IMU,675,1244,-276,8528,-82,61,26
31874,IMU,676,1216,-188,8324,-78,58,53
31893,IMU,677,1140,-324,8432,-104,70,40
31912,IMU,678,1128,-356,8392,-101,54,34
31935,IMU,679,1088,-236,8460,-86,65,51
31951,IMU,680,1192,-300,8452,-84,71,38
31970,IMU,681,1076,-300,8340,-95,53,24
31991,IMU,682,1112,-276,8404,-93,60,43
32008,IMU,683,1100,-240,8384,-93,68,41
32027,IMU,684,1064,-268,8396,-91,47,56
32047,IMU,685,1176,-284,8472,-85,65,37
32066,IMU,686,1252,-364,8420,-90,61,57
32085,IMU,687,1116,-252,8388,-101,70,35
32104,IMU,688,1200,-312,8396,-101,56,34
32123,IMU,689,1088,-260,8432,-100,56,32
32142,IMU,690,1132,-332,8460,-90,46,45
32162,IMU,691,1168,-220,8360,-98,57,33
32181,IMU,692,1188,-256,8484,-101,54,46
32200,IMU,693,1068,-268,8404,-88,48,50
32219,IMU,694,1188,-192,8476,-66,35,52
32238,IMU,695,1172,-344,8380,-98,53,37
32257,IMU,696,1124,-296,8440,-83,68,48
32276,IMU,697,1212,-300,8500,-98,44,39
32296,IMU,698,1176,-276,8412,-85,65,33
32315,IMU,699,1136,-264,8360,-89,69,40
32334,IMU,700,1188,-308,8420,-85,69,34
32353,IMU,701,1068,-216,8416,-90,64,26
32372,IMU,702,1252,-268,8472,-92,61,34
32391,IMU,703,1192,-268,8392,-77,63,45
32413,IMU,704,1292,-308,8388,-105,56,38
32430,IMU,705,1104,-296,8448,-102,71,29
32449,IMU,706,1132,-284,8384,-99,55,34
32468,IMU,707,1060,-264,8472,-91,56,44
32488,IMU,708,1136,-268,8448,-72,52,46
32507,IMU,709,1124,-172,8360,-95,50,37
32526,IMU,710,1204,-208,8492,-98,74,47
32545,IMU,711,1176,-164,8396,-95,61,62
32564,IMU,712,1160,-200,8516,-95,73,45
32584,IMU,713,1136,-240,8456,-100,63,34
32603,IMU,714,1088,-292,8424,-95,50,65
32622,IMU,715,1244,-208,8360,-69,52,61
32640,IMU,716,1168,-208,8468,-91,54,31
32660,IMU,717,1132,-260,8376,-83,53,43
32679,IMU,718,1204,-132,8412,-86,76,57
32698,IMU,719,1160,-300,8420,-84,61,37
32718,IMU,720,1156,-288,8324,-92,68,53
32737,IMU,721,1208,-308,8464,-103,59,50
32755,IMU,722,1136,-208,8456,-98,47,36
32775,IMU,723,1168,-220,8384,-93,56,38
32794,IMU,724,1220,-204,8296,-84,57,51
32813,IMU,725,1240,-252,8436,-94,59,35
32832,IMU,726,1104,-256,8428,-97,68,43
32852,IMU,727,1172,-240,8400,-70,47,46
32870,IMU,728,1232,-260,8404,-84,68,43
32893,IMU,729,1104,-220,8428,-98,64,38
32910,IMU,730,1220,-208,8408,-79,62,42
32928,IMU,731,1136,-236,8424,-80,66,32
32947,IMU,732,1136,-216,8432,-93,60,37
32967,IMU,733,1180,-248,8400,-82,61,49
32985,IMU,734,1136,-244,8436,-91,75,40
33005,IMU,735,1152,-284,8504,-97,54,40
33026,IMU,736,1248,-224,8380,-91,67,52
33043,IMU,737,1060,-192,8408,-83,51,45
33062,IMU,738,1176,-228,8456,-76,62,40
33082,IMU,739,1128,-316,8420,-84,58,33
33100,IMU,740,1164,-196,8372,-108,63,28
33120,IMU,741,1076,-224,8420,-80,48,56
33139,IMU,742,1204,-264,8464,-88,41,41
33158,IMU,743,1076,-212,8440,-79,60,37
33177,IMU,744,1260,-328,8524,-90,56,33
33196,IMU,745,1148,-360,8444,-78,58,55
33215,IMU,746,1112,-308,8404,-88,61,43
33235,IMU,747,1156,-308,8416,-102,55,58
33254,IMU,748,1184,-364,8408,-96,52,36
33273,IMU,749,1160,-200,8436,-87,64,35
33292,IMU,750,1096,-324,8464,-86,57,40
33311,IMU,751,1112,-288,8460,-89,67,55
33330,IMU,752,1000,-356,8484,-108,62,45
33350,IMU,753,1160,-240,8432,-83,73,54
33372,IMU,754,1124,-216,8444,-89,53,52
33389,IMU,755,1116,-240,8384,-88,73,36
33408,IMU,756,1168,-172,8424,-92,56,39
33426,IMU,757,1088,-220,8452,-97,61,43
33445,IMU,758,1028,-220,8488,-86,66,51
33465,IMU,759,1208,-340,8392,-88,55,34
33484,IMU,760,1192,-220,8400,-110,59,46
33503,IMU,761,1160,-216,8360,-91,67,49
33522,IMU,762,1228,-356,8440,-92,72,56
33541,IMU,763,1168,-272,8400,-91,70,43
33560,IMU,764,1116,-248,8432,-80,58,36
33579,IMU,765,1256,-264,8400,-70,50,28
33598,IMU,766,1236,-252,8452,-76,72,40
33618,IMU,767,1112,-212,8424,-102,58,51
33637,IMU,768,1132,-220,8412,-104,76,49
33656,IMU,769,1164,-212,8376,-82,66,32
33675,IMU,770,1264,-328,8372,-79,52,55
33694,IMU,771,1116,-244,8404,-87,60,48
33713,IMU,772,1172,-292,8436,-88,51,45
33733,IMU,773,1136,-240,8428,-86,41,47
33752,IMU,774,1116,-196,8284,-81,56,40
33771,IMU,775,1184,-324,8348,-110,58,42
33790,IMU,776,1208,-264,8416,-86,58,45
33809,IMU,777,1140,-276,8376,-74,50,37
33828,IMU,778,1108,-152,8488,-88,52,29
33850,IMU,779,1024,-180,8404,-97,60,43
33867,IMU,780,1092,-272,8328,-94,69,39
33886,IMU,781,1200,-328,8444,-76,68,45
33905,IMU,782,1216,-288,8404,-86,51,41
33924,IMU,783,1224,-276,8408,-80,78,29
33943,IMU,784,1084,-244,8404,-88,66,32
33962,IMU,785,1140,-224,8400,-110,56,27
33982,IMU,786,1136,-144,8348,-76,46,49
34001,IMU,787,1200,-296,8408,-90,58,58
34020,IMU,788,1216,-156,8464,-73,51,37
34039,IMU,789,1080,-196,8388,-104,68,28
34059,IMU,790,1204,-340,8424,-103,73,43
34077,IMU,791,1192,-244,8448,-101,62,49
34097,IMU,792,1128,-304,8404,-94,48,28
34116,IMU,793,1156,-228,8424,-91,50,50
34135,IMU,794,1168,-360,8448,-100,62,38
34154,IMU,795,1136,-240,8460,-73,54,61
34173,IMU,796,1136,-340,8440,-88,58,46
34192,IMU,797,1128,-236,8412,-107,57,43
34212,IMU,798,1148,-364,8448,-92,51,47
34231,IMU,799,1172,-316,8448,-88,58,52
34250,IMU,800,1132,-228,8320,-84,67,55
34269,IMU,801,1132,-248,8348,-94,76,31
34288,IMU,802,1208,-252,8420,-64,40,51
34307,IMU,803,1104,-288,8452,-95,64,46
34328,IMU,804,1160,-312,8512,-79,60,43
34346,IMU,805,1160,-232,8464,-88,61,40
34365,IMU,806,1228,-188,8392,-101,56,34
34384,IMU,807,1128,-344,8356,-87,45,28
34403,IMU,808,1072,-324,8368,-81,45,23
34422,IMU,809,1156,-220,8400,-84,50,53
34441,IMU,810,1120,-132,8416,-92,48,49
34461,IMU,811,1148,-244,8416,-79,65,44
34480,IMU,812,1120,-296,8332,-95,49,32
34499,IMU,813,1148,-404,8416,-79,59,40
34518,IMU,814,1176,-264,8396,-87,62,38
34537,IMU,815,1132,-180,8348,-78,59,45
34557,IMU,816,1140,-324,8484,-105,71,28
34576,IMU,817,1080,-220,8364,-106,66,40
34595,IMU,818,1148,-336,8380,-73,72,41
34614,IMU,819,1160,-224,8432,-99,58,42
34633,IMU,820,1192,-236,8460,-100,57,28
34652,IMU,821,1208,-304,8372,-80,65,50
34672,IMU,822,1168,-172,8408,-94,63,50
34691,IMU,823,1208,-300,8432,-100,56,42
34710,IMU,824,1232,-188,8480,-85,59,22
34729,IMU,825,1140,-316,8380,-111,62,54
34748,IMU,826,1140,-264,8444,-95,63,45
34767,IMU,827,1112,-308,8456,-90,55,58
34787,IMU,828,1064,-352,8376,-95,33,29
34806,IMU,829,1268,-244,8460,-84,61,34
34826,IMU,830,1124,-196,8460,-79,50,56
34844,IMU,831,1080,-200,8408,-84,56,46
31429,ECG,1536,1682,0,0,0,0,0
31434,ECG,1537,1660,0,0,0,0,0
31439,ECG,1538,1618,0,0,0,0,0
31444,ECG,1539,1597,0,0,0,0,0
31449,ECG,1540,1577,0,0,0,0,0
31454,ECG,1541,1556,0,0,0,0,0
31454,ECG,1542,1536,0,0,0,0,0
31459,ECG,1543,1517,0,0,0,0,0
31464,ECG,1544,1497,0,0,0,0,0
32471,ECG,1545,0,0,0,0,0,0
