timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
28979,ECG,2298,20137,0,0,0,0,0
28979,ECG,2299,19992,0,0,0,0,0
28984,ECG,2300,19859,0,0,0,0,0
28984,ECG,2301,19764,0,0,0,0,0
28989,ECG,2302,19655,0,0,0,0,0
28989,ECG,2303,19635,0,0,0,0,0
28989,ECG,2304,19563,0,0,0,0,0
28994,ECG,2305,19440,0,0,0,0,0
28994,ECG,2306,19185,0,0,0,0,0
28999,ECG,2307,18899,0,0,0,0,0
28999,ECG,2308,18612,0,0,0,0,0
28999,ECG,2309,18370,0,0,0,0,0
29004,ECG,2310,18212,0,0,0,0,0
29004,ECG,2311,18150,0,0,0,0,0
29009,ECG,2312,18146,0,0,0,0,0
29009,ECG,2313,18237,0,0,0,0,0
29009,ECG,2314,18329,0,0,0,0,0
29014,ECG,2315,18271,0,0,0,0,0
29014,ECG,2316,18155,0,0,0,0,0
29019,ECG,2317,17547,0,0,0,0,0
29019,ECG,2318,17352,0,0,0,0,0
29024,ECG,2319,17192,0,0,0,0,0
29024,ECG,2320,17114,0,0,0,0,0
29024,ECG,2321,17104,0,0,0,0,0
29029,ECG,2322,17124,0,0,0,0,0
29029,ECG,2323,17176,0,0,0,0,0
29034,ECG,2324,17170,0,0,0,0,0
29034,ECG,2325,17061,0,0,0,0,0
29034,ECG,2326,16857,0,0,0,0,0
29039,ECG,2327,16619,0,0,0,0,0
29039,ECG,2328,16438,0,0,0,0,0
29044,ECG,2329,16272,0,0,0,0,0
29044,ECG,2330,16173,0,0,0,0,0
29044,ECG,2331,16095,0,0,0,0,0
29049,ECG,2332,16096,0,0,0,0,0
29049,ECG,2333,16170,0,0,0,0,0
29054,ECG,2334,16106,0,0,0,0,0
29054,ECG,2335,15977,0,0,0,0,0
29054,ECG,2336,15789,0,0,0,0,0
29059,ECG,2337,15497,0,0,0,0,0
29059,ECG,2338,15276,0,0,0,0,0
29064,ECG,2339,15127,0,0,0,0,0
29064,ECG,2340,15043,0,0,0,0,0
29064,ECG,2341,15027,0,0,0,0,0
29069,ECG,2342,15046,0,0,0,0,0
29069,ECG,2343,15158,0,0,0,0,0
29069,ECG,2344,15159,0,0,0,0,0
29074,ECG,2345,15063,0,0,0,0,0
29074,ECG,2346,14814,0,0,0,0,0
29079,ECG,2347,14511,0,0,0,0,0
29079,ECG,2348,14257,0,0,0,0,0
29079,ECG,2349,14054,0,0,0,0,0
29084,ECG,2350,13953,0,0,0,0,0
29084,ECG,2351,13936,0,0,0,0,0
29089,ECG,2352,13995,0,0,0,0,0
29089,ECG,2353,14143,0,0,0,0,0
29089,ECG,2354,14210,0,0,0,0,0
29094,ECG,2355,14161,0,0,0,0,0
29094,ECG,2356,14036,0,0,0,0,0
29099,ECG,2357,13731,0,0,0,0,0
29099,ECG,2358,13512,0,0,0,0,0
29099,ECG,2359,13376,0,0,0,0,0
29104,ECG,2360,13273,0,0,0,0,0
29104,ECG,2361,13243,0,0,0,0,0
29109,ECG,2362,13261,0,0,0,0,0
29109,ECG,2363,13318,0,0,0,0,0
29109,ECG,2364,13339,0,0,0,0,0
29114,ECG,2365,13308,0,0,0,0,0
29114,ECG,2366,13208,0,0,0,0,0
29119,ECG,2367,12863,0,0,0,0,0
29119,ECG,2368,12758,0,0,0,0,0
29124,ECG,2369,12671,0,0,0,0,0
29124,ECG,2370,12614,0,0,0,0,0
29124,ECG,2371,12572,0,0,0,0,0
29129,ECG,2372,12610,0,0,0,0,0
29129,ECG,2373,12578,0,0,0,0,0
29134,ECG,2374,12471,0,0,0,0,0
29134,ECG,2375,12296,0,0,0,0,0
29134,ECG,2376,12074,0,0,0,0,0
29139,ECG,2377,11872,0,0,0,0,0
29139,ECG,2378,11724,0,0,0,0,0
29144,ECG,2379,11638,0,0,0,0,0
29144,ECG,2380,11620,0,0,0,0,0
29144,ECG,2381,11643,0,0,0,0,0
29149,ECG,2382,11745,0,0,0,0,0
29149,ECG,2383,11822,0,0,0,0,0
29154,ECG,2384,11747,0,0,0,0,0
29154,ECG,2385,11601,0,0,0,0,0
29154,ECG,2386,11320,0,0,0,0,0
29159,ECG,2387,11081,0,0,0,0,0
29159,ECG,2388,10909,0,0,0,0,0
29164,ECG,2389,10792,0,0,0,0,0
29164,ECG,2390,10773,0,0,0,0,0
29164,ECG,2391,10824,0,0,0,0,0
29169,ECG,2392,10905,0,0,0,0,0
29169,ECG,2393,11001,0,0,0,0,0
29169,ECG,2394,11046,0,0,0,0,0
29174,ECG,2395,10976,0,0,0,0,0
29174,ECG,2396,10839,0,0,0,0,0
29179,ECG,2397,10675,0,0,0,0,0
29179,ECG,2398,10574,0,0,0,0,0
29179,ECG,2399,10469,0,0,0,0,0
29184,ECG,2400,10409,0,0,0,0,0
29184,ECG,2401,10373,0,0,0,0,0
29189,ECG,2402,10342,0,0,0,0,0
29189,ECG,2403,10402,0,0,0,0,0
29189,ECG,2404,10375,0,0,0,0,0
29194,ECG,2405,10291,0,0,0,0,0
29194,ECG,2406,10111,0,0,0,0,0
29199,ECG,2407,9896,0,0,0,0,0
29199,ECG,2408,9702,0,0,0,0,0
29199,ECG,2409,9556,0,0,0,0,0
29204,ECG,2410,9484,0,0,0,0,0
29204,ECG,2411,9477,0,0,0,0,0
29209,ECG,2412,9526,0,0,0,0,0
29209,ECG,2413,9693,0,0,0,0,0
29209,ECG,2414,9755,0,0,0,0,0
29214,ECG,2415,9693,0,0,0,0,0
29214,ECG,2416,9476,0,0,0,0,0
29219,ECG,2417,8790,0,0,0,0,0
29219,ECG,2418,8571,0,0,0,0,0
29224,ECG,2419,8460,0,0,0,0,0
29224,ECG,2420,8492,0,0,0,0,0
29224,ECG,2421,8646,0,0,0,0,0
29229,ECG,2422,8864,0,0,0,0,0
29229,ECG,2423,9062,0,0,0,0,0
29234,ECG,2424,9128,0,0,0,0,0
29234,ECG,2425,9071,0,0,0,0,0
29234,ECG,2426,8831,0,0,0,0,0
29239,ECG,2427,8592,0,0,0,0,0
29239,ECG,2428,8449,0,0,0,0,0
29244,ECG,2429,8338,0,0,0,0,0
29244,ECG,2430,8314,0,0,0,0,0
29244,ECG,2431,8334,0,0,0,0,0
29249,ECG,2432,8425,0,0,0,0,0
29249,ECG,2433,8582,0,0,0,0,0
29254,ECG,2434,8583,0,0,0,0,0
29254,ECG,2435,8482,0,0,0,0,0
29254,ECG,2436,8290,0,0,0,0,0
29259,ECG,2437,8041,0,0,0,0,0
29259,ECG,2438,7845,0,0,0,0,0
29264,ECG,2439,7742,0,0,0,0,0
29264,ECG,2440,7709,0,0,0,0,0
29264,ECG,2441,7742,0,0,0,0,0
29269,ECG,2442,7882,0,0,0,0,0
29269,ECG,2443,8024,0,0,0,0,0
29274,ECG,2444,8018,0,0,0,0,0
29274,ECG,2445,7800,0,0,0,0,0
29279,ECG,2446,7537,0,0,0,0,0
29279,ECG,2447,7376,0,0,0,0,0
29279,ECG,2448,7267,0,0,0,0,0
29284,ECG,2449,7233,0,0,0,0,0
29284,ECG,2450,7285,0,0,0,0,0
29289,ECG,2451,7368,0,0,0,0,0
29289,ECG,2452,7486,0,0,0,0,0
29289,ECG,2453,7595,0,0,0,0,0
29294,ECG,2454,7546,0,0,0,0,0
29294,ECG,2455,7431,0,0,0,0,0
29299,ECG,2456,7242,0,0,0,0,0
29299,ECG,2457,7085,0,0,0,0,0
29299,ECG,2458,6950,0,0,0,0,0
29304,ECG,2459,6884,0,0,0,0,0
29304,ECG,2460,6863,0,0,0,0,0
29309,ECG,2461,6900,0,0,0,0,0
29309,ECG,2462,7047,0,0,0,0,0
29309,ECG,2463,7136,0,0,0,0,0
29314,ECG,2464,7066,0,0,0,0,0
29314,ECG,2465,6905,0,0,0,0,0
29319,ECG,2466,6390,0,0,0,0,0
29319,ECG,2467,6231,0,0,0,0,0
29324,ECG,2468,6163,0,0,0,0,0
29324,ECG,2469,6199,0,0,0,0,0
29324,ECG,2470,6323,0,0,0,0,0
29329,ECG,2471,6464,0,0,0,0,0
29329,ECG,2472,6614,0,0,0,0,0
29334,ECG,2473,6681,0,0,0,0,0
29334,ECG,2474,6639,0,0,0,0,0
29334,ECG,2475,6524,0,0,0,0,0
29339,ECG,2476,6399,0,0,0,0,0
29339,ECG,2477,6316,0,0,0,0,0
29344,ECG,2478,6250,0,0,0,0,0
29344,ECG,2479,6201,0,0,0,0,0
29344,ECG,2480,6188,0,0,0,0,0
29349,ECG,2481,6264,0,0,0,0,0
29349,ECG,2482,6290,0,0,0,0,0
29354,ECG,2483,6207,0,0,0,0,0
29354,ECG,2484,6105,0,0,0,0,0
29354,ECG,2485,5936,0,0,0,0,0
29359,ECG,2486,5737,0,0,0,0,0
29359,ECG,2487,5606,0,0,0,0,0
29364,ECG,2488,5551,0,0,0,0,0
29364,ECG,2489,5573,0,0,0,0,0
29364,ECG,2490,5634,0,0,0,0,0
29369,ECG,2491,5780,0,0,0,0,0
29369,ECG,2492,5943,0,0,0,0,0
29369,ECG,2493,5906,0,0,0,0,0
29374,ECG,2494,5766,0,0,0,0,0
29374,ECG,2495,5472,0,0,0,0,0
29379,ECG,2496,5183,0,0,0,0,0
29379,ECG,2497,4941,0,0,0,0,0
29379,ECG,2498,4820,0,0,0,0,0
29384,ECG,2499,4834,0,0,0,0,0
29384,ECG,2500,4962,0,0,0,0,0
29389,ECG,2501,5181,0,0,0,0,0
29389,ECG,2502,5404,0,0,0,0,0
29389,ECG,2503,5571,0,0,0,0,0
29394,ECG,2504,5535,0,0,0,0,0
29394,ECG,2505,5441,0,0,0,0,0
29399,ECG,2506,5211,0,0,0,0,0
29399,ECG,2507,5100,0,0,0,0,0
29399,ECG,2508,5009,0,0,0,0,0
29404,ECG,2509,4970,0,0,0,0,0
29404,ECG,2510,4986,0,0,0,0,0
29409,ECG,2511,5044,0,0,0,0,0
29409,ECG,2512,5160,0,0,0,0,0
29409,ECG,2513,5228,0,0,0,0,0
29414,ECG,2514,5189,0,0,0,0,0
29414,ECG,2515,5068,0,0,0,0,0
29419,ECG,2516,4748,0,0,0,0,0
29419,ECG,2517,4658,0,0,0,0,0
29424,ECG,2518,4619,0,0,0,0,0
29424,ECG,2519,4649,0,0,0,0,0
29424,ECG,2520,4706,0,0,0,0,0
29429,ECG,2521,4803,0,0,0,0,0
29429,ECG,2522,4929,0,0,0,0,0
29434,ECG,2523,4897,0,0,0,0,0
29434,ECG,2524,4801,0,0,0,0,0
29434,ECG,2525,4581,0,0,0,0,0
29439,ECG,2526,4386,0,0,0,0,0
29439,ECG,2527,4223,0,0,0,0,0
29444,ECG,2528,4131,0,0,0,0,0
29444,ECG,2529,4130,0,0,0,0,0
29444,ECG,2530,4212,0,0,0,0,0
29449,ECG,2531,4362,0,0,0,0,0
29449,ECG,2532,4512,0,0,0,0,0
29454,ECG,2533,4604,0,0,0,0,0
29454,ECG,2534,4585,0,0,0,0,0
29454,ECG,2535,4431,0,0,0,0,0
29459,ECG,2536,4227,0,0,0,0,0
29459,ECG,2537,4126,0,0,0,0,0
29464,ECG,2538,4044,0,0,0,0,0
29464,ECG,2539,4092,0,0,0,0,0
29469,ECG,2540,4146,0,0,0,0,0
29469,ECG,2541,4283,0,0,0,0,0
29469,ECG,2542,4341,0,0,0,0,0
29474,ECG,2543,4313,0,0,0,0,0
29474,ECG,2544,4181,0,0,0,0,0
29480,ECG,2545,4009,0,0,0,0,0
29480,ECG,2546,3855,0,0,0,0,0
29480,ECG,2547,3759,0,0,0,0,0
29484,ECG,2548,3716,0,0,0,0,0
29484,ECG,2549,3737,0,0,0,0,0
29489,ECG,2550,3823,0,0,0,0,0
29489,ECG,2551,3932,0,0,0,0,0
29489,ECG,2552,3999,0,0,0,0,0
29494,ECG,2553,4061,0,0,0,0,0
29494,ECG,2554,4035,0,0,0,0,0
29499,ECG,2555,3905,0,0,0,0,0
29499,ECG,2556,3831,0,0,0,0,0
29499,ECG,2557,3800,0,0,0,0,0
29504,ECG,2558,3764,0,0,0,0,0
29504,ECG,2559,3759,0,0,0,0,0
29509,ECG,2560,3760,0,0,0,0,0
29509,ECG,2561,3798,0,0,0,0,0
29509,ECG,2562,3837,0,0,0,0,0
29514,ECG,2563,3799,0,0,0,0,0
29514,ECG,2564,3687,0,0,0,0,0
29519,ECG,2565,3444,0,0,0,0,0
29519,ECG,2566,3347,0,0,0,0,0
29524,ECG,2567,3312,0,0,0,0,0
29524,ECG,2568,3304,0,0,0,0,0
29524,ECG,2569,3383,0,0,0,0,0
29529,ECG,2570,3554,0,0,0,0,0
29529,ECG,2571,3610,0,0,0,0,0
29534,ECG,2572,3557,0,0,0,0,0
29534,ECG,2573,3350,0,0,0,0,0
29534,ECG,2574,3029,0,0,0,0,0
29539,ECG,2575,2732,0,0,0,0,0
29539,ECG,2576,2548,0,0,0,0,0
29544,ECG,2577,2490,0,0,0,0,0
29544,ECG,2578,2574,0,0,0,0,0
29544,ECG,2579,2781,0,0,0,0,0
29549,ECG,2580,3039,0,0,0,0,0
29549,ECG,2581,3294,0,0,0,0,0
29554,ECG,2582,3397,0,0,0,0,0
29554,ECG,2583,3375,0,0,0,0,0
29554,ECG,2584,3222,0,0,0,0,0
29559,ECG,2585,3059,0,0,0,0,0
29559,ECG,2586,2968,0,0,0,0,0
29564,ECG,2587,2934,0,0,0,0,0
29564,ECG,2588,2980,0,0,0,0,0
29569,ECG,2589,3044,0,0,0,0,0
29569,ECG,2590,3159,0,0,0,0,0
29569,ECG,2591,3196,0,0,0,0,0
29574,ECG,2592,3158,0,0,0,0,0
29574,ECG,2593,3044,0,0,0,0,0
29579,ECG,2594,2923,0,0,0,0,0
29579,ECG,2595,2823,0,0,0,0,0
29579,ECG,2596,2759,0,0,0,0,0
29584,ECG,2597,2749,0,0,0,0,0
29584,ECG,2598,2767,0,0,0,0,0
29589,ECG,2599,2827,0,0,0,0,0
29589,ECG,2600,2963,0,0,0,0,0
29589,ECG,2601,3006,0,0,0,0,0
29594,ECG,2602,2962,0,0,0,0,0
29594,ECG,2603,2847,0,0,0,0,0
29599,ECG,2604,2668,0,0,0,0,0
29599,ECG,2605,2540,0,0,0,0,0
29599,ECG,2606,2468,0,0,0,0,0
29604,ECG,2607,2450,0,0,0,0,0
29604,ECG,2608,2497,0,0,0,0,0
29609,ECG,2609,2583,0,0,0,0,0
29609,ECG,2610,2727,0,0,0,0,0
29609,ECG,2611,2833,0,0,0,0,0
29614,ECG,2612,2814,0,0,0,0,0
29614,ECG,2613,2717,0,0,0,0,0
29614,ECG,2614,2524,0,0,0,0,0
29619,ECG,2615,2392,0,0,0,0,0
29619,ECG,2616,2300,0,0,0,0,0
29624,ECG,2617,2265,0,0,0,0,0
29624,ECG,2618,2295,0,0,0,0,0
29624,ECG,2619,2372,0,0,0,0,0
29629,ECG,2620,2529,0,0,0,0,0
29629,ECG,2621,2634,0,0,0,0,0
29634,ECG,2622,2646,0,0,0,0,0
29634,ECG,2623,2584,0,0,0,0,0
29634,ECG,2624,2408,0,0,0,0,0
29639,ECG,2625,2268,0,0,0,0,0
29639,ECG,2626,2206,0,0,0,0,0
29644,ECG,2627,2170,0,0,0,0,0
29644,ECG,2628,2208,0,0,0,0,0
29644,ECG,2629,2272,0,0,0,0,0
29649,ECG,2630,2364,0,0,0,0,0
29649,ECG,2631,2515,0,0,0,0,0
29654,ECG,2632,2498,0,0,0,0,0
29654,ECG,2633,2446,0,0,0,0,0
29654,ECG,2634,2260,0,0,0,0,0
29659,ECG,2635,2103,0,0,0,0,0
29659,ECG,2636,1975,0,0,0,0,0
29664,ECG,2637,1902,0,0,0,0,0
29664,ECG,2638,1969,0,0,0,0,0
29669,ECG,2639,2084,0,0,0,0,0
29669,ECG,2640,2252,0,0,0,0,0
29669,ECG,2641,2358,0,0,0,0,0
29674,ECG,2642,2342,0,0,0,0,0
29674,ECG,2643,2246,0,0,0,0,0
29679,ECG,2644,2064,0,0,0,0,0
29679,ECG,2645,1956,0,0,0,0,0
29679,ECG,2646,1882,0,0,0,0,0
29684,ECG,2647,1863,0,0,0,0,0
29684,ECG,2648,1890,0,0,0,0,0
29689,ECG,2649,1984,0,0,0,0,0
29689,ECG,2650,2144,0,0,0,0,0
29689,ECG,2651,2193,0,0,0,0,0
29694,ECG,2652,2173,0,0,0,0,0
29694,ECG,2653,2083,0,0,0,0,0
29699,ECG,2654,1887,0,0,0,0,0
29699,ECG,2655,1761,0,0,0,0,0
29699,ECG,2656,1707,0,0,0,0,0
29704,ECG,2657,1707,0,0,0,0,0
29704,ECG,2658,1749,0,0,0,0,0
29709,ECG,2659,1867,0,0,0,0,0
29709,ECG,2660,2071,0,0,0,0,0
29709,ECG,2661,2095,0,0,0,0,0
29714,ECG,2662,2051,0,0,0,0,0
29714,ECG,2663,1857,0,0,0,0,0
29714,ECG,2664,1599,0,0,0,0,0
29719,ECG,2665,1412,0,0,0,0,0
29719,ECG,2666,1312,0,0,0,0,0
29724,ECG,2667,1310,0,0,0,0,0
29724,ECG,2668,1403,0,0,0,0,0
29724,ECG,2669,1593,0,0,0,0,0
29729,ECG,2670,1832,0,0,0,0,0
29729,ECG,2671,1986,0,0,0,0,0
29734,ECG,2672,1973,0,0,0,0,0
29734,ECG,2673,1843,0,0,0,0,0
29734,ECG,2674,1538,0,0,0,0,0
29739,ECG,2675,1346,0,0,0,0,0
29739,ECG,2676,1207,0,0,0,0,0
29744,ECG,2677,1162,0,0,0,0,0
29744,ECG,2678,1231,0,0,0,0,0
29744,ECG,2679,1378,0,0,0,0,0
29749,ECG,2680,1627,0,0,0,0,0
29749,ECG,2681,1847,0,0,0,0,0
29754,ECG,2682,1872,0,0,0,0,0
29754,ECG,2683,1783,0,0,0,0,0
29754,ECG,2684,1560,0,0,0,0,0
29759,ECG,2685,1342,0,0,0,0,0
29759,ECG,2686,1220,0,0,0,0,0
29759,ECG,2687,1183,0,0,0,0,0
29764,ECG,2688,1237,0,0,0,0,0
29764,ECG,2689,1363,0,0,0,0,0
29769,ECG,2690,1519,0,0,0,0,0
29769,ECG,2691,1698,0,0,0,0,0
29769,ECG,2692,1773,0,0,0,0,0
29774,ECG,2693,1762,0,0,0,0,0
29774,ECG,2694,1646,0,0,0,0,0
29779,ECG,2695,1533,0,0,0,0,0
29779,ECG,2696,1465,0,0,0,0,0
29779,ECG,2697,1419,0,0,0,0,0
29784,ECG,2698,1421,0,0,0,0,0
29784,ECG,2699,1438,0,0,0,0,0
29789,ECG,2700,1537,0,0,0,0,0
29789,ECG,2701,1650,0,0,0,0,0
29789,ECG,2702,1636,0,0,0,0,0
29794,ECG,2703,1594,0,0,0,0,0
29794,ECG,2704,1485,0,0,0,0,0
29799,ECG,2705,1321,0,0,0,0,0
29799,ECG,2706,1240,0,0,0,0,0
29799,ECG,2707,1207,0,0,0,0,0
29804,ECG,2708,1220,0,0,0,0,0
29804,ECG,2709,1297,0,0,0,0,0
29809,ECG,2710,1477,0,0,0,0,0
29809,ECG,2711,1574,0,0,0,0,0
29814,ECG,2712,1565,0,0,0,0,0
29814,ECG,2713,1511,0,0,0,0,0
29814,ECG,2714,1446,0,0,0,0,0
29819,ECG,2715,1429,0,0,0,0,0
29819,ECG,2716,1391,0,0,0,0,0
29824,ECG,2717,1390,0,0,0,0,0
29824,ECG,2718,1382,0,0,0,0,0
29824,ECG,2719,1388,0,0,0,0,0
29829,ECG,2720,1488,0,0,0,0,0
29829,ECG,2721,1478,0,0,0,0,0
29834,ECG,2722,1408,0,0,0,0,0
29834,ECG,2723,1186,0,0,0,0,0
29834,ECG,2724,927,0,0,0,0,0
29839,ECG,2725,664,0,0,0,0,0
29839,ECG,2726,497,0,0,0,0,0
29844,ECG,2727,476,0,0,0,0,0
29844,ECG,2728,579,0,0,0,0,0
29844,ECG,2729,790,0,0,0,0,0
29849,ECG,2730,1138,0,0,0,0,0
29849,ECG,2731,1403,0,0,0,0,0
29854,ECG,2732,1405,0,0,0,0,0
29854,ECG,2733,1320,0,0,0,0,0
29854,ECG,2734,1001,0,0,0,0,0
29859,ECG,2735,756,0,0,0,0,0
29859,ECG,2736,635,0,0,0,0,0
29859,ECG,2737,602,0,0,0,0,0
30865,ECG,2738,0,0,0,0,0,0
30865,ECG,2739,-1,0,0,0,0,0
30865,ECG,2740,-6,0,0,0,0,0
30870,ECG,2741,2,0,0,0,0,0
30870,ECG,2742,7,0,0,0,0,0
30875,ECG,2743,-17,0,0,0,0,0
30875,ECG,2744,37,0,0,0,0,0
30875,ECG,2745,-14,0,0,0,0,0
30880,ECG,2746,-29,0,0,0,0,0
30880,ECG,2747,151,0,0,0,0,0
30885,ECG,2748,-2124,0,0,0,0,0
30885,ECG,2749,-1809,0,0,0,0,0
30890,ECG,2750,76,0,0,0,0,0
30890,ECG,2751,3416,0,0,0,0,0
30890,ECG,2752,8617,0,0,0,0,0
30895,ECG,2753,14922,0,0,0,0,0
30895,ECG,2754,21307,0,0,0,0,0
30900,ECG,2755,26903,0,0,0,0,0
30900,ECG,2756,30785,0,0,0,0,0
30900,ECG,2757,32022,0,0,0,0,0
30905,ECG,2758,31820,0,0,0,0,0
30905,ECG,2759,31620,0,0,0,0,0
30910,ECG,2760,31371,0,0,0,0,0
30910,ECG,2761,31224,0,0,0,0,0
30910,ECG,2762,31028,0,0,0,0,0
30915,ECG,2763,30555,0,0,0,0,0
30915,ECG,2764,30195,0,0,0,0,0
30920,ECG,2765,29866,0,0,0,0,0
30920,ECG,2766,29581,0,0,0,0,0
30920,ECG,2767,29428,0,0,0,0,0
30925,ECG,2768,29347,0,0,0,0,0
30925,ECG,2769,29322,0,0,0,0,0
30930,ECG,2770,29367,0,0,0,0,0
30930,ECG,2771,29339,0,0,0,0,0
30930,ECG,2772,29155,0,0,0,0,0
30935,ECG,2773,28867,0,0,0,0,0
30935,ECG,2774,28494,0,0,0,0,0
30940,ECG,2775,27927,0,0,0,0,0
30940,ECG,2776,27748,0,0,0,0,0
30945,ECG,2777,27638,0,0,0,0,0
30945,ECG,2778,27557,0,0,0,0,0
30945,ECG,2779,27635,0,0,0,0,0
30950,ECG,2780,27563,0,0,0,0,0
30950,ECG,2781,27390,0,0,0,0,0
30955,ECG,2782,27032,0,0,0,0,0
30955,ECG,2783,26544,0,0,0,0,0
30955,ECG,2784,26089,0,0,0,0,0
30960,ECG,2785,25746,0,0,0,0,0
30960,ECG,2786,25531,0,0,0,0,0
30965,ECG,2787,25469,0,0,0,0,0
30965,ECG,2788,25533,0,0,0,0,0
30965,ECG,2789,25677,0,0,0,0,0
30970,ECG,2790,25774,0,0,0,0,0
30970,ECG,2791,25750,0,0,0,0,0
30975,ECG,2792,25588,0,0,0,0,0
30975,ECG,2793,25283,0,0,0,0,0
30975,ECG,2794,24979,0,0,0,0,0
30980,ECG,2795,24789,0,0,0,0,0
30980,ECG,2796,24595,0,0,0,0,0
30985,ECG,2797,24376,0,0,0,0,0
30985,ECG,2798,24339,0,0,0,0,0
30990,ECG,2799,24340,0,0,0,0,0
30990,ECG,2800,24187,0,0,0,0,0
30990,ECG,2801,23957,0,0,0,0,0
30995,ECG,2802,23609,0,0,0,0,0
30995,ECG,2803,23250,0,0,0,0,0
31000,ECG,2804,22945,0,0,0,0,0
31000,ECG,2805,22720,0,0,0,0,0
31000,ECG,2806,22618,0,0,0,0,0
31005,ECG,2807,22574,0,0,0,0,0
31005,ECG,2808,22650,0,0,0,0,0
31010,ECG,2809,22809,0,0,0,0,0
31010,ECG,2810,22732,0,0,0,0,0
31010,ECG,2811,22583,0,0,0,0,0
31015,ECG,2812,22222,0,0,0,0,0
31015,ECG,2813,21789,0,0,0,0,0
31020,ECG,2814,21484,0,0,0,0,0
31020,ECG,2815,21267,0,0,0,0,0
31020,ECG,2816,21155,0,0,0,0,0
31025,ECG,2817,21145,0,0,0,0,0
31025,ECG,2818,21239,0,0,0,0,0
31030,ECG,2819,21366,0,0,0,0,0
31030,ECG,2820,21232,0,0,0,0,0
31035,ECG,2821,20974,0,0,0,0,0
31035,ECG,2822,20597,0,0,0,0,0
31035,ECG,2823,20369,0,0,0,0,0
31040,ECG,2824,20177,0,0,0,0,0
31040,ECG,2825,20055,0,0,0,0,0
31045,ECG,2826,20016,0,0,0,0,0
31045,ECG,2827,20019,0,0,0,0,0
31045,ECG,2828,20086,0,0,0,0,0
31050,ECG,2829,20077,0,0,0,0,0
31050,ECG,2830,19950,0,0,0,0,0
31055,ECG,2831,19699,0,0,0,0,0
31055,ECG,2832,19359,0,0,0,0,0
31055,ECG,2833,19080,0,0,0,0,0
31060,ECG,2834,18849,0,0,0,0,0
31060,ECG,2835,18703,0,0,0,0,0
31065,ECG,2836,18658,0,0,0,0,0
31065,ECG,2837,18658,0,0,0,0,0
31065,ECG,2838,18766,0,0,0,0,0
31070,ECG,2839,18869,0,0,0,0,0
31070,ECG,2840,18750,0,0,0,0,0
31075,ECG,2841,18550,0,0,0,0,0
31075,ECG,2842,18178,0,0,0,0,0
31075,ECG,2843,17819,0,0,0,0,0
31080,ECG,2844,17543,0,0,0,0,0
31080,ECG,2845,17373,0,0,0,0,0
31085,ECG,2846,17342,0,0,0,0,0
31085,ECG,2847,17532,0,0,0,0,0
31090,ECG,2848,17714,0,0,0,0,0
31090,ECG,2849,17629,0,0,0,0,0
31090,ECG,2850,17450,0,0,0,0,0
31095,ECG,2851,17050,0,0,0,0,0
31095,ECG,2852,16623,0,0,0,0,0
31100,ECG,2853,16350,0,0,0,0,0
31100,ECG,2854,16182,0,0,0,0,0
31100,ECG,2855,16151,0,0,0,0,0
31105,ECG,2856,16224,0,0,0,0,0
31105,ECG,2857,16385,0,0,0,0,0
31110,ECG,2858,16578,0,0,0,0,0
31110,ECG,2859,16579,0,0,0,0,0
31110,ECG,2860,16474,0,0,0,0,0
31115,ECG,2861,16200,0,0,0,0,0
31115,ECG,2862,15879,0,0,0,0,0
31120,ECG,2863,15682,0,0,0,0,0
31120,ECG,2864,15518,0,0,0,0,0
31120,ECG,2865,15440,0,0,0,0,0
31125,ECG,2866,15444,0,0,0,0,0
31125,ECG,2867,15475,0,0,0,0,0
31130,ECG,2868,15566,0,0,0,0,0
31130,ECG,2869,15582,0,0,0,0,0
31130,ECG,2870,15483,0,0,0,0,0
31135,ECG,2871,15266,0,0,0,0,0
31135,ECG,2872,14967,0,0,0,0,0
31135,ECG,2873,14739,0,0,0,0,0
31140,ECG,2874,14529,0,0,0,0,0
31140,ECG,2875,14421,0,0,0,0,0
31145,ECG,2876,14382,0,0,0,0,0
31145,ECG,2877,14400,0,0,0,0,0
31145,ECG,2878,14608,0,0,0,0,0
31150,ECG,2879,14646,0,0,0,0,0
31150,ECG,2880,14541,0,0,0,0,0
31155,ECG,2881,14279,0,0,0,0,0
31155,ECG,2882,13863,0,0,0,0,0
31155,ECG,2883,13473,0,0,0,0,0
31160,ECG,2884,13241,0,0,0,0,0
31160,ECG,2885,13122,0,0,0,0,0
31165,ECG,2886,13154,0,0,0,0,0
31165,ECG,2887,13302,0,0,0,0,0
31165,ECG,2888,13507,0,0,0,0,0
31170,ECG,2889,13681,0,0,0,0,0
31170,ECG,2890,13694,0,0,0,0,0
31175,ECG,2891,13608,0,0,0,0,0
31175,ECG,2892,13364,0,0,0,0,0
31175,ECG,2893,13165,0,0,0,0,0
31180,ECG,2894,13042,0,0,0,0,0
31180,ECG,2895,12923,0,0,0,0,0
31185,ECG,2896,12843,0,0,0,0,0
31185,ECG,2897,12894,0,0,0,0,0
31190,ECG,2898,12947,0,0,0,0,0
31190,ECG,2899,12866,0,0,0,0,0
31190,ECG,2900,12684,0,0,0,0,0
31195,ECG,2901,12376,0,0,0,0,0
31195,ECG,2902,12058,0,0,0,0,0
31200,ECG,2903,11809,0,0,0,0,0
31200,ECG,2904,11652,0,0,0,0,0
