[12:31:10.489] ✅ 连接成功，开始接收数据
[12:31:10.552] [MS_SUBMIT] ECG ok idx=0 count=1024 q=1 ok=3
[12:31:12.288] [MS_WRITER] wrote type=1 total=3 bytes=92338 ecg_written=3072 fail=0
[12:31:12.288] [MS_SUBMIT] ECG ok idx=1 count=1024 q=1 ok=4
[12:31:12.569] [MS_WRITER] wrote type=1 total=4 bytes=124142 ecg_written=4096 fail=0
[12:31:12.569] [ECG_AUTO_STOP] t=13234
[12:31:12.647] [MAX30003] StopStream done. STATUS=0x100109
[12:31:12.647] [MS_SUBMIT] ECG ok idx=0 count=983 q=1 ok=5
[12:31:12.787] ail=0
[12:31:12.882] [REC_STOP]
[12:31:13.052] [MS_SD] close final_sync=0 close=0 bytes=155018 ecg_written=5079
[12:31:13.068] [DUMP_REQ]
[12:31:13.223] [DUMP_BEGIN]
[12:31:13.255] [DATA_FILE_BEGIN]
[12:31:13.271] timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
[12:32:16.655] 5727,ECG,1244,-387,0,0,0,0,0
[12:32:16.686] 5727,ECG,1245,-185,0,0,0,0,0
[12:32:16.702] 5732,ECG,1246,26,0,0,0,0,0
[12:32:16.702] 5732,ECG,1247,170,0,0,0,0,0
[12:32:16.842] 5732,ECG,1248,187,0,0,0,0,0
[12:32:16.842] 5737,ECG,1249,66,0,0,0,0,0
[12:32:16.858] 5737,ECG,1250,-140,0,0,0,0,0
[12:32:16.890] 5742,ECG,1251,-357,0,0,0,0,0
[12:32:16.890] 5742,ECG,1252,-508,0,0,0,0,0
[12:32:16.922] 5742,ECG,1253,-539,0,0,0,0,0
[12:32:16.922] 5747,ECG,1254,-441,0,0,0,0,0
[12:32:17.049] 5747,ECG,1255,-253,0,0,0,0,0
[12:32:17.065] 5752,ECG,1256,-36,0,0,0,0,0
[12:32:17.065] 5752,ECG,1257,128,0,0,0,0,0
[12:32:17.096] 5752,ECG,1258,176,0,0,0,0,0
[12:32:17.128] 5757,ECG,1259,83,0,0,0,0,0
[12:32:17.128] 5757,ECG,1260,-110,0,0,0,0,0
[12:32:17.254] 5762,ECG,1261,-334,0,0,0,0,0
[12:32:17.254] 5762,ECG,1262,-506,0,0,0,0,0
[12:32:17.286] 5762,ECG,1263,-566,0,0,0,0,0
[12:32:17.301] 5767,ECG,1264,-495,0,0,0,0,0
[12:32:17.301] 5767,ECG,1265,-319,0,0,0,0,0
[12:32:17.332] 5767,ECG,1266,-97,0,0,0,0,0
[12:32:17.332] 5772,ECG,1267,93,0,0,0,0,0
[12:32:17.472] 5772,ECG,1268,182,0,0,0,0,0
[12:32:17.488] 5777,ECG,1269,131,0,0,0,0,0
[12:32:17.488] 5777,ECG,1270,-41,0,0,0,0,0
[12:32:17.519] 5777,ECG,1271,-259,0,0,0,0,0
[12:32:17.550] 5782,ECG,1272,-448,0,0,0,0,0
[12:32:17.550] 5782,ECG,1273,-541,0,0,0,0,0
[12:32:17.674] 5787,ECG,1274,-502,0,0,0,0,0
[12:32:17.674] 5787,ECG,1275,-349,0,0,0,0,0
[12:32:17.706] 5787,ECG,1276,-137,0,0,0,0,0
[12:32:17.722] 5792,ECG,1277,60,0,0,0,0,0
[12:32:17.722] 5792,ECG,1278,166,0,0,0,0,0
[12:32:17.753] 5797,ECG,1279,137,0,0,0,0,0
[12:32:17.753] 5797,ECG,1280,-12,0,0,0,0,0
[12:32:17.878] 5797,ECG,1281,-226,0,0,0,0,0
[12:32:17.910] 5802,ECG,1282,-425,0,0,0,0,0
[12:32:17.910] 5802,ECG,1283,-531,0,0,0,0,0
[12:32:17.941] 5807,ECG,1284,-511,0,0,0,0,0
[12:32:17.956] 5807,ECG,1285,-375,0,0,0,0,0
[12:32:17.956] 5807,ECG,1286,-169,0,0,0,0,0
[12:32:18.097] 5812,ECG,1287,34,0,0,0,0,0
[12:32:18.097] 5812,ECG,1288,159,0,0,0,0,0
[12:32:18.113] 5812,ECG,1289,152,0,0,0,0,0
[12:32:18.144] 5817,ECG,1290,14,0,0,0,0,0
[12:32:18.144] 5817,ECG,1291,-196,0,0,0,0,0
[12:32:18.175] 5822,ECG,1292,-404,0,0,0,0,0
[12:32:18.175] 5822,ECG,1293,-536,0,0,0,0,0
[12:32:18.303] 5822,ECG,1294,-543,0,0,0,0,0
[12:32:18.334] 5827,ECG,1295,-426,0,0,0,0,0
[12:32:18.334] 5827,ECG,1296,-224,0,0,0,0,0
[12:32:18.349] 5832,ECG,1297,-9,0,0,0,0,0
[12:32:18.349] 5832,ECG,1298,143,0,0,0,0,0
[12:32:18.379] 5832,ECG,1299,174,0,0,0,0,0
[12:32:18.504] 5837,ECG,1300,69,0,0,0,0,0
[12:32:18.504] 5837,ECG,1301,-129,0,0,0,0,0
[12:32:18.534] 5842,ECG,1302,-341,0,0,0,0,0
[12:32:18.564] 5842,ECG,1303,-494,0,0,0,0,0
[12:32:18.564] 5842,ECG,1304,-531,0,0,0,0,0
[12:32:18.595] 5847,ECG,1305,-441,0,0,0,0,0
[12:32:18.595] 5847,ECG,1306,-255,0,0,0,0,0
[12:32:18.720] 5852,ECG,1307,-37,0,0,0,0,0
[12:32:18.751] 5852,ECG,1308,136,0,0,0,0,0
[12:32:18.751] 5852,ECG,1309,193,0,0,0,0,0
[12:32:18.767] 5857,ECG,1310,112,0,0,0,0,0
[12:32:18.767] 5857,ECG,1311,-69,0,0,0,0,0
[12:32:18.798] 5857,ECG,1312,-286,0,0,0,0,0
[12:32:18.922] 5862,ECG,1313,-458,0,0,0,0,0
[12:32:18.922] 5862,ECG,1314,-516,0,0,0,0,0
[12:32:18.953] 5867,ECG,1315,-447,0,0,0,0,0
[12:32:18.984] 5867,ECG,1316,-269,0,0,0,0,0
[12:32:18.984] 5867,ECG,1317,-42,0,0,0,0,0
[12:32:19.000] 5872,ECG,1318,151,0,0,0,0,0
[12:32:19.000] 5872,ECG,1319,239,0,0,0,0,0
[12:32:19.141] 5877,ECG,1320,189,0,0,0,0,0
[12:32:19.156] 5877,ECG,1321,17,0,0,0,0,0
[12:32:19.156] 5877,ECG,1322,-203,0,0,0,0,0
[12:32:19.188] 5882,ECG,1323,-393,0,0,0,0,0
[12:32:19.188] 5882,ECG,1324,-487,0,0,0,0,0
[12:32:19.219] 5887,ECG,1325,-451,0,0,0,0,0
[12:32:19.344] 5887,ECG,1326,-300,0,0,0,0,0
[12:32:19.344] 5887,ECG,1327,-86,0,0,0,0,0
[12:32:19.375] 5892,ECG,1328,116,0,0,0,0,0
[12:32:19.375] 5892,ECG,1329,228,0,0,0,0,0
[12:32:19.406] 5897,ECG,1330,205,0,0,0,0,0
[12:32:19.422] 5897,ECG,1331,59,0,0,0,0,0
[12:32:19.422] 5897,ECG,1332,-152,0,0,0,0,0
[12:32:19.562] 5902,ECG,1333,-350,0,0,0,0,0
[12:32:19.578] 5902,ECG,1334,-462,0,0,0,0,0
[12:32:19.578] 5902,ECG,1335,-447,0,0,0,0,0
[12:32:19.609] 5907,ECG,1336,-315,0,0,0,0,0
[12:32:19.609] 5907,ECG,1337,-109,0,0,0,0,0
[12:32:19.640] 5912,ECG,1338,99,0,0,0,0,0
[12:32:19.764] 5912,ECG,1339,236,0,0,0,0,0
[12:32:19.764] 5912,ECG,1340,242,0,0,0,0,0
[12:32:19.796] 5917,ECG,1341,111,0,0,0,0,0
[12:32:19.796] 5917,ECG,1342,-96,0,0,0,0,0
[12:32:19.812] 5922,ECG,1343,-305,0,0,0,0,0
[12:32:19.843] 5922,ECG,1344,-442,0,0,0,0,0
[12:32:19.843] 5922,ECG,1345,-455,0,0,0,0,0
[12:32:19.968] 5927,ECG,1346,-341,0,0,0,0,0
[12:32:19.999] 5927,ECG,1347,-139,0,0,0,0,0
[12:32:19.999] 5932,ECG,1348,83,0,0,0,0,0
[12:32:20.031] 5932,ECG,1349,246,0,0,0,0,0
[12:32:20.031] 5932,ECG,1350,287,0,0,0,0,0
[12:32:20.046] 5937,ECG,1351,187,0,0,0,0,0
[12:32:20.185] 5937,ECG,1352,-11,0,0,0,0,0
[12:32:20.185] 5942,ECG,1353,-230,0,0,0,0,0
[12:32:20.216] 5942,ECG,1354,-391,0,0,0,0,0
[12:32:20.216] 5942,ECG,1355,-436,0,0,0,0,0
[12:32:20.231] 5947,ECG,1356,-351,0,0,0,0,0
[12:32:20.262] 5947,ECG,1357,-169,0,0,0,0,0
[12:32:20.262] 5947,ECG,1358,48,0,0,0,0,0
[12:32:20.387] 5952,ECG,1359,219,0,0,0,0,0
[12:32:20.387] 5952,ECG,1360,277,0,0,0,0,0
[12:32:20.418] 5957,ECG,1361,198,0,0,0,0,0
[12:32:20.449] 5957,ECG,1362,12,0,0,0,0,0
[12:32:20.449] 5957,ECG,1363,-208,0,0,0,0,0
[12:32:20.465] 5962,ECG,1364,-382,0,0,0,0,0
[12:32:20.607] 5962,ECG,1365,-447,0,0,0,0,0
[12:32:20.607] 5967,ECG,1366,-380,0,0,0,0,0
[12:32:20.622] 5967,ECG,1367,-206,0,0,0,0,0
[12:32:20.622] 5967,ECG,1368,16,0,0,0,0,0
[12:32:20.653] 5972,ECG,1369,206,0,0,0,0,0
[12:32:20.684] 5972,ECG,1370,295,0,0,0,0,0
[12:32:20.684] 5977,ECG,1371,245,0,0,0,0,0
[12:32:20.809] 5977,ECG,1372,76,0,0,0,0,0
[12:32:20.809] 5977,ECG,1373,-141,0,0,0,0,0
[12:32:20.840] 5982,ECG,1374,-333,0,0,0,0,0
[12:32:20.855] 5982,ECG,1375,-428,0,0,0,0,0
[12:32:20.855] 5987,ECG,1376,-393,0,0,0,0,0
[12:32:20.887] 5987,ECG,1377,-243,0,0,0,0,0
[12:32:20.887] 5987,ECG,1378,-31,0,0,0,0,0
[12:32:21.028] 5992,ECG,1379,171,0,0,0,0,0
[12:32:21.043] 5992,ECG,1380,289,0,0,0,0,0
[12:32:21.043] 5992,ECG,1381,274,0,0,0,0,0
[12:32:21.074] 5997,ECG,1382,133,0,0,0,0,0
[12:32:21.105] 5997,ECG,1383,-71,0,0,0,0,0
[12:32:21.105] 6002,ECG,1384,-266,0,0,0,0,0
[12:32:21.229] 6002,ECG,1385,-381,0,0,0,0,0
[12:32:21.229] 6002,ECG,1386,-369,0,0,0,0,0
[12:32:21.259] 6007,ECG,1387,-239,0,0,0,0,0
[12:32:21.275] 6007,ECG,1388,-33,0,0,0,0,0
[12:32:21.275] 6012,ECG,1389,181,0,0,0,0,0
[12:32:21.307] 6012,ECG,1390,321,0,0,0,0,0
[12:32:21.307] 6012,ECG,1391,331,0,0,0,0,0
[12:32:21.447] 6017,ECG,1392,211,0,0,0,0,0
[12:32:21.462] 6017,ECG,1393,9,0,0,0,0,0
[12:32:21.462] 6022,ECG,1394,-201,0,0,0,0,0
[12:32:21.494] 6022,ECG,1395,-337,0,0,0,0,0
[12:32:21.494] 6022,ECG,1396,-355,0,0,0,0,0
[12:32:21.510] 6027,ECG,1397,-251,0,0,0,0,0
[12:32:21.651] 6027,ECG,1398,-57,0,0,0,0,0
[12:32:21.651] 6032,ECG,1399,156,0,0,0,0,0
[12:32:21.682] 6032,ECG,1400,309,0,0,0,0,0
[12:32:21.697] 6032,ECG,1401,346,0,0,0,0,0
[12:32:21.697] 6037,ECG,1402,246,0,0,0,0,0
[12:32:21.729] 6037,ECG,1403,49,0,0,0,0,0
[12:32:21.729] 6037,ECG,1404,-162,0,0,0,0,0
[12:32:21.854] 6042,ECG,1405,-319,0,0,0,0,0
[12:32:21.885] 6042,ECG,1406,-365,0,0,0,0,0
[12:32:21.885] 6047,ECG,1407,-283,0,0,0,0,0
[12:32:21.916] 6047,ECG,1408,-104,0,0,0,0,0
[12:32:21.916] 6047,ECG,1409,111,0,0,0,0,0
[12:32:21.931] 6052,ECG,1410,287,0,0,0,0,0
[12:32:22.072] 6052,ECG,1411,354,0,0,0,0,0
[12:32:22.072] 6057,ECG,1412,283,0,0,0,0,0
[12:32:22.088] 6057,ECG,1413,105,0,0,0,0,0
[12:32:22.088] 6057,ECG,1414,-114,0,0,0,0,0
[12:32:22.120] 6062,ECG,1415,-295,0,0,0,0,0
[12:32:22.150] 6062,ECG,1416,-372,0,0,0,0,0
[12:32:22.150] 6067,ECG,1417,-318,0,0,0,0,0
[12:32:22.274] 6067,ECG,1418,-159,0,0,0,0,0
[12:32:22.306] 6067,ECG,1419,59,0,0,0,0,0
[12:32:22.306] 6072,ECG,1420,256,0,0,0,0,0
[12:32:22.322] 6072,ECG,1421,357,0,0,0,0,0
[12:32:22.322] 6077,ECG,1422,322,0,0,0,0,0
[12:32:22.353] 6077,ECG,1423,162,0,0,0,0,0
[12:32:22.477] 6077,ECG,1424,-56,0,0,0,0,0
[12:32:22.477] 6082,ECG,1425,-252,0,0,0,0,0
[12:32:22.508] 6082,ECG,1426,-355,0,0,0,0,0
[12:32:22.508] 6082,ECG,1427,-329,0,0,0,0,0
[12:32:22.539] 6087,ECG,1428,-183,0,0,0,0,0
[12:32:22.554] 6087,ECG,1429,34,0,0,0,0,0
[12:32:22.554] 6092,ECG,1430,241,0,0,0,0,0
[12:32:22.694] 6092,ECG,1431,369,0,0,0,0,0
[12:32:22.694] 6092,ECG,1432,364,0,0,0,0,0
[12:32:22.725] 6097,ECG,1433,223,0,0,0,0,0
[12:32:22.741] 6097,ECG,1434,8,0,0,0,0,0
[12:32:22.741] 6102,ECG,1435,-202,0,0,0,0,0
[12:32:22.773] 6102,ECG,1436,-332,0,0,0,0,0
[12:32:22.897] 6102,ECG,1437,-335,0,0,0,0,0
[12:32:22.897] 6107,ECG,1438,-215,0,0,0,0,0
[12:32:22.928] 6107,ECG,1439,-17,0,0,0,0,0
[12:32:22.928] 6112,ECG,1440,191,0,0,0,0,0
[12:32:22.959] 6112,ECG,1441,331,0,0,0,0,0
[12:32:22.974] 6112,ECG,1442,341,0,0,0,0,0
[12:32:22.975] 6117,ECG,1443,216,0,0,0,0,0
[12:32:23.114] 6117,ECG,1444,8,0,0,0,0,0
[12:32:23.114] 6122,ECG,1445,-209,0,0,0,0,0
[12:32:23.131] 6122,ECG,1446,-359,0,0,0,0,0
[12:32:23.162] 6122,ECG,1447,-385,0,0,0,0,0
[12:32:23.162] 6127,ECG,1448,-282,0,0,0,0,0
[12:32:23.195] 6127,ECG,1449,-88,0,0,0,0,0
[12:32:23.195] 6127,ECG,1450,129,0,0,0,0,0
[12:32:23.318] 6132,ECG,1451,291,0,0,0,0,0
[12:32:23.349] 6132,ECG,1452,334,0,0,0,0,0
[12:32:23.349] 6137,ECG,1453,238,0,0,0,0,0
[12:32:23.380] 6137,ECG,1454,41,0,0,0,0,0
[12:32:23.380] 6137,ECG,1455,-180,0,0,0,0,0
[12:32:23.395] 6142,ECG,1456,-350,0,0,0,0,0
[12:32:23.536] 6142,ECG,1457,-405,0,0,0,0,0
[12:32:23.536] 6147,ECG,1458,-331,0,0,0,0,0
[12:32:23.551] 6147,ECG,1459,-155,0,0,0,0,0
[12:32:23.582] 6147,ECG,1460,61,0,0,0,0,0
[12:32:23.582] 6152,ECG,1461,242,0,0,0,0,0
[12:32:23.613] 6152,ECG,1462,316,0,0,0,0,0
[12:32:23.613] 6157,ECG,1463,251,0,0,0,0,0
[12:32:23.739] 6157,ECG,1464,77,0,0,0,0,0
[12:32:23.770] 6157,ECG,1465,-137,0,0,0,0,0
[12:32:23.770] 6162,ECG,1466,-318,0,0,0,0,0
[12:32:23.786] 6162,ECG,1467,-395,0,0,0,0,0
[12:32:23.786] 6167,ECG,1468,-344,0,0,0,0,0
[12:32:23.817] 6167,ECG,1469,-185,0,0,0,0,0
[12:32:23.942] 6167,ECG,1470,30,0,0,0,0,0
[12:32:23.942] 6172,ECG,1471,224,0,0,0,0,0
[12:32:23.973] 6172,ECG,1472,317,0,0,0,0,0
[12:32:23.973] 6172,ECG,1473,278,0,0,0,0,0
[12:32:24.004] 6177,ECG,1474,118,0,0,0,0,0
[12:32:24.019] 6177,ECG,1475,-101,0,0,0,0,0
[12:32:24.019] 6182,ECG,1476,-296,0,0,0,0,0
[12:32:24.159] 6182,ECG,1477,-398,0,0,0,0,0
[12:32:24.175] 6182,ECG,1478,-376,0,0,0,0,0
[12:32:24.175] 6187,ECG,1479,-235,0,0,0,0,0
[12:32:24.206] 6187,ECG,1480,-27,0,0,0,0,0
[12:32:24.206] 6192,ECG,1481,175,0,0,0,0,0
[12:32:24.237] 6192,ECG,1482,296,0,0,0,0,0
[12:32:24.362] 6192,ECG,1483,287,0,0,0,0,0
[12:32:24.362] 6197,ECG,1484,144,0,0,0,0,0
[12:32:24.394] 6197,ECG,1485,-67,0,0,0,0,0
[12:32:24.394] 6202,ECG,1486,-272,0,0,0,0,0
[12:32:24.425] 6202,ECG,1487,-401,0,0,0,0,0
[12:32:24.440] 6202,ECG,1488,-404,0,0,0,0,0
[12:32:24.440] 6207,ECG,1489,-283,0,0,0,0,0
[12:32:24.580] 6207,ECG,1490,-81,0,0,0,0,0
[12:32:24.596] 6212,ECG,1491,133,0,0,0,0,0
[12:32:24.596] 6212,ECG,1492,282,0,0,0,0,0
[12:32:24.627] 6212,ECG,1493,303,0,0,0,0,0
[12:32:24.627] 6217,ECG,1494,189,0,0,0,0,0
[12:32:24.657] 6217,ECG,1495,-14,0,0,0,0,0
[12:32:24.783] 6217,ECG,1496,-234,0,0,0,0,0
[12:32:24.783] 6222,ECG,1497,-391,0,0,0,0,0
[12:32:24.814] 6222,ECG,1498,-425,0,0,0,0,0
[12:32:24.814] 6227,ECG,1499,-334,0,0,0,0,0
[12:32:24.830] 6227,ECG,1500,-146,0,0,0,0,0
[12:32:24.860] 6227,ECG,1501,75,0,0,0,0,0
[12:32:24.860] 6232,ECG,1502,244,0,0,0,0,0
[12:32:24.986] 6232,ECG,1503,300,0,0,0,0,0
[12:32:24.986] 6237,ECG,1504,218,0,0,0,0,0
[12:32:25.017] 6237,ECG,1505,31,0,0,0,0,0
[12:32:25.048] 6237,ECG,1506,-188,0,0,0,0,0
[12:32:25.048] 6242,ECG,1507,-361,0,0,0,0,0
[12:32:25.064] 6242,ECG,1508,-422,0,0,0,0,0
[12:32:25.203] 6247,ECG,1509,-352,0,0,0,0,0
[12:32:25.203] 6247,ECG,1510,-180,0,0,0,0,0
[12:32:25.235] 6247,ECG,1511,40,0,0,0,0,0
[12:32:25.235] 6252,ECG,1512,226,0,0,0,0,0
[12:32:25.251] 6252,ECG,1513,305,0,0,0,0,0
[12:32:25.281] 6257,ECG,1514,247,0,0,0,0,0
[12:32:25.281] 6257,ECG,1515,75,0,0,0,0,0
[12:32:25.405] 6257,ECG,1516,-143,0,0,0,0,0
[12:32:25.405] 6262,ECG,1517,-330,0,0,0,0,0
[12:32:25.436] 6262,ECG,1518,-417,0,0,0,0,0
[12:32:25.467] 6262,ECG,1519,-375,0,0,0,0,0
[12:32:25.467] 6267,ECG,1520,-221,0,0,0,0,0
[12:32:25.483] 6267,ECG,1521,-9,0,0,0,0,0
[12:32:25.483] 6272,ECG,1522,184,0,0,0,0,0
[12:32:25.623] 6272,ECG,1523,287,0,0,0,0,0
[12:32:25.639] 6272,ECG,1524,253,0,0,0,0,0
[12:32:25.639] 6277,ECG,1525,96,0,0,0,0,0
[12:32:25.670] 6277,ECG,1526,-120,0,0,0,0,0
[12:32:25.670] 6282,ECG,1527,-318,0,0,0,0,0
[12:32:25.702] 6282,ECG,1528,-432,0,0,0,0,0
[12:32:25.828] 6282,ECG,1529,-417,0,0,0,0,0
[12:32:25.828] 6287,ECG,1530,-280,0,0,0,0,0
[12:32:25.860] 6287,ECG,1531,-73,0,0,0,0,0
[12:32:25.876] 6292,ECG,1532,134,0,0,0,0,0
[12:32:25.876] 6292,ECG,1533,266,0,0,0,0,0
[12:32:25.907] 6292,ECG,1534,271,0,0,0,0,0
[12:32:25.907] 6297,ECG,1535,142,0,0,0,0,0
[12:32:26.033] 6297,ECG,1536,-65,0,0,0,0,0
[12:32:26.063] 6302,ECG,1537,-274,0,0,0,0,0
[12:32:26.063] 6302,ECG,1538,-411,0,0,0,0,0
[12:32:26.094] 6302,ECG,1539,-426,0,0,0,0,0
[12:32:26.094] 6307,ECG,1540,-318,0,0,0,0,0
[12:32:26.110] 6307,ECG,1541,-124,0,0,0,0,0
[12:32:26.251] 6312,ECG,1542,88,0,0,0,0,0
[12:32:26.251] 6312,ECG,1543,241,0,0,0,0,0
[12:32:26.281] 6312,ECG,1544,275,0,0,0,0,0
[12:32:26.297] 6317,ECG,1545,170,0,0,0,0,0
[12:32:26.297] 6317,ECG,1546,-25,0,0,0,0,0
[12:32:26.327] 6317,ECG,1547,-239,0,0,0,0,0
[12:32:26.327] 6322,ECG,1548,-395,0,0,0,0,0
[12:32:26.452] 6322,ECG,1549,-433,0,0,0,0,0
[12:32:26.483] 6327,ECG,1550,-343,0,0,0,0,0
[12:32:26.483] 6327,ECG,1551,-159,0,0,0,0,0
[12:32:26.514] 6327,ECG,1552,57,0,0,0,0,0
[12:32:26.514] 6332,ECG,1553,225,0,0,0,0,0
[12:32:26.529] 6332,ECG,1554,277,0,0,0,0,0
[12:32:26.668] 6337,ECG,1555,193,0,0,0,0,0
[12:32:26.668] 6337,ECG,1556,3,0,0,0,0,0
[12:32:26.699] 6337,ECG,1557,-222,0,0,0,0,0
[12:32:26.699] 6342,ECG,1558,-398,0,0,0,0,0
[12:32:26.715] 6342,ECG,1559,-463,0,0,0,0,0
[12:32:26.746] 6347,ECG,1560,-399,0,0,0,0,0
[12:32:26.746] 6347,ECG,1561,-231,0,0,0,0,0
[12:32:26.870] 6347,ECG,1562,-16,0,0,0,0,0
[12:32:26.901] 6352,ECG,1563,166,0,0,0,0,0
[12:32:26.901] 6352,ECG,1564,244,0,0,0,0,0
[12:32:26.932] 6352,ECG,1565,186,0,0,0,0,0
[12:32:26.932] 6357,ECG,1566,14,0,0,0,0,0
[12:32:26.948] 6357,ECG,1567,-205,0,0,0,0,0
[12:32:27.089] 6362,ECG,1568,-390,0,0,0,0,0
[12:32:27.089] 6362,ECG,1569,-476,0,0,0,0,0
[12:32:27.105] 6362,ECG,1570,-432,0,0,0,0,0
[12:32:27.105] 6367,ECG,1571,-275,0,0,0,0,0
[12:32:27.136] 6367,ECG,1572,-57,0,0,0,0,0
[12:32:27.169] 6372,ECG,1573,144,0,0,0,0,0
[12:32:27.169] 6372,ECG,1574,255,0,0,0,0,0
[12:32:27.293] 6372,ECG,1575,229,0,0,0,0,0
[12:32:27.293] 6377,ECG,1576,78,0,0,0,0,0
[12:32:27.324] 6377,ECG,1577,-136,0,0,0,0,0
[12:32:27.340] 6382,ECG,1578,-337,0,0,0,0,0
[12:32:27.340] 6382,ECG,1579,-452,0,0,0,0,0
[12:32:27.372] 6382,ECG,1580,-441,0,0,0,0,0
[12:32:27.498] 6387,ECG,1581,-312,0,0,0,0,0
[12:32:27.498] 6387,ECG,1582,-109,0,0,0,0,0
[12:32:27.529] 6392,ECG,1583,94,0,0,0,0,0
[12:32:27.529] 6392,ECG,1584,219,0,0,0,0,0
[12:32:27.561] 6392,ECG,1585,216,0,0,0,0,0
[12:32:27.576] 6397,ECG,1586,82,0,0,0,0,0
[12:32:27.576] 6397,ECG,1587,-133,0,0,0,0,0
[12:32:27.714] 6397,ECG,1588,-344,0,0,0,0,0
[12:32:27.714] 6402,ECG,1589,-482,0,0,0,0,0
[12:32:27.730] 6402,ECG,1590,-499,0,0,0,0,0
[12:32:27.761] 6407,ECG,1591,-390,0,0,0,0,0
[12:32:27.761] 6407,ECG,1592,-197,0,0,0,0,0
[12:32:27.792] 6407,ECG,1593,13,0,0,0,0,0
[12:32:27.918] 6412,ECG,1594,162,0,0,0,0,0
[12:32:27.918] 6412,ECG,1595,188,0,0,0,0,0
[12:32:27.950] 6417,ECG,1596,76,0,0,0,0,0
[12:32:27.950] 6417,ECG,1597,-125,0,0,0,0,0
[12:32:27.965] 6417,ECG,1598,-342,0,0,0,0,0
[12:32:27.996] 6422,ECG,1599,-500,0,0,0,0,0
[12:32:27.996] 6422,ECG,1600,-542,0,0,0,0,0
[12:32:28.136] 6427,ECG,1601,-457,0,0,0,0,0
[12:32:28.136] 6427,ECG,1602,-276,0,0,0,0,0
[12:32:28.153] 6427,ECG,1603,-60,0,0,0,0,0
[12:32:28.184] 6432,ECG,1604,112,0,0,0,0,0
[12:32:28.184] 6432,ECG,1605,172,0,0,0,0,0
[12:32:28.216] 6437,ECG,1606,93,0,0,0,0,0
[12:32:28.216] 6437,ECG,1607,-93,0,0,0,0,0
[12:32:28.341] 6437,ECG,1608,-312,0,0,0,0,0
[12:32:28.358] 6442,ECG,1609,-491,0,0,0,0,0
[12:32:28.358] 6442,ECG,1610,-566,0,0,0,0,0
[12:32:28.388] 6447,ECG,1611,-510,0,0,0,0,0
[12:32:28.420] 6447,ECG,1612,-346,0,0,0,0,0
[12:32:28.420] 6447,ECG,1613,-132,0,0,0,0,0
[12:32:28.545] 6452,ECG,1614,57,0,0,0,0,0
[12:32:28.545] 6452,ECG,1615,148,0,0,0,0,0
[12:32:28.576] 6452,ECG,1616,104,0,0,0,0,0
[12:32:28.607] 6457,ECG,1617,-60,0,0,0,0,0
[12:32:28.607] 6457,ECG,1618,-278,0,0,0,0,0
[12:32:28.623] 6462,ECG,1619,-470,0,0,0,0,0
[12:32:28.623] 6462,ECG,1620,-566,0,0,0,0,0
[12:32:28.764] 6462,ECG,1621,-536,0,0,0,0,0
[12:32:28.779] 6467,ECG,1622,-393,0,0,0,0,0
[12:32:28.780] 6467,ECG,1623,-184,0,0,0,0,0
[12:32:28.810] 6472,ECG,1624,16,0,0,0,0,0
[12:32:28.841] 6472,ECG,1625,132,0,0,0,0,0
[12:32:28.841] 6472,ECG,1626,114,0,0,0,0,0
[12:32:28.967] 6477,ECG,1627,-28,0,0,0,0,0
[12:32:28.967] 6477,ECG,1628,-236,0,0,0,0,0
[12:32:28.998] 6482,ECG,1629,-438,0,0,0,0,0
[12:32:29.014] 6482,ECG,1630,-559,0,0,0,0,0
[12:32:29.014] 6482,ECG,1631,-554,0,0,0,0,0
[12:32:29.045] 6487,ECG,1632,-432,0,0,0,0,0
[12:32:29.045] 6487,ECG,1633,-234,0,0,0,0,0
[12:32:29.171] 6487,ECG,1634,-30,0,0,0,0,0
[12:32:29.202] 6492,ECG,1635,102,0,0,0,0,0
[12:32:29.202] 6492,ECG,1636,110,0,0,0,0,0
[12:32:29.234] 6497,ECG,1637,-13,0,0,0,0,0
[12:32:29.249] 6497,ECG,1638,-219,0,0,0,0,0
[12:32:29.249] 6497,ECG,1639,-429,0,0,0,0,0
[12:32:29.390] 6502,ECG,1640,-568,0,0,0,0,0
[12:32:29.390] 6502,ECG,1641,-590,0,0,0,0,0
[12:32:29.405] 6507,ECG,1642,-486,0,0,0,0,0
[12:32:29.437] 6507,ECG,1643,-292,0,0,0,0,0
[12:32:29.437] 6507,ECG,1644,-77,0,0,0,0,0
[12:32:29.468] 6512,ECG,1645,80,0,0,0,0,0
[12:32:29.468] 6512,ECG,1646,120,0,0,0,0,0
[12:32:29.592] 6517,ECG,1647,24,0,0,0,0,0
[12:32:29.623] 6517,ECG,1648,-168,0,0,0,0,0
[12:32:29.623] 6517,ECG,1649,-385,0,0,0,0,0
[12:32:29.639] 6522,ECG,1650,-549,0,0,0,0,0
[12:32:29.670] 6522,ECG,1651,-601,0,0,0,0,0
[12:32:29.670] 6527,ECG,1652,-523,0,0,0,0,0
[12:32:29.812] 6527,ECG,1653,-348,0,0,0,0,0
[12:32:29.812] 6527,ECG,1654,-133,0,0,0,0,0
[12:32:29.827] 6532,ECG,1655,45,0,0,0,0,0
[12:32:29.858] 6532,ECG,1656,117,0,0,0,0,0
[12:32:29.858] 6537,ECG,1657,47,0,0,0,0,0
