timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27819,IMU,444,1004,-392,8348,-86,64,44
27838,IMU,445,1076,-428,8432,-86,54,27
27857,IMU,446,1104,-400,8408,-117,55,34
27876,IMU,447,1100,-524,8436,-99,54,49
27895,IMU,448,1108,-456,8440,-89,60,41
27915,IMU,449,1056,-356,8388,-70,49,40
27934,IMU,450,1180,-456,8272,-121,53,37
27953,IMU,451,1036,-376,8416,-114,62,36
27976,IMU,452,1072,-400,8384,-94,61,34
27992,IMU,453,1056,-468,8364,-102,60,42
28010,IMU,454,1124,-448,8484,-96,54,36
28030,IMU,455,1080,-408,8452,-97,63,37
28049,IMU,456,1116,-384,8404,-94,58,42
28068,IMU,457,1080,-432,8436,-77,62,48
28087,IMU,458,1132,-420,8384,-111,47,43
28106,IMU,459,1072,-400,8460,-100,60,22
28125,IMU,460,1096,-408,8468,-78,50,45
28145,IMU,461,1112,-428,8508,-96,65,45
28164,IMU,462,1152,-364,8540,-100,48,19
28183,IMU,463,1032,-416,8360,-93,64,54
28204,IMU,464,1116,-380,8432,-92,47,30
28221,IMU,465,1128,-396,8412,-101,66,49
28241,IMU,466,1160,-396,8484,-104,45,53
28259,IMU,467,1060,-440,8432,-101,46,39
28279,IMU,468,1044,-512,8392,-79,62,35
28298,IMU,469,1040,-428,8480,-85,54,32
28317,IMU,470,1096,-368,8368,-95,48,38
28336,IMU,471,1132,-428,8432,-118,56,25
28355,IMU,472,1112,-432,8484,-87,49,50
28374,IMU,473,1160,-376,8424,-97,50,28
28394,IMU,474,1060,-420,8404,-105,52,47
28416,IMU,475,1068,-432,8384,-96,50,48
28432,IMU,476,1124,-420,8460,-83,59,28
28451,IMU,477,1056,-440,8456,-82,59,45
28470,IMU,478,1132,-444,8372,-105,66,25
28490,IMU,479,1088,-488,8380,-94,61,19
28509,IMU,480,1092,-424,8356,-101,52,30
28528,IMU,481,1104,-340,8424,-89,61,47
28547,IMU,482,1012,-388,8436,-100,54,55
28566,IMU,483,968,-420,8380,-127,49,26
28585,IMU,484,1152,-472,8488,-100,66,37
28604,IMU,485,1076,-548,8444,-85,53,39
28623,IMU,486,1088,-372,8348,-88,53,37
28645,IMU,487,1084,-336,8324,-88,57,25
28662,IMU,488,1120,-424,8472,-123,61,23
28681,IMU,489,1112,-412,8420,-99,46,28
28700,IMU,490,1040,-340,8420,-96,50,35
28719,IMU,491,1128,-440,8408,-77,63,37
28738,IMU,492,1128,-460,8420,-87,46,30
28758,IMU,493,1144,-404,8448,-93,56,39
28777,IMU,494,1152,-452,8492,-101,49,20
28798,IMU,495,1060,-504,8468,-96,60,28
28815,IMU,496,1096,-388,8372,-99,81,40
28834,IMU,497,1128,-368,8384,-87,54,28
28855,IMU,498,1184,-392,8436,-73,67,37
28873,IMU,499,1156,-432,8440,-103,45,24
28892,IMU,500,1028,-360,8444,-87,73,20
28911,IMU,501,1072,-380,8360,-117,50,39
28930,IMU,502,1028,-428,8472,-91,71,29
28949,IMU,503,1112,-424,8408,-106,60,45
28968,IMU,504,1092,-452,8472,-93,58,46
28987,IMU,505,1064,-420,8448,-91,63,32
29006,IMU,506,1096,-364,8492,-83,49,20
29025,IMU,507,1068,-432,8428,-89,43,43
29044,IMU,508,1084,-388,8348,-97,54,18
29067,IMU,509,1084,-352,8400,-94,47,30
29085,IMU,510,1060,-356,8416,-101,45,39
29102,IMU,511,1088,-396,8424,-113,45,46
29121,IMU,512,1168,-456,8384,-109,63,40
29140,IMU,513,1048,-396,8384,-105,55,39
29159,IMU,514,1020,-468,8472,-98,70,33
29179,IMU,515,1088,-488,8412,-84,39,37
29198,IMU,516,1124,-496,8388,-116,59,29
29217,IMU,517,996,-440,8432,-97,66,37
29236,IMU,518,1012,-248,8400,-97,65,47
29255,IMU,519,1052,-436,8356,-106,60,42
29274,IMU,520,1168,-416,8492,-92,64,34
29296,IMU,521,1128,-376,8344,-98,53,48
29312,IMU,522,984,-440,8468,-97,67,35
29331,IMU,523,1140,-408,8428,-93,54,28
29350,IMU,524,1040,-484,8524,-81,61,40
29369,IMU,525,1148,-384,8440,-88,49,34
29389,IMU,526,1056,-496,8432,-102,71,35
29408,IMU,527,1140,-400,8380,-80,76,30
29427,IMU,528,1024,-360,8412,-91,68,43
29446,IMU,529,916,-344,8328,-98,52,47
29465,IMU,530,1036,-392,8456,-101,81,36
29484,IMU,531,1132,-384,8472,-95,43,55
29507,IMU,532,1200,-308,8408,-117,70,48
29523,IMU,533,960,-504,8448,-82,57,51
29542,IMU,534,1084,-360,8440,-94,42,46
29561,IMU,535,1024,-360,8432,-103,54,26
29580,IMU,536,1092,-376,8456,-93,50,37
29599,IMU,537,1220,-492,8360,-89,55,31
29618,IMU,538,1044,-312,8508,-86,76,47
29637,IMU,539,1108,-500,8384,-76,49,39
29656,IMU,540,1116,-348,8436,-85,71,38
29675,IMU,541,1088,-404,8408,-84,55,32
29695,IMU,542,1224,-476,8356,-107,55,24
29714,IMU,543,1012,-464,8404,-105,32,37
29736,IMU,544,1072,-384,8404,-73,52,29
29752,IMU,545,1132,-276,8456,-86,59,50
29771,IMU,546,1088,-432,8480,-83,64,39
29790,IMU,547,1160,-372,8452,-104,58,43
29809,IMU,548,1036,-456,8428,-88,59,46
29830,IMU,549,1080,-416,8436,-113,63,41
29847,IMU,550,1052,-392,8388,-87,59,25
29867,IMU,551,1040,-408,8416,-95,61,39
29886,IMU,552,1164,-416,8356,-93,52,35
29905,IMU,553,1044,-400,8392,-94,56,47
29924,IMU,554,1072,-484,8408,-94,45,38
29946,IMU,555,1132,-368,8468,-87,66,36
29962,IMU,556,1080,-360,8552,-102,65,53
29982,IMU,557,1128,-268,8420,-85,58,19
30001,IMU,558,1132,-532,8372,-94,66,44
30020,IMU,559,1096,-492,8520,-92,52,39
30039,IMU,560,1096,-336,8404,-119,61,43
30058,IMU,561,1096,-368,8384,-102,71,38
30077,IMU,562,1032,-328,8460,-84,56,41
30096,IMU,563,1124,-368,8416,-94,67,25
30116,IMU,564,1112,-412,8444,-99,68,28
30135,IMU,565,1068,-360,8472,-91,64,33
30155,IMU,566,1000,-332,8296,-104,67,36
30174,IMU,567,1156,-396,8432,-100,49,37
30192,IMU,568,1172,-428,8344,-92,68,54
30211,IMU,569,1040,-376,8372,-80,48,41
30231,IMU,570,1128,-304,8436,-85,62,35
30250,IMU,571,1096,-404,8460,-115,60,41
30269,IMU,572,1188,-432,8376,-102,67,42
30288,IMU,573,1108,-324,8428,-108,57,37
30307,IMU,574,1072,-340,8476,-106,58,31
30326,IMU,575,1184,-384,8400,-87,61,38
30346,IMU,576,1188,-432,8376,-89,49,46
30365,IMU,577,1028,-368,8420,-99,60,41
30386,IMU,578,1036,-392,8464,-84,42,36
30403,IMU,579,1124,-404,8400,-93,48,34
30422,IMU,580,1104,-352,8368,-89,51,32
30441,IMU,581,1132,-408,8384,-93,56,41
30460,IMU,582,1108,-356,8400,-100,41,50
30480,IMU,583,1108,-324,8488,-100,47,34
30499,IMU,584,1084,-344,8432,-96,50,35
30518,IMU,585,1044,-388,8436,-98,62,40
30537,IMU,586,1132,-512,8416,-92,37,35
30556,IMU,587,988,-432,8364,-77,56,36
30575,IMU,588,1020,-424,8436,-107,56,33
30598,IMU,589,1024,-376,8352,-99,59,27
30615,IMU,590,1088,-492,8420,-99,55,45
30633,IMU,591,1032,-416,8400,-91,41,38
30652,IMU,592,1076,-472,8448,-93,51,35
30671,IMU,593,1024,-356,8424,-90,58,34
30690,IMU,594,1100,-408,8436,-106,67,35
30710,IMU,595,1116,-388,8472,-99,48,29
30729,IMU,596,1068,-360,8448,-108,41,38
30748,IMU,597,1092,-448,8388,-86,45,22
30767,IMU,598,1152,-448,8420,-85,62,37
30786,IMU,599,1024,-384,8396,-80,60,16
30805,IMU,600,1200,-396,8416,-87,58,41
30826,IMU,601,988,-484,8364,-83,66,35
30844,IMU,602,1164,-416,8424,-101,66,20
30864,IMU,603,1040,-408,8428,-90,73,48
30882,IMU,604,1188,-412,8472,-96,54,42
30901,IMU,605,1180,-480,8408,-101,66,41
30920,IMU,606,1096,-492,8428,-94,50,48
30939,IMU,607,1096,-420,8360,-96,50,51
30959,IMU,608,1072,-508,8384,-93,61,26
30978,IMU,609,1056,-400,8376,-96,56,42
30997,IMU,610,1104,-456,8468,-93,58,61
31016,IMU,611,1116,-460,8332,-93,52,31
31038,IMU,612,1120,-428,8364,-112,48,31
31054,IMU,613,1100,-396,8404,-99,62,22
31073,IMU,614,1120,-392,8448,-97,50,37
31092,IMU,615,1008,-400,8380,-94,72,37
31112,IMU,616,1148,-348,8472,-104,55,46
31130,IMU,617,1112,-380,8516,-101,61,34
31150,IMU,618,1100,-300,8408,-111,61,27
31169,IMU,619,1040,-404,8388,-80,68,33
31188,IMU,620,1132,-340,8316,-114,45,46
31207,IMU,621,1056,-448,8388,-86,46,33
31226,IMU,622,1228,-388,8404,-92,67,43
31245,IMU,623,972,-416,8424,-81,47,47
27347,ECG,2048,5018,0,0,0,0,0
27347,ECG,2049,4991,0,0,0,0,0
27356,ECG,2050,4957,0,0,0,0,0
27356,ECG,2051,4915,0,0,0,0,0
27356,ECG,2052,4930,0,0,0,0,0
27356,ECG,2053,4905,0,0,0,0,0
27356,ECG,2054,4820,0,0,0,0,0
27366,ECG,2055,4728,0,0,0,0,0
27366,ECG,2056,4634,0,0,0,0,0
27366,ECG,2057,4530,0,0,0,0,0
27366,ECG,2058,4447,0,0,0,0,0
27366,ECG,2059,4427,0,0,0,0,0
27376,ECG,2060,4423,0,0,0,0,0
27376,ECG,2061,4444,0,0,0,0,0
27376,ECG,2062,4605,0,0,0,0,0
27376,ECG,2063,4611,0,0,0,0,0
27376,ECG,2064,4548,0,0,0,0,0
27386,ECG,2065,4379,0,0,0,0,0
27386,ECG,2066,4133,0,0,0,0,0
27386,ECG,2067,3909,0,0,0,0,0
27386,ECG,2068,3783,0,0,0,0,0
27386,ECG,2069,3740,0,0,0,0,0
27396,ECG,2070,3800,0,0,0,0,0
27396,ECG,2071,3955,0,0,0,0,0
27396,ECG,2072,4110,0,0,0,0,0
27396,ECG,2073,4226,0,0,0,0,0
27396,ECG,2074,4322,0,0,0,0,0
27405,ECG,2075,4294,0,0,0,0,0
27405,ECG,2076,4220,0,0,0,0,0
27405,ECG,2077,4185,0,0,0,0,0
27405,ECG,2078,4181,0,0,0,0,0
27405,ECG,2079,4135,0,0,0,0,0
27415,ECG,2080,4118,0,0,0,0,0
27415,ECG,2081,4089,0,0,0,0,0
27415,ECG,2082,4060,0,0,0,0,0
27415,ECG,2083,4056,0,0,0,0,0
27415,ECG,2084,4027,0,0,0,0,0
27425,ECG,2085,3974,0,0,0,0,0
27425,ECG,2086,3928,0,0,0,0,0
27425,ECG,2087,3879,0,0,0,0,0
27425,ECG,2088,3828,0,0,0,0,0
27425,ECG,2089,3787,0,0,0,0,0
27435,ECG,2090,3776,0,0,0,0,0
27435,ECG,2091,3750,0,0,0,0,0
27435,ECG,2092,3763,0,0,0,0,0
27435,ECG,2093,3832,0,0,0,0,0
27435,ECG,2094,3807,0,0,0,0,0
27444,ECG,2095,3700,0,0,0,0,0
27444,ECG,2096,3580,0,0,0,0,0
27444,ECG,2097,3417,0,0,0,0,0
27444,ECG,2098,3283,0,0,0,0,0
27444,ECG,2099,3213,0,0,0,0,0
27454,ECG,2100,3202,0,0,0,0,0
27454,ECG,2101,3258,0,0,0,0,0
27454,ECG,2102,3366,0,0,0,0,0
27454,ECG,2103,3449,0,0,0,0,0
27454,ECG,2104,3529,0,0,0,0,0
27464,ECG,2105,3564,0,0,0,0,0
27464,ECG,2106,3541,0,0,0,0,0
27464,ECG,2107,3458,0,0,0,0,0
27464,ECG,2108,3454,0,0,0,0,0
27464,ECG,2109,3433,0,0,0,0,0
27474,ECG,2110,3403,0,0,0,0,0
27474,ECG,2111,3387,0,0,0,0,0
27474,ECG,2112,3363,0,0,0,0,0
27474,ECG,2113,3341,0,0,0,0,0
27474,ECG,2114,3320,0,0,0,0,0
27484,ECG,2115,3299,0,0,0,0,0
27484,ECG,2116,3277,0,0,0,0,0
27484,ECG,2117,3256,0,0,0,0,0
27484,ECG,2118,3235,0,0,0,0,0
27484,ECG,2119,3214,0,0,0,0,0
27493,ECG,2120,3193,0,0,0,0,0
27493,ECG,2121,3173,0,0,0,0,0
27493,ECG,2122,3152,0,0,0,0,0
27493,ECG,2123,3132,0,0,0,0,0
27493,ECG,2124,3112,0,0,0,0,0
27503,ECG,2125,3092,0,0,0,0,0
27503,ECG,2126,3072,0,0,0,0,0
27503,ECG,2127,3051,0,0,0,0,0
27503,ECG,2128,3033,0,0,0,0,0
27503,ECG,2129,3012,0,0,0,0,0
27513,ECG,2130,2991,0,0,0,0,0
27513,ECG,2131,2980,0,0,0,0,0
27513,ECG,2132,2944,0,0,0,0,0
27513,ECG,2133,2948,0,0,0,0,0
27513,ECG,2134,2960,0,0,0,0,0
27523,ECG,2135,2920,0,0,0,0,0
27523,ECG,2136,2825,0,0,0,0,0
27523,ECG,2137,2748,0,0,0,0,0
27523,ECG,2138,2647,0,0,0,0,0
27523,ECG,2139,2562,0,0,0,0,0
27533,ECG,2140,2525,0,0,0,0,0
27533,ECG,2141,2524,0,0,0,0,0
27533,ECG,2142,2568,0,0,0,0,0
27533,ECG,2143,2636,0,0,0,0,0
27533,ECG,2144,2680,0,0,0,0,0
27542,ECG,2145,2735,0,0,0,0,0
27542,ECG,2146,2750,0,0,0,0,0
27542,ECG,2147,2710,0,0,0,0,0
27542,ECG,2148,2660,0,0,0,0,0
27542,ECG,2149,2658,0,0,0,0,0
27552,ECG,2150,2636,0,0,0,0,0
27552,ECG,2151,2617,0,0,0,0,0
27552,ECG,2152,2603,0,0,0,0,0
27552,ECG,2153,2584,0,0,0,0,0
27552,ECG,2154,2568,0,0,0,0,0
27562,ECG,2155,2551,0,0,0,0,0
27562,ECG,2156,2535,0,0,0,0,0
27562,ECG,2157,2518,0,0,0,0,0
27562,ECG,2158,2502,0,0,0,0,0
27562,ECG,2159,2486,0,0,0,0,0
27572,ECG,2160,2469,0,0,0,0,0
27572,ECG,2161,2453,0,0,0,0,0
27572,ECG,2162,2437,0,0,0,0,0
27572,ECG,2163,2421,0,0,0,0,0
27572,ECG,2164,2406,0,0,0,0,0
27582,ECG,2165,2390,0,0,0,0,0
27582,ECG,2166,2374,0,0,0,0,0
27582,ECG,2167,2359,0,0,0,0,0
27582,ECG,2168,2343,0,0,0,0,0
27582,ECG,2169,2328,0,0,0,0,0
27591,ECG,2170,2313,0,0,0,0,0
27591,ECG,2171,2298,0,0,0,0,0
27591,ECG,2172,2285,0,0,0,0,0
27591,ECG,2173,2266,0,0,0,0,0
27591,ECG,2174,2255,0,0,0,0,0
27601,ECG,2175,2254,0,0,0,0,0
27601,ECG,2176,2231,0,0,0,0,0
27601,ECG,2177,2197,0,0,0,0,0
27601,ECG,2178,2169,0,0,0,0,0
27601,ECG,2179,2135,0,0,0,0,0
27611,ECG,2180,2104,0,0,0,0,0
27611,ECG,2181,2086,0,0,0,0,0
27611,ECG,2182,2074,0,0,0,0,0
27611,ECG,2183,2074,0,0,0,0,0
27611,ECG,2184,2086,0,0,0,0,0
27621,ECG,2185,2089,0,0,0,0,0
27621,ECG,2186,2088,0,0,0,0,0
27621,ECG,2187,2081,0,0,0,0,0
27621,ECG,2188,2044,0,0,0,0,0
27621,ECG,2189,2007,0,0,0,0,0
27630,ECG,2190,1987,0,0,0,0,0
27630,ECG,2191,1966,0,0,0,0,0
27630,ECG,2192,1954,0,0,0,0,0
27630,ECG,2193,1951,0,0,0,0,0
27630,ECG,2194,1951,0,0,0,0,0
27640,ECG,2195,1950,0,0,0,0,0
27640,ECG,2196,1953,0,0,0,0,0
27640,ECG,2197,1946,0,0,0,0,0
27640,ECG,2198,1931,0,0,0,0,0
27640,ECG,2199,1918,0,0,0,0,0
27650,ECG,2200,1902,0,0,0,0,0
27650,ECG,2201,1889,0,0,0,0,0
27650,ECG,2202,1877,0,0,0,0,0
27650,ECG,2203,1864,0,0,0,0,0
27650,ECG,2204,1853,0,0,0,0,0
27660,ECG,2205,1840,0,0,0,0,0
27660,ECG,2206,1828,0,0,0,0,0
27660,ECG,2207,1816,0,0,0,0,0
27660,ECG,2208,1803,0,0,0,0,0
27660,ECG,2209,1792,0,0,0,0,0
27670,ECG,2210,1782,0,0,0,0,0
27670,ECG,2211,1764,0,0,0,0,0
27670,ECG,2212,1761,0,0,0,0,0
27670,ECG,2213,1747,0,0,0,0,0
27670,ECG,2214,1717,0,0,0,0,0
27679,ECG,2215,1766,0,0,0,0,0
27679,ECG,2216,1754,0,0,0,0,0
27679,ECG,2217,1682,0,0,0,0,0
27679,ECG,2218,1563,0,0,0,0,0
27679,ECG,2219,1441,0,0,0,0,0
27689,ECG,2220,1295,0,0,0,0,0
27689,ECG,2221,1206,0,0,0,0,0
27689,ECG,2222,1188,0,0,0,0,0
27689,ECG,2223,1233,0,0,0,0,0
27689,ECG,2224,1347,0,0,0,0,0
27699,ECG,2225,1467,0,0,0,0,0
27699,ECG,2226,1554,0,0,0,0,0
27699,ECG,2227,1649,0,0,0,0,0
27699,ECG,2228,1638,0,0,0,0,0
27699,ECG,2229,1583,0,0,0,0,0
27709,ECG,2230,1564,0,0,0,0,0
27709,ECG,2231,1570,0,0,0,0,0
27709,ECG,2232,1547,0,0,0,0,0
27709,ECG,2233,1543,0,0,0,0,0
27709,ECG,2234,1528,0,0,0,0,0
27719,ECG,2235,1526,0,0,0,0,0
27719,ECG,2236,1532,0,0,0,0,0
27719,ECG,2237,1504,0,0,0,0,0
27719,ECG,2238,1471,0,0,0,0,0
27719,ECG,2239,1442,0,0,0,0,0
27728,ECG,2240,1406,0,0,0,0,0
27728,ECG,2241,1378,0,0,0,0,0
27728,ECG,2242,1363,0,0,0,0,0
27728,ECG,2243,1364,0,0,0,0,0
27728,ECG,2244,1371,0,0,0,0,0
27738,ECG,2245,1388,0,0,0,0,0
27738,ECG,2246,1424,0,0,0,0,0
27738,ECG,2247,1438,0,0,0,0,0
27738,ECG,2248,1404,0,0,0,0,0
27738,ECG,2249,1343,0,0,0,0,0
27748,ECG,2250,1287,0,0,0,0,0
27748,ECG,2251,1239,0,0,0,0,0
27748,ECG,2252,1207,0,0,0,0,0
27748,ECG,2253,1204,0,0,0,0,0
27748,ECG,2254,1206,0,0,0,0,0
27758,ECG,2255,1266,0,0,0,0,0
27758,ECG,2256,1346,0,0,0,0,0
27758,ECG,2257,1340,0,0,0,0,0
27758,ECG,2258,1291,0,0,0,0,0
27758,ECG,2259,1189,0,0,0,0,0
27767,ECG,2260,1049,0,0,0,0,0
27767,ECG,2261,951,0,0,0,0,0
27767,ECG,2262,900,0,0,0,0,0
27767,ECG,2263,902,0,0,0,0,0
27767,ECG,2264,960,0,0,0,0,0
27777,ECG,2265,1060,0,0,0,0,0
27777,ECG,2266,1170,0,0,0,0,0
27777,ECG,2267,1265,0,0,0,0,0
27777,ECG,2268,1279,0,0,0,0,0
27777,ECG,2269,1204,0,0,0,0,0
27787,ECG,2270,1113,0,0,0,0,0
27787,ECG,2271,1053,0,0,0,0,0
27787,ECG,2272,1013,0,0,0,0,0
27787,ECG,2273,1004,0,0,0,0,0
27787,ECG,2274,1031,0,0,0,0,0
28806,ECG,2275,0,0,0,0,0,0
28806,ECG,2276,-1,0,0,0,0,0
28806,ECG,2277,-6,0,0,0,0,0
28806,ECG,2278,2,0,0,0,0,0
28806,ECG,2279,6,0,0,0,0,0
28816,ECG,2280,-17,0,0,0,0,0
28816,ECG,2281,38,0,0,0,0,0
28816,ECG,2282,-16,0,0,0,0,0
28816,ECG,2283,-26,0,0,0,0,0
28816,ECG,2284,150,0,0,0,0,0
28825,ECG,2285,-754,0,0,0,0,0
28825,ECG,2286,-2107,0,0,0,0,0
28825,ECG,2287,-1855,0,0,0,0,0
28825,ECG,2288,-32,0,0,0,0,0
28825,ECG,2289,3397,0,0,0,0,0
28835,ECG,2290,8712,0,0,0,0,0
28835,ECG,2291,15221,0,0,0,0,0
28835,ECG,2292,21801,0,0,0,0,0
28835,ECG,2293,27384,0,0,0,0,0
28835,ECG,2294,31174,0,0,0,0,0
28845,ECG,2295,32010,0,0,0,0,0
28845,ECG,2296,31809,0,0,0,0,0
28845,ECG,2297,31609,0,0,0,0,0
28845,ECG,2298,30820,0,0,0,0,0
28845,ECG,2299,30647,0,0,0,0,0
28855,ECG,2300,30696,0,0,0,0,0
28855,ECG,2301,30578,0,0,0,0,0
28855,ECG,2302,30581,0,0,0,0,0
28855,ECG,2303,30447,0,0,0,0,0
28855,ECG,2304,30253,0,0,0,0,0
28865,ECG,2305,29913,0,0,0,0,0
28865,ECG,2306,29631,0,0,0,0,0
28865,ECG,2307,29409,0,0,0,0,0
28865,ECG,2308,29194,0,0,0,0,0
28865,ECG,2309,29047,0,0,0,0,0
28874,ECG,2310,28911,0,0,0,0,0
28874,ECG,2311,28816,0,0,0,0,0
28874,ECG,2312,28762,0,0,0,0,0
28874,ECG,2313,28597,0,0,0,0,0
28874,ECG,2314,28376,0,0,0,0,0
28884,ECG,2315,28087,0,0,0,0,0
28884,ECG,2316,27799,0,0,0,0,0
28884,ECG,2317,27550,0,0,0,0,0
28884,ECG,2318,27335,0,0,0,0,0
28884,ECG,2319,27190,0,0,0,0,0
28894,ECG,2320,27062,0,0,0,0,0
28894,ECG,2321,27005,0,0,0,0,0
28894,ECG,2322,27017,0,0,0,0,0
28894,ECG,2323,26862,0,0,0,0,0
28894,ECG,2324,26653,0,0,0,0,0
28904,ECG,2325,26331,0,0,0,0,0
28904,ECG,2326,25966,0,0,0,0,0
28904,ECG,2327,25683,0,0,0,0,0
28904,ECG,2328,25453,0,0,0,0,0
28904,ECG,2329,25309,0,0,0,0,0
28914,ECG,2330,25251,0,0,0,0,0
28914,ECG,2331,25225,0,0,0,0,0
28914,ECG,2332,25268,0,0,0,0,0
28914,ECG,2333,25240,0,0,0,0,0
28914,ECG,2334,25081,0,0,0,0,0
28923,ECG,2335,24819,0,0,0,0,0
28923,ECG,2336,24448,0,0,0,0,0
28923,ECG,2337,24152,0,0,0,0,0
28923,ECG,2338,23888,0,0,0,0,0
28923,ECG,2339,23705,0,0,0,0,0
28933,ECG,2340,23618,0,0,0,0,0
28933,ECG,2341,23584,0,0,0,0,0
28933,ECG,2342,23638,0,0,0,0,0
28933,ECG,2343,23662,0,0,0,0,0
28933,ECG,2344,23568,0,0,0,0,0
28943,ECG,2345,23414,0,0,0,0,0
28943,ECG,2346,23086,0,0,0,0,0
28943,ECG,2347,22801,0,0,0,0,0
28943,ECG,2348,22603,0,0,0,0,0
28943,ECG,2349,22431,0,0,0,0,0
28953,ECG,2350,22324,0,0,0,0,0
28953,ECG,2351,22260,0,0,0,0,0
28953,ECG,2352,22253,0,0,0,0,0
28953,ECG,2353,22228,0,0,0,0,0
28953,ECG,2354,22137,0,0,0,0,0
28962,ECG,2355,21980,0,0,0,0,0
28962,ECG,2356,21717,0,0,0,0,0
28962,ECG,2357,21478,0,0,0,0,0
28962,ECG,2358,21306,0,0,0,0,0
28962,ECG,2359,21146,0,0,0,0,0
28972,ECG,2360,21042,0,0,0,0,0
28972,ECG,2361,20965,0,0,0,0,0
28972,ECG,2362,20910,0,0,0,0,0
28972,ECG,2363,20899,0,0,0,0,0
28972,ECG,2364,20796,0,0,0,0,0
28982,ECG,2365,20658,0,0,0,0,0
28982,ECG,2366,20377,0,0,0,0,0
28982,ECG,2367,20116,0,0,0,0,0
28982,ECG,2368,19883,0,0,0,0,0
28982,ECG,2369,19679,0,0,0,0,0
28992,ECG,2370,19555,0,0,0,0,0
28992,ECG,2371,19485,0,0,0,0,0
28992,ECG,2372,19476,0,0,0,0,0
28992,ECG,2373,19508,0,0,0,0,0
28992,ECG,2374,19484,0,0,0,0,0
29002,ECG,2375,19413,0,0,0,0,0
29002,ECG,2376,19260,0,0,0,0,0
29002,ECG,2377,19025,0,0,0,0,0
29002,ECG,2378,18840,0,0,0,0,0
29002,ECG,2379,18706,0,0,0,0,0
29011,ECG,2380,18591,0,0,0,0,0
29011,ECG,2381,18495,0,0,0,0,0
29011,ECG,2382,18457,0,0,0,0,0
29011,ECG,2383,18444,0,0,0,0,0
29011,ECG,2384,18352,0,0,0,0,0
29021,ECG,2385,18199,0,0,0,0,0
29021,ECG,2386,17953,0,0,0,0,0
29021,ECG,2387,17671,0,0,0,0,0
29021,ECG,2388,17447,0,0,0,0,0
29021,ECG,2389,17263,0,0,0,0,0
29031,ECG,2390,17148,0,0,0,0,0
29031,ECG,2391,17119,0,0,0,0,0
29031,ECG,2392,17122,0,0,0,0,0
29031,ECG,2393,17172,0,0,0,0,0
29031,ECG,2394,17239,0,0,0,0,0
29041,ECG,2395,17138,0,0,0,0,0
29041,ECG,2396,16976,0,0,0,0,0
29041,ECG,2397,16746,0,0,0,0,0
29041,ECG,2398,16530,0,0,0,0,0
29041,ECG,2399,16346,0,0,0,0,0
29051,ECG,2400,16226,0,0,0,0,0
29051,ECG,2401,16151,0,0,0,0,0
29051,ECG,2402,16105,0,0,0,0,0
29051,ECG,2403,16166,0,0,0,0,0
29051,ECG,2404,16195,0,0,0,0,0
29060,ECG,2405,16082,0,0,0,0,0
29060,ECG,2406,15918,0,0,0,0,0
29060,ECG,2407,15660,0,0,0,0,0
29060,ECG,2408,15400,0,0,0,0,0
29060,ECG,2409,15222,0,0,0,0,0
29070,ECG,2410,15104,0,0,0,0,0
29070,ECG,2411,15062,0,0,0,0,0
29070,ECG,2412,15054,0,0,0,0,0
29070,ECG,2413,15143,0,0,0,0,0
29070,ECG,2414,15227,0,0,0,0,0
29080,ECG,2415,15131,0,0,0,0,0
29080,ECG,2416,14976,0,0,0,0,0
29080,ECG,2417,14664,0,0,0,0,0
29080,ECG,2418,14379,0,0,0,0,0
29080,ECG,2419,14168,0,0,0,0,0
29090,ECG,2420,14033,0,0,0,0,0
29090,ECG,2421,13982,0,0,0,0,0
29090,ECG,2422,14006,0,0,0,0,0
29090,ECG,2423,14189,0,0,0,0,0
29090,ECG,2424,14300,0,0,0,0,0
29100,ECG,2425,14218,0,0,0,0,0
29100,ECG,2426,14036,0,0,0,0,0
29100,ECG,2427,13653,0,0,0,0,0
29100,ECG,2428,13280,0,0,0,0,0
29100,ECG,2429,13064,0,0,0,0,0
29109,ECG,2430,12928,0,0,0,0,0
29109,ECG,2431,12928,0,0,0,0,0
29109,ECG,2432,13033,0,0,0,0,0
29109,ECG,2433,13187,0,0,0,0,0
29109,ECG,2434,13374,0,0,0,0,0
29119,ECG,2435,13380,0,0,0,0,0
29119,ECG,2436,13295,0,0,0,0,0
29119,ECG,2437,13024,0,0,0,0,0
29119,ECG,2438,12745,0,0,0,0,0
29119,ECG,2439,12537,0,0,0,0,0
29129,ECG,2440,12368,0,0,0,0,0
29129,ECG,2441,12297,0,0,0,0,0
29129,ECG,2442,12301,0,0,0,0,0
29129,ECG,2443,12377,0,0,0,0,0
29129,ECG,2444,12484,0,0,0,0,0
29139,ECG,2445,12536,0,0,0,0,0
29139,ECG,2446,12500,0,0,0,0,0
29139,ECG,2447,12364,0,0,0,0,0
29139,ECG,2448,12149,0,0,0,0,0
29139,ECG,2449,11997,0,0,0,0,0
29148,ECG,2450,11889,0,0,0,0,0
29148,ECG,2451,11819,0,0,0,0,0
29148,ECG,2452,11778,0,0,0,0,0
29148,ECG,2453,11794,0,0,0,0,0
29148,ECG,2454,11870,0,0,0,0,0
29158,ECG,2455,11816,0,0,0,0,0
29158,ECG,2456,11700,0,0,0,0,0
29158,ECG,2457,11449,0,0,0,0,0
29158,ECG,2458,11160,0,0,0,0,0
29158,ECG,2459,10916,0,0,0,0,0
