timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
28853,ECG,2298,8144,0,0,0,0,0
28853,ECG,2299,8181,0,0,0,0,0
28853,ECG,2300,8327,0,0,0,0,0
28858,ECG,2301,8405,0,0,0,0,0
28858,ECG,2302,8352,0,0,0,0,0
28863,ECG,2303,7902,0,0,0,0,0
28863,ECG,2304,7650,0,0,0,0,0
28868,ECG,2305,7479,0,0,0,0,0
28868,ECG,2306,7401,0,0,0,0,0
28869,ECG,2307,7417,0,0,0,0,0
28873,ECG,2308,7515,0,0,0,0,0
28873,ECG,2309,7716,0,0,0,0,0
28878,ECG,2310,7859,0,0,0,0,0
28878,ECG,2311,7861,0,0,0,0,0
28883,ECG,2312,7510,0,0,0,0,0
28883,ECG,2313,7281,0,0,0,0,0
28888,ECG,2314,7166,0,0,0,0,0
28888,ECG,2315,7087,0,0,0,0,0
28888,ECG,2316,7092,0,0,0,0,0
28893,ECG,2317,7163,0,0,0,0,0
28893,ECG,2318,7270,0,0,0,0,0
28898,ECG,2319,7372,0,0,0,0,0
28898,ECG,2320,7393,0,0,0,0,0
28898,ECG,2321,7346,0,0,0,0,0
28903,ECG,2322,7150,0,0,0,0,0
28903,ECG,2323,6993,0,0,0,0,0
28908,ECG,2324,6881,0,0,0,0,0
28908,ECG,2325,6799,0,0,0,0,0
28908,ECG,2326,6772,0,0,0,0,0
28913,ECG,2327,6770,0,0,0,0,0
28913,ECG,2328,6886,0,0,0,0,0
28918,ECG,2329,6923,0,0,0,0,0
28918,ECG,2330,6763,0,0,0,0,0
28923,ECG,2331,6542,0,0,0,0,0
28923,ECG,2332,6274,0,0,0,0,0
28928,ECG,2333,6011,0,0,0,0,0
28928,ECG,2334,6046,0,0,0,0,0
28933,ECG,2335,6137,0,0,0,0,0
28933,ECG,2336,6316,0,0,0,0,0
28933,ECG,2337,6566,0,0,0,0,0
28938,ECG,2338,6543,0,0,0,0,0
28938,ECG,2339,6494,0,0,0,0,0
28943,ECG,2340,6205,0,0,0,0,0
28943,ECG,2341,5920,0,0,0,0,0
28943,ECG,2342,5728,0,0,0,0,0
28948,ECG,2343,5606,0,0,0,0,0
28948,ECG,2344,5602,0,0,0,0,0
28953,ECG,2345,5685,0,0,0,0,0
28953,ECG,2346,5853,0,0,0,0,0
28953,ECG,2347,6066,0,0,0,0,0
28958,ECG,2348,6163,0,0,0,0,0
28958,ECG,2349,6124,0,0,0,0,0
28963,ECG,2350,5975,0,0,0,0,0
28963,ECG,2351,5709,0,0,0,0,0
28963,ECG,2352,5576,0,0,0,0,0
28968,ECG,2353,5473,0,0,0,0,0
28968,ECG,2354,5439,0,0,0,0,0
28973,ECG,2355,5561,0,0,0,0,0
28973,ECG,2356,5705,0,0,0,0,0
28978,ECG,2357,5799,0,0,0,0,0
28978,ECG,2358,5762,0,0,0,0,0
28983,ECG,2359,5444,0,0,0,0,0
28983,ECG,2360,5309,0,0,0,0,0
28988,ECG,2361,5211,0,0,0,0,0
28988,ECG,2362,5165,0,0,0,0,0
28988,ECG,2363,5182,0,0,0,0,0
28993,ECG,2364,5229,0,0,0,0,0
28993,ECG,2365,5364,0,0,0,0,0
28998,ECG,2366,5453,0,0,0,0,0
28998,ECG,2367,5418,0,0,0,0,0
28998,ECG,2368,5302,0,0,0,0,0
29003,ECG,2369,5081,0,0,0,0,0
29003,ECG,2370,4902,0,0,0,0,0
29008,ECG,2371,4792,0,0,0,0,0
29008,ECG,2372,4733,0,0,0,0,0
29008,ECG,2373,4752,0,0,0,0,0
29013,ECG,2374,4835,0,0,0,0,0
29013,ECG,2375,4949,0,0,0,0,0
29018,ECG,2376,5100,0,0,0,0,0
29018,ECG,2377,5067,0,0,0,0,0
29023,ECG,2378,4968,0,0,0,0,0
29023,ECG,2379,4886,0,0,0,0,0
29024,ECG,2380,4856,0,0,0,0,0
29028,ECG,2381,4816,0,0,0,0,0
29028,ECG,2382,4791,0,0,0,0,0
29033,ECG,2383,4780,0,0,0,0,0
29033,ECG,2384,4814,0,0,0,0,0
29038,ECG,2385,4735,0,0,0,0,0
29038,ECG,2386,4661,0,0,0,0,0
29043,ECG,2387,4554,0,0,0,0,0
29043,ECG,2388,4456,0,0,0,0,0
29043,ECG,2389,4393,0,0,0,0,0
29048,ECG,2390,4369,0,0,0,0,0
29048,ECG,2391,4369,0,0,0,0,0
29053,ECG,2392,4400,0,0,0,0,0
29053,ECG,2393,4505,0,0,0,0,0
29053,ECG,2394,4529,0,0,0,0,0
29058,ECG,2395,4471,0,0,0,0,0
29058,ECG,2396,4344,0,0,0,0,0
29063,ECG,2397,4166,0,0,0,0,0
29063,ECG,2398,4022,0,0,0,0,0
29063,ECG,2399,3935,0,0,0,0,0
29068,ECG,2400,3900,0,0,0,0,0
29068,ECG,2401,3937,0,0,0,0,0
29073,ECG,2402,4114,0,0,0,0,0
29073,ECG,2403,4205,0,0,0,0,0
29078,ECG,2404,4236,0,0,0,0,0
29078,ECG,2405,4209,0,0,0,0,0
29083,ECG,2406,4023,0,0,0,0,0
29083,ECG,2407,3980,0,0,0,0,0
29088,ECG,2408,3933,0,0,0,0,0
29088,ECG,2409,3922,0,0,0,0,0
29088,ECG,2410,3922,0,0,0,0,0
29093,ECG,2411,3921,0,0,0,0,0
29093,ECG,2412,3976,0,0,0,0,0
29098,ECG,2413,3978,0,0,0,0,0
29098,ECG,2414,3939,0,0,0,0,0
29098,ECG,2415,3793,0,0,0,0,0
29103,ECG,2416,3658,0,0,0,0,0
29103,ECG,2417,3525,0,0,0,0,0
29108,ECG,2418,3419,0,0,0,0,0
29108,ECG,2419,3384,0,0,0,0,0
29108,ECG,2420,3401,0,0,0,0,0
29113,ECG,2421,3475,0,0,0,0,0
29113,ECG,2422,3645,0,0,0,0,0
29118,ECG,2423,3744,0,0,0,0,0
29118,ECG,2424,3705,0,0,0,0,0
29118,ECG,2425,3562,0,0,0,0,0
29123,ECG,2426,3314,0,0,0,0,0
29123,ECG,2427,3096,0,0,0,0,0
29128,ECG,2428,2935,0,0,0,0,0
29128,ECG,2429,2993,0,0,0,0,0
29133,ECG,2430,3123,0,0,0,0,0
29133,ECG,2431,3303,0,0,0,0,0
29138,ECG,2432,3511,0,0,0,0,0
29138,ECG,2433,3488,0,0,0,0,0
29143,ECG,2434,3338,0,0,0,0,0
29143,ECG,2435,3216,0,0,0,0,0
29143,ECG,2436,3159,0,0,0,0,0
29148,ECG,2437,3130,0,0,0,0,0
29148,ECG,2438,3112,0,0,0,0,0
29153,ECG,2439,3171,0,0,0,0,0
29153,ECG,2440,3304,0,0,0,0,0
29153,ECG,2441,3306,0,0,0,0,0
29158,ECG,2442,3218,0,0,0,0,0
29158,ECG,2443,3105,0,0,0,0,0
29163,ECG,2444,2896,0,0,0,0,0
29163,ECG,2445,2725,0,0,0,0,0
29163,ECG,2446,2647,0,0,0,0,0
29168,ECG,2447,2636,0,0,0,0,0
29168,ECG,2448,2708,0,0,0,0,0
29173,ECG,2449,2974,0,0,0,0,0
29173,ECG,2450,3105,0,0,0,0,0
29178,ECG,2451,3113,0,0,0,0,0
29178,ECG,2452,3070,0,0,0,0,0
29179,ECG,2453,2938,0,0,0,0,0
29183,ECG,2454,2874,0,0,0,0,0
29183,ECG,2455,2822,0,0,0,0,0
29188,ECG,2456,2794,0,0,0,0,0
29188,ECG,2457,2805,0,0,0,0,0
29193,ECG,2458,2874,0,0,0,0,0
29193,ECG,2459,2943,0,0,0,0,0
29198,ECG,2460,2924,0,0,0,0,0
29198,ECG,2461,2833,0,0,0,0,0
29198,ECG,2462,2688,0,0,0,0,0
29203,ECG,2463,2554,0,0,0,0,0
29203,ECG,2464,2447,0,0,0,0,0
29208,ECG,2465,2385,0,0,0,0,0
29208,ECG,2466,2406,0,0,0,0,0
29208,ECG,2467,2443,0,0,0,0,0
29213,ECG,2468,2577,0,0,0,0,0
29213,ECG,2469,2773,0,0,0,0,0
29218,ECG,2470,2755,0,0,0,0,0
29218,ECG,2471,2665,0,0,0,0,0
29218,ECG,2472,2433,0,0,0,0,0
29223,ECG,2473,2160,0,0,0,0,0
29223,ECG,2474,1965,0,0,0,0,0
29228,ECG,2475,1892,0,0,0,0,0
29228,ECG,2476,2000,0,0,0,0,0
29233,ECG,2477,2241,0,0,0,0,0
29233,ECG,2478,2523,0,0,0,0,0
29238,ECG,2479,2591,0,0,0,0,0
29238,ECG,2480,2368,0,0,0,0,0
29243,ECG,2481,2058,0,0,0,0,0
29243,ECG,2482,1905,0,0,0,0,0
29243,ECG,2483,1820,0,0,0,0,0
29248,ECG,2484,1835,0,0,0,0,0
29248,ECG,2485,1945,0,0,0,0,0
29253,ECG,2486,2130,0,0,0,0,0
29253,ECG,2487,2413,0,0,0,0,0
29253,ECG,2488,2466,0,0,0,0,0
29258,ECG,2489,2450,0,0,0,0,0
29258,ECG,2490,2157,0,0,0,0,0
29263,ECG,2491,1778,0,0,0,0,0
29263,ECG,2492,1499,0,0,0,0,0
29263,ECG,2493,1303,0,0,0,0,0
29268,ECG,2494,1273,0,0,0,0,0
29268,ECG,2495,1411,0,0,0,0,0
29273,ECG,2496,2002,0,0,0,0,0
29273,ECG,2497,2317,0,0,0,0,0
29278,ECG,2498,2332,0,0,0,0,0
29278,ECG,2499,2306,0,0,0,0,0
29279,ECG,2500,2015,0,0,0,0,0
29283,ECG,2501,1789,0,0,0,0,0
29283,ECG,2502,1682,0,0,0,0,0
29288,ECG,2503,1643,0,0,0,0,0
29288,ECG,2504,1685,0,0,0,0,0
29288,ECG,2505,1815,0,0,0,0,0
29293,ECG,2506,2049,0,0,0,0,0
29293,ECG,2507,2205,0,0,0,0,0
29298,ECG,2508,2203,0,0,0,0,0
29298,ECG,2509,2103,0,0,0,0,0
29298,ECG,2510,1798,0,0,0,0,0
29303,ECG,2511,1564,0,0,0,0,0
29303,ECG,2512,1438,0,0,0,0,0
29308,ECG,2513,1381,0,0,0,0,0
29308,ECG,2514,1452,0,0,0,0,0
29308,ECG,2515,1589,0,0,0,0,0
29313,ECG,2516,1819,0,0,0,0,0
29313,ECG,2517,2056,0,0,0,0,0
29318,ECG,2518,2088,0,0,0,0,0
29318,ECG,2519,2049,0,0,0,0,0
29318,ECG,2520,1838,0,0,0,0,0
29323,ECG,2521,1638,0,0,0,0,0
29323,ECG,2522,1525,0,0,0,0,0
29328,ECG,2523,1506,0,0,0,0,0
29328,ECG,2524,1599,0,0,0,0,0
29333,ECG,2525,1754,0,0,0,0,0
29333,ECG,2526,1889,0,0,0,0,0
29338,ECG,2527,1959,0,0,0,0,0
29338,ECG,2528,1841,0,0,0,0,0
29343,ECG,2529,1723,0,0,0,0,0
29343,ECG,2530,1684,0,0,0,0,0
29343,ECG,2531,1647,0,0,0,0,0
29348,ECG,2532,1661,0,0,0,0,0
29348,ECG,2533,1683,0,0,0,0,0
29353,ECG,2534,1754,0,0,0,0,0
29353,ECG,2535,1867,0,0,0,0,0
29353,ECG,2536,1854,0,0,0,0,0
29358,ECG,2537,1771,0,0,0,0,0
29358,ECG,2538,1545,0,0,0,0,0
29363,ECG,2539,1310,0,0,0,0,0
29363,ECG,2540,1116,0,0,0,0,0
29363,ECG,2541,998,0,0,0,0,0
29368,ECG,2542,1007,0,0,0,0,0
29368,ECG,2543,1124,0,0,0,0,0
29373,ECG,2544,1560,0,0,0,0,0
29373,ECG,2545,1763,0,0,0,0,0
29378,ECG,2546,1751,0,0,0,0,0
29378,ECG,2547,1690,0,0,0,0,0
29383,ECG,2548,1332,0,0,0,0,0
29383,ECG,2549,1250,0,0,0,0,0
29388,ECG,2550,1227,0,0,0,0,0
29388,ECG,2551,1267,0,0,0,0,0
29388,ECG,2552,1359,0,0,0,0,0
29393,ECG,2553,1533,0,0,0,0,0
29393,ECG,2554,1628,0,0,0,0,0
29398,ECG,2555,1648,0,0,0,0,0
29398,ECG,2556,1594,0,0,0,0,0
29398,ECG,2557,1414,0,0,0,0,0
29403,ECG,2558,1296,0,0,0,0,0
29403,ECG,2559,1253,0,0,0,0,0
29408,ECG,2560,1231,0,0,0,0,0
29408,ECG,2561,1271,0,0,0,0,0
29408,ECG,2562,1352,0,0,0,0,0
29414,ECG,2563,1433,0,0,0,0,0
29414,ECG,2564,1503,0,0,0,0,0
29414,ECG,2565,1561,0,0,0,0,0
29419,ECG,2566,1550,0,0,0,0,0
29419,ECG,2567,1470,0,0,0,0,0
29424,ECG,2568,1436,0,0,0,0,0
29424,ECG,2569,1415,0,0,0,0,0
29429,ECG,2570,1422,0,0,0,0,0
29429,ECG,2571,1396,0,0,0,0,0
29430,ECG,2572,1455,0,0,0,0,0
29434,ECG,2573,1473,0,0,0,0,0
29434,ECG,2574,1463,0,0,0,0,0
29439,ECG,2575,1297,0,0,0,0,0
29439,ECG,2576,1122,0,0,0,0,0
29439,ECG,2577,913,0,0,0,0,0
29444,ECG,2578,748,0,0,0,0,0
29444,ECG,2579,681,0,0,0,0,0
29449,ECG,2580,726,0,0,0,0,0
29449,ECG,2581,848,0,0,0,0,0
29449,ECG,2582,1081,0,0,0,0,0
29454,ECG,2583,1371,0,0,0,0,0
29454,ECG,2584,1393,0,0,0,0,0
30461,ECG,2585,0,0,0,0,0,0
30461,ECG,2586,-1,0,0,0,0,0
30461,ECG,2587,-6,0,0,0,0,0
30466,ECG,2588,2,0,0,0,0,0
30466,ECG,2589,6,0,0,0,0,0
30471,ECG,2590,38,0,0,0,0,0
30471,ECG,2591,-16,0,0,0,0,0
30476,ECG,2592,-26,0,0,0,0,0
30476,ECG,2593,151,0,0,0,0,0
30481,ECG,2594,-2109,0,0,0,0,0
30481,ECG,2595,-1849,0,0,0,0,0
30486,ECG,2596,-41,0,0,0,0,0
30486,ECG,2597,3399,0,0,0,0,0
30486,ECG,2598,8730,0,0,0,0,0
30491,ECG,2599,15143,0,0,0,0,0
30491,ECG,2600,21787,0,0,0,0,0
30496,ECG,2601,27561,0,0,0,0,0
30496,ECG,2602,31311,0,0,0,0,0
30496,ECG,2603,32010,0,0,0,0,0
30501,ECG,2604,31809,0,0,0,0,0
30501,ECG,2605,31609,0,0,0,0,0
30506,ECG,2606,30489,0,0,0,0,0
30506,ECG,2607,30222,0,0,0,0,0
30506,ECG,2608,30242,0,0,0,0,0
30511,ECG,2609,30153,0,0,0,0,0
30511,ECG,2610,30285,0,0,0,0,0
30516,ECG,2611,30358,0,0,0,0,0
30516,ECG,2612,30268,0,0,0,0,0
30516,ECG,2613,30078,0,0,0,0,0
30521,ECG,2614,29733,0,0,0,0,0
30521,ECG,2615,29392,0,0,0,0,0
30522,ECG,2616,29131,0,0,0,0,0
30526,ECG,2617,28910,0,0,0,0,0
30526,ECG,2618,28752,0,0,0,0,0
30531,ECG,2619,28623,0,0,0,0,0
30531,ECG,2620,28633,0,0,0,0,0
30536,ECG,2621,28420,0,0,0,0,0
30536,ECG,2622,28131,0,0,0,0,0
30541,ECG,2623,27743,0,0,0,0,0
30541,ECG,2624,27317,0,0,0,0,0
30541,ECG,2625,27002,0,0,0,0,0
30546,ECG,2626,26787,0,0,0,0,0
30546,ECG,2627,26681,0,0,0,0,0
30551,ECG,2628,26665,0,0,0,0,0
30551,ECG,2629,26744,0,0,0,0,0
30551,ECG,2630,26844,0,0,0,0,0
30556,ECG,2631,26720,0,0,0,0,0
30556,ECG,2632,26552,0,0,0,0,0
30561,ECG,2633,26096,0,0,0,0,0
30561,ECG,2634,25678,0,0,0,0,0
30561,ECG,2635,25355,0,0,0,0,0
30566,ECG,2636,25101,0,0,0,0,0
30566,ECG,2637,24989,0,0,0,0,0
30571,ECG,2638,25030,0,0,0,0,0
30571,ECG,2639,25215,0,0,0,0,0
30576,ECG,2640,25112,0,0,0,0,0
30576,ECG,2641,24913,0,0,0,0,0
30577,ECG,2642,24514,0,0,0,0,0
30581,ECG,2643,24028,0,0,0,0,0
30581,ECG,2644,23663,0,0,0,0,0
30586,ECG,2645,23431,0,0,0,0,0
30586,ECG,2646,23313,0,0,0,0,0
30586,ECG,2647,23323,0,0,0,0,0
30591,ECG,2648,23488,0,0,0,0,0
30591,ECG,2649,23644,0,0,0,0,0
30596,ECG,2650,23606,0,0,0,0,0
30596,ECG,2651,23457,0,0,0,0,0
30596,ECG,2652,23000,0,0,0,0,0
30601,ECG,2653,22489,0,0,0,0,0
30601,ECG,2654,22161,0,0,0,0,0
30606,ECG,2655,21923,0,0,0,0,0
30606,ECG,2656,21823,0,0,0,0,0
30606,ECG,2657,21848,0,0,0,0,0
30611,ECG,2658,21994,0,0,0,0,0
30611,ECG,2659,22187,0,0,0,0,0
30616,ECG,2660,22194,0,0,0,0,0
30616,ECG,2661,22052,0,0,0,0,0
30616,ECG,2662,21709,0,0,0,0,0
30621,ECG,2663,21293,0,0,0,0,0
30621,ECG,2664,20997,0,0,0,0,0
30626,ECG,2665,20710,0,0,0,0,0
30626,ECG,2666,20694,0,0,0,0,0
30631,ECG,2667,20754,0,0,0,0,0
30631,ECG,2668,20964,0,0,0,0,0
30636,ECG,2669,20727,0,0,0,0,0
30636,ECG,2670,20273,0,0,0,0,0
30641,ECG,2671,19762,0,0,0,0,0
30641,ECG,2672,19330,0,0,0,0,0
30641,ECG,2673,19014,0,0,0,0,0
30646,ECG,2674,18892,0,0,0,0,0
30646,ECG,2675,18922,0,0,0,0,0
30651,ECG,2676,19105,0,0,0,0,0
30651,ECG,2677,19446,0,0,0,0,0
30651,ECG,2678,19621,0,0,0,0,0
30656,ECG,2679,19499,0,0,0,0,0
30656,ECG,2680,19276,0,0,0,0,0
30661,ECG,2681,18757,0,0,0,0,0
30661,ECG,2682,18380,0,0,0,0,0
30661,ECG,2683,18162,0,0,0,0,0
30666,ECG,2684,18026,0,0,0,0,0
30666,ECG,2685,18038,0,0,0,0,0
30671,ECG,2686,18295,0,0,0,0,0
30671,ECG,2687,18422,0,0,0,0,0
30676,ECG,2688,18334,0,0,0,0,0
30676,ECG,2689,18208,0,0,0,0,0
30681,ECG,2690,17534,0,0,0,0,0
30681,ECG,2691,17313,0,0,0,0,0
30686,ECG,2692,17146,0,0,0,0,0
30686,ECG,2693,17088,0,0,0,0,0
30686,ECG,2694,17082,0,0,0,0,0
30691,ECG,2695,17208,0,0,0,0,0
30691,ECG,2696,17334,0,0,0,0,0
30696,ECG,2697,17231,0,0,0,0,0
30696,ECG,2698,17025,0,0,0,0,0
30696,ECG,2699,16646,0,0,0,0,0
30701,ECG,2700,16233,0,0,0,0,0
30701,ECG,2701,15929,0,0,0,0,0
30706,ECG,2702,15747,0,0,0,0,0
30706,ECG,2703,15703,0,0,0,0,0
30706,ECG,2704,15760,0,0,0,0,0
30711,ECG,2705,15981,0,0,0,0,0
30711,ECG,2706,16255,0,0,0,0,0
30716,ECG,2707,16031,0,0,0,0,0
30716,ECG,2708,15614,0,0,0,0,0
30721,ECG,2709,15147,0,0,0,0,0
30721,ECG,2710,14800,0,0,0,0,0
30726,ECG,2711,14584,0,0,0,0,0
30726,ECG,2712,14674,0,0,0,0,0
30731,ECG,2713,14901,0,0,0,0,0
30731,ECG,2714,15242,0,0,0,0,0
30736,ECG,2715,15154,0,0,0,0,0
30736,ECG,2716,14783,0,0,0,0,0
30741,ECG,2717,14305,0,0,0,0,0
30741,ECG,2718,13975,0,0,0,0,0
30741,ECG,2719,13757,0,0,0,0,0
30746,ECG,2720,13690,0,0,0,0,0
30746,ECG,2721,13758,0,0,0,0,0
30751,ECG,2722,13976,0,0,0,0,0
30751,ECG,2723,14280,0,0,0,0,0
30751,ECG,2724,14348,0,0,0,0,0
30756,ECG,2725,14258,0,0,0,0,0
30756,ECG,2726,13900,0,0,0,0,0
30761,ECG,2727,13379,0,0,0,0,0
30761,ECG,2728,13042,0,0,0,0,0
30761,ECG,2729,12811,0,0,0,0,0
30766,ECG,2730,12742,0,0,0,0,0
30766,ECG,2731,12844,0,0,0,0,0
30771,ECG,2732,13349,0,0,0,0,0
30771,ECG,2733,13505,0,0,0,0,0
30776,ECG,2734,13420,0,0,0,0,0
30776,ECG,2735,13182,0,0,0,0,0
30781,ECG,2736,12268,0,0,0,0,0
30781,ECG,2737,11984,0,0,0,0,0
30786,ECG,2738,11850,0,0,0,0,0
30786,ECG,2739,11893,0,0,0,0,0
30786,ECG,2740,12057,0,0,0,0,0
30791,ECG,2741,12415,0,0,0,0,0
30791,ECG,2742,12710,0,0,0,0,0
30796,ECG,2743,12634,0,0,0,0,0
30796,ECG,2744,12504,0,0,0,0,0
30796,ECG,2745,11975,0,0,0,0,0
30801,ECG,2746,11530,0,0,0,0,0
30801,ECG,2747,11273,0,0,0,0,0
30806,ECG,2748,11120,0,0,0,0,0
30806,ECG,2749,11153,0,0,0,0,0
30806,ECG,2750,11314,0,0,0,0,0
30811,ECG,2751,11595,0,0,0,0,0
30811,ECG,2752,11859,0,0,0,0,0
30816,ECG,2753,11895,0,0,0,0,0
30816,ECG,2754,11819,0,0,0,0,0
30816,ECG,2755,11508,0,0,0,0,0
30821,ECG,2756,11186,0,0,0,0,0
30821,ECG,2757,11012,0,0,0,0,0
30826,ECG,2758,10859,0,0,0,0,0
30826,ECG,2759,10881,0,0,0,0,0
30831,ECG,2760,11022,0,0,0,0,0
30831,ECG,2761,11256,0,0,0,0,0
30836,ECG,2762,11032,0,0,0,0,0
30836,ECG,2763,10557,0,0,0,0,0
30841,ECG,2764,10036,0,0,0,0,0
30841,ECG,2765,9609,0,0,0,0,0
30841,ECG,2766,9360,0,0,0,0,0
30846,ECG,2767,9334,0,0,0,0,0
30846,ECG,2768,9500,0,0,0,0,0
30851,ECG,2769,9882,0,0,0,0,0
30851,ECG,2770,10292,0,0,0,0,0
30851,ECG,2771,10534,0,0,0,0,0
30856,ECG,2772,10480,0,0,0,0,0
30856,ECG,2773,10296,0,0,0,0,0
30861,ECG,2774,9806,0,0,0,0,0
30861,ECG,2775,9575,0,0,0,0,0
30861,ECG,2776,9428,0,0,0,0,0
30866,ECG,2777,9375,0,0,0,0,0
30866,ECG,2778,9465,0,0,0,0,0
30871,ECG,2779,9816,0,0,0,0,0
30871,ECG,2780,9925,0,0,0,0,0
30876,ECG,2781,9862,0,0,0,0,0
30876,ECG,2782,9652,0,0,0,0,0
30877,ECG,2783,9294,0,0,0,0,0
30881,ECG,2784,8995,0,0,0,0,0
30881,ECG,2785,8771,0,0,0,0,0
30886,ECG,2786,8670,0,0,0,0,0
30886,ECG,2787,8700,0,0,0,0,0
30886,ECG,2788,8830,0,0,0,0,0
30891,ECG,2789,9062,0,0,0,0,0
30891,ECG,2790,9245,0,0,0,0,0
30896,ECG,2791,9285,0,0,0,0,0
30896,ECG,2792,9227,0,0,0,0,0
30896,ECG,2793,8979,0,0,0,0,0
30901,ECG,2794,8756,0,0,0,0,0
30901,ECG,2795,8641,0,0,0,0,0
30906,ECG,2796,8563,0,0,0,0,0
30906,ECG,2797,8544,0,0,0,0,0
30906,ECG,2798,8554,0,0,0,0,0
30911,ECG,2799,8743,0,0,0,0,0
30911,ECG,2800,8783,0,0,0,0,0
30916,ECG,2801,8725,0,0,0,0,0
30916,ECG,2802,8475,0,0,0,0,0
30916,ECG,2803,8117,0,0,0,0,0
30921,ECG,2804,7754,0,0,0,0,0
30921,ECG,2805,7521,0,0,0,0,0
30926,ECG,2806,7478,0,0,0,0,0
30926,ECG,2807,7654,0,0,0,0,0
30931,ECG,2808,8013,0,0,0,0,0
30931,ECG,2809,8274,0,0,0,0,0
30936,ECG,2810,8075,0,0,0,0,0
30936,ECG,2811,7603,0,0,0,0,0
30941,ECG,2812,7215,0,0,0,0,0
30941,ECG,2813,6995,0,0,0,0,0
30941,ECG,2814,6891,0,0,0,0,0
30946,ECG,2815,6973,0,0,0,0,0
30946,ECG,2816,7131,0,0,0,0,0
30951,ECG,2817,7484,0,0,0,0,0
30951,ECG,2818,7800,0,0,0,0,0
30951,ECG,2819,7751,0,0,0,0,0
30956,ECG,2820,7603,0,0,0,0,0
30956,ECG,2821,7013,0,0,0,0,0
30961,ECG,2822,6454,0,0,0,0,0
30961,ECG,2823,6053,0,0,0,0,0
30961,ECG,2824,5838,0,0,0,0,0
30966,ECG,2825,5883,0,0,0,0,0
30966,ECG,2826,6151,0,0,0,0,0
30971,ECG,2827,7038,0,0,0,0,0
30971,ECG,2828,7329,0,0,0,0,0
30976,ECG,2829,7282,0,0,0,0,0
30976,ECG,2830,7141,0,0,0,0,0
30977,ECG,2831,6753,0,0,0,0,0
30981,ECG,2832,6589,0,0,0,0,0
30981,ECG,2833,6465,0,0,0,0,0
30986,ECG,2834,6443,0,0,0,0,0
30986,ECG,2835,6498,0,0,0,0,0
30986,ECG,2836,6622,0,0,0,0,0
30991,ECG,2837,6870,0,0,0,0,0
30991,ECG,2838,6897,0,0,0,0,0
30996,ECG,2839,6853,0,0,0,0,0
30996,ECG,2840,6567,0,0,0,0,0
30996,ECG,2841,6217,0,0,0,0,0
31001,ECG,2842,5939,0,0,0,0,0
31001,ECG,2843,5760,0,0,0,0,0
31006,ECG,2844,5723,0,0,0,0,0
31006,ECG,2845,5813,0,0,0,0,0
31006,ECG,2846,5993,0,0,0,0,0
31011,ECG,2847,6298,0,0,0,0,0
31011,ECG,2848,6502,0,0,0,0,0
31016,ECG,2849,6333,0,0,0,0,0
31016,ECG,2850,5982,0,0,0,0,0
31021,ECG,2851,5730,0,0,0,0,0
31021,ECG,2852,5576,0,0,0,0,0
31022,ECG,2853,5512,0,0,0,0,0
31026,ECG,2854,5566,0,0,0,0,0
31026,ECG,2855,5692,0,0,0,0,0
31031,ECG,2856,5916,0,0,0,0,0
31031,ECG,2857,6109,0,0,0,0,0
31036,ECG,2858,6018,0,0,0,0,0
31036,ECG,2859,5710,0,0,0,0,0
31041,ECG,2860,5484,0,0,0,0,0
31041,ECG,2861,5348,0,0,0,0,0
31041,ECG,2862,5260,0,0,0,0,0
31046,ECG,2863,5294,0,0,0,0,0
31046,ECG,2864,5368,0,0,0,0,0
31051,ECG,2865,5538,0,0,0,0,0
31051,ECG,2866,5767,0,0,0,0,0
31051,ECG,2867,5730,0,0,0,0,0
31056,ECG,2868,5653,0,0,0,0,0
31056,ECG,2869,5352,0,0,0,0,0
31061,ECG,2870,5057,0,0,0,0,0
31061,ECG,2871,4846,0,0,0,0,0
31061,ECG,2872,4728,0,0,0,0,0
31066,ECG,2873,4742,0,0,0,0,0
31066,ECG,2874,4826,0,0,0,0,0
31071,ECG,2875,5392,0,0,0,0,0
31071,ECG,2876,5402,0,0,0,0,0
31076,ECG,2877,5325,0,0,0,0,0
31076,ECG,2878,5007,0,0,0,0,0
31081,ECG,2879,4387,0,0,0,0,0
31081,ECG,2880,4282,0,0,0,0,0
31086,ECG,2881,4312,0,0,0,0,0
31086,ECG,2882,4441,0,0,0,0,0
31086,ECG,2883,4757,0,0,0,0,0
31091,ECG,2884,5124,0,0,0,0,0
31091,ECG,2885,5097,0,0,0,0,0
31096,ECG,2886,5034,0,0,0,0,0
31096,ECG,2887,4577,0,0,0,0,0
31096,ECG,2888,4081,0,0,0,0,0
31101,ECG,2889,3774,0,0,0,0,0
31101,ECG,2890,3594,0,0,0,0,0
31106,ECG,2891,3620,0,0,0,0,0
31106,ECG,2892,3845,0,0,0,0,0
31106,ECG,2893,4163,0,0,0,0,0
31111,ECG,2894,4539,0,0,0,0,0
31111,ECG,2895,4825,0,0,0,0,0
31116,ECG,2896,4794,0,0,0,0,0
31116,ECG,2897,4711,0,0,0,0,0
31116,ECG,2898,4398,0,0,0,0,0
31121,ECG,2899,4219,0,0,0,0,0
31121,ECG,2900,4081,0,0,0,0,0
31126,ECG,2901,4073,0,0,0,0,0
31126,ECG,2902,4179,0,0,0,0,0
31131,ECG,2903,4424,0,0,0,0,0
31131,ECG,2904,4542,0,0,0,0,0
