timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
26687,ECG,1747,11271,0,0,0,0,0
26692,ECG,1748,11129,0,0,0,0,0
26692,ECG,1749,11058,0,0,0,0,0
26697,ECG,1750,10988,0,0,0,0,0
26697,ECG,1751,10919,0,0,0,0,0
26697,ECG,1752,10850,0,0,0,0,0
26702,ECG,1753,10781,0,0,0,0,0
26702,ECG,1754,10713,0,0,0,0,0
26707,ECG,1755,10645,0,0,0,0,0
26707,ECG,1756,10578,0,0,0,0,0
26707,ECG,1757,10511,0,0,0,0,0
26712,ECG,1758,10445,0,0,0,0,0
26712,ECG,1759,10379,0,0,0,0,0
26717,ECG,1760,10313,0,0,0,0,0
26717,ECG,1761,10248,0,0,0,0,0
26717,ECG,1762,10183,0,0,0,0,0
26722,ECG,1763,10118,0,0,0,0,0
26722,ECG,1764,10054,0,0,0,0,0
26727,ECG,1765,9928,0,0,0,0,0
26727,ECG,1766,9865,0,0,0,0,0
26732,ECG,1767,9802,0,0,0,0,0
26732,ECG,1768,9740,0,0,0,0,0
26737,ECG,1769,9617,0,0,0,0,0
26737,ECG,1770,9557,0,0,0,0,0
26742,ECG,1771,9496,0,0,0,0,0
26742,ECG,1772,9436,0,0,0,0,0
26747,ECG,1773,9317,0,0,0,0,0
26747,ECG,1774,9258,0,0,0,0,0
26752,ECG,1775,9200,0,0,0,0,0
26752,ECG,1776,9141,0,0,0,0,0
26752,ECG,1777,9083,0,0,0,0,0
26757,ECG,1778,9026,0,0,0,0,0
26757,ECG,1779,8969,0,0,0,0,0
26762,ECG,1780,8912,0,0,0,0,0
26762,ECG,1781,8855,0,0,0,0,0
26762,ECG,1782,8799,0,0,0,0,0
26767,ECG,1783,8744,0,0,0,0,0
26767,ECG,1784,8688,0,0,0,0,0
26772,ECG,1785,8633,0,0,0,0,0
26772,ECG,1786,8578,0,0,0,0,0
26772,ECG,1787,8524,0,0,0,0,0
26777,ECG,1788,8470,0,0,0,0,0
26777,ECG,1789,8416,0,0,0,0,0
26782,ECG,1790,8310,0,0,0,0,0
26782,ECG,1791,8257,0,0,0,0,0
26787,ECG,1792,8205,0,0,0,0,0
26787,ECG,1793,8153,0,0,0,0,0
26788,ECG,1794,8101,0,0,0,0,0
26792,ECG,1795,8050,0,0,0,0,0
26792,ECG,1796,7999,0,0,0,0,0
26797,ECG,1797,7948,0,0,0,0,0
26797,ECG,1798,7898,0,0,0,0,0
26797,ECG,1799,7848,0,0,0,0,0
26802,ECG,1800,7798,0,0,0,0,0
26802,ECG,1801,7749,0,0,0,0,0
26807,ECG,1802,7699,0,0,0,0,0
26807,ECG,1803,7651,0,0,0,0,0
26807,ECG,1804,7602,0,0,0,0,0
26812,ECG,1805,7554,0,0,0,0,0
26812,ECG,1806,7506,0,0,0,0,0
26817,ECG,1807,7458,0,0,0,0,0
26817,ECG,1808,7411,0,0,0,0,0
26817,ECG,1809,7364,0,0,0,0,0
26822,ECG,1810,7317,0,0,0,0,0
26822,ECG,1811,7271,0,0,0,0,0
26827,ECG,1812,7224,0,0,0,0,0
26827,ECG,1813,7178,0,0,0,0,0
26827,ECG,1814,7133,0,0,0,0,0
26832,ECG,1815,7088,0,0,0,0,0
26832,ECG,1816,7043,0,0,0,0,0
26837,ECG,1817,6953,0,0,0,0,0
26837,ECG,1818,6909,0,0,0,0,0
26842,ECG,1819,6865,0,0,0,0,0
26842,ECG,1820,6821,0,0,0,0,0
26847,ECG,1821,6735,0,0,0,0,0
26847,ECG,1822,6692,0,0,0,0,0
26852,ECG,1823,6650,0,0,0,0,0
26852,ECG,1824,6608,0,0,0,0,0
26852,ECG,1825,6566,0,0,0,0,0
26857,ECG,1826,6524,0,0,0,0,0
26857,ECG,1827,6482,0,0,0,0,0
26862,ECG,1828,6441,0,0,0,0,0
26862,ECG,1829,6400,0,0,0,0,0
26862,ECG,1830,6359,0,0,0,0,0
26867,ECG,1831,6319,0,0,0,0,0
26867,ECG,1832,6279,0,0,0,0,0
26872,ECG,1833,6239,0,0,0,0,0
26872,ECG,1834,6199,0,0,0,0,0
26872,ECG,1835,6159,0,0,0,0,0
26877,ECG,1836,6120,0,0,0,0,0
26877,ECG,1837,6081,0,0,0,0,0
26882,ECG,1838,6004,0,0,0,0,0
26882,ECG,1839,5966,0,0,0,0,0
26887,ECG,1840,5928,0,0,0,0,0
26887,ECG,1841,5890,0,0,0,0,0
26888,ECG,1842,5852,0,0,0,0,0
26892,ECG,1843,5815,0,0,0,0,0
26892,ECG,1844,5778,0,0,0,0,0
26897,ECG,1845,5741,0,0,0,0,0
26897,ECG,1846,5705,0,0,0,0,0
26902,ECG,1847,5632,0,0,0,0,0
26902,ECG,1848,5596,0,0,0,0,0
26907,ECG,1849,5561,0,0,0,0,0
26907,ECG,1850,5525,0,0,0,0,0
26907,ECG,1851,5490,0,0,0,0,0
26912,ECG,1852,5455,0,0,0,0,0
26912,ECG,1853,5420,0,0,0,0,0
26917,ECG,1854,5386,0,0,0,0,0
26917,ECG,1855,5351,0,0,0,0,0
26917,ECG,1856,5317,0,0,0,0,0
26922,ECG,1857,5283,0,0,0,0,0
26922,ECG,1858,5249,0,0,0,0,0
26927,ECG,1859,5216,0,0,0,0,0
26927,ECG,1860,5183,0,0,0,0,0
26927,ECG,1861,5150,0,0,0,0,0
26932,ECG,1862,5117,0,0,0,0,0
26932,ECG,1863,5084,0,0,0,0,0
26937,ECG,1864,5019,0,0,0,0,0
26937,ECG,1865,4987,0,0,0,0,0
26942,ECG,1866,4955,0,0,0,0,0
26942,ECG,1867,4924,0,0,0,0,0
26947,ECG,1868,4861,0,0,0,0,0
26947,ECG,1869,4830,0,0,0,0,0
26952,ECG,1870,4799,0,0,0,0,0
26952,ECG,1871,4768,0,0,0,0,0
26952,ECG,1872,4738,0,0,0,0,0
26957,ECG,1873,4707,0,0,0,0,0
26957,ECG,1874,4677,0,0,0,0,0
26962,ECG,1875,4647,0,0,0,0,0
26962,ECG,1876,4618,0,0,0,0,0
26962,ECG,1877,4588,0,0,0,0,0
26967,ECG,1878,4559,0,0,0,0,0
26967,ECG,1879,4530,0,0,0,0,0
26972,ECG,1880,4501,0,0,0,0,0
26972,ECG,1881,4472,0,0,0,0,0
26972,ECG,1882,4443,0,0,0,0,0
26977,ECG,1883,4415,0,0,0,0,0
26977,ECG,1884,4386,0,0,0,0,0
26982,ECG,1885,4358,0,0,0,0,0
26982,ECG,1886,4330,0,0,0,0,0
26982,ECG,1887,4303,0,0,0,0,0
26987,ECG,1888,4275,0,0,0,0,0
26987,ECG,1889,4248,0,0,0,0,0
26988,ECG,1890,4220,0,0,0,0,0
26992,ECG,1891,4193,0,0,0,0,0
26992,ECG,1892,4166,0,0,0,0,0
26997,ECG,1893,4140,0,0,0,0,0
26997,ECG,1894,4113,0,0,0,0,0
27002,ECG,1895,4060,0,0,0,0,0
27002,ECG,1896,4034,0,0,0,0,0
27007,ECG,1897,4008,0,0,0,0,0
27007,ECG,1898,3983,0,0,0,0,0
27007,ECG,1899,3957,0,0,0,0,0
27012,ECG,1900,3932,0,0,0,0,0
27012,ECG,1901,3906,0,0,0,0,0
27017,ECG,1902,3881,0,0,0,0,0
27017,ECG,1903,3856,0,0,0,0,0
27017,ECG,1904,3832,0,0,0,0,0
27022,ECG,1905,3807,0,0,0,0,0
27022,ECG,1906,3782,0,0,0,0,0
27027,ECG,1907,3758,0,0,0,0,0
27027,ECG,1908,3734,0,0,0,0,0
27027,ECG,1909,3710,0,0,0,0,0
27032,ECG,1910,3686,0,0,0,0,0
27032,ECG,1911,3662,0,0,0,0,0
27037,ECG,1912,3615,0,0,0,0,0
27037,ECG,1913,3592,0,0,0,0,0
27042,ECG,1914,3569,0,0,0,0,0
27042,ECG,1915,3546,0,0,0,0,0
27043,ECG,1916,3523,0,0,0,0,0
27047,ECG,1917,3500,0,0,0,0,0
27047,ECG,1918,3478,0,0,0,0,0
27052,ECG,1919,3455,0,0,0,0,0
27052,ECG,1920,3433,0,0,0,0,0
27052,ECG,1921,3411,0,0,0,0,0
27057,ECG,1922,3389,0,0,0,0,0
27057,ECG,1923,3367,0,0,0,0,0
27062,ECG,1924,3345,0,0,0,0,0
27062,ECG,1925,3324,0,0,0,0,0
27062,ECG,1926,3302,0,0,0,0,0
27067,ECG,1927,3281,0,0,0,0,0
27067,ECG,1928,3260,0,0,0,0,0
27072,ECG,1929,3239,0,0,0,0,0
27072,ECG,1930,3218,0,0,0,0,0
27072,ECG,1931,3197,0,0,0,0,0
27077,ECG,1932,3176,0,0,0,0,0
27077,ECG,1933,3156,0,0,0,0,0
27082,ECG,1934,3115,0,0,0,0,0
27082,ECG,1935,3095,0,0,0,0,0
27087,ECG,1936,3075,0,0,0,0,0
27087,ECG,1937,3055,0,0,0,0,0
27092,ECG,1938,3015,0,0,0,0,0
27092,ECG,1939,2996,0,0,0,0,0
27097,ECG,1940,2976,0,0,0,0,0
27097,ECG,1941,2957,0,0,0,0,0
27102,ECG,1942,2919,0,0,0,0,0
27102,ECG,1943,2900,0,0,0,0,0
27107,ECG,1944,2881,0,0,0,0,0
27107,ECG,1945,2862,0,0,0,0,0
27107,ECG,1946,2844,0,0,0,0,0
27112,ECG,1947,2825,0,0,0,0,0
27112,ECG,1948,2807,0,0,0,0,0
27117,ECG,1949,2789,0,0,0,0,0
27117,ECG,1950,2771,0,0,0,0,0
27117,ECG,1951,2753,0,0,0,0,0
27122,ECG,1952,2735,0,0,0,0,0
27122,ECG,1953,2717,0,0,0,0,0
27127,ECG,1954,2700,0,0,0,0,0
27127,ECG,1955,2682,0,0,0,0,0
27127,ECG,1956,2665,0,0,0,0,0
27132,ECG,1957,2647,0,0,0,0,0
27132,ECG,1958,2630,0,0,0,0,0
27137,ECG,1959,2596,0,0,0,0,0
27137,ECG,1960,2579,0,0,0,0,0
27142,ECG,1961,2562,0,0,0,0,0
27142,ECG,1962,2546,0,0,0,0,0
27147,ECG,1963,2513,0,0,0,0,0
27147,ECG,1964,2496,0,0,0,0,0
27152,ECG,1965,2480,0,0,0,0,0
27152,ECG,1966,2464,0,0,0,0,0
27152,ECG,1967,2448,0,0,0,0,0
27157,ECG,1968,2432,0,0,0,0,0
27157,ECG,1969,2416,0,0,0,0,0
27162,ECG,1970,2400,0,0,0,0,0
27162,ECG,1971,2385,0,0,0,0,0
27162,ECG,1972,2369,0,0,0,0,0
27167,ECG,1973,2354,0,0,0,0,0
27167,ECG,1974,2338,0,0,0,0,0
27172,ECG,1975,2323,0,0,0,0,0
27172,ECG,1976,2308,0,0,0,0,0
27172,ECG,1977,2293,0,0,0,0,0
27177,ECG,1978,2278,0,0,0,0,0
27177,ECG,1979,2263,0,0,0,0,0
27182,ECG,1980,2248,0,0,0,0,0
27182,ECG,1981,2233,0,0,0,0,0
27182,ECG,1982,2219,0,0,0,0,0
27187,ECG,1983,2204,0,0,0,0,0
27187,ECG,1984,2190,0,0,0,0,0
27192,ECG,1985,2161,0,0,0,0,0
27192,ECG,1986,2147,0,0,0,0,0
27197,ECG,1987,2133,0,0,0,0,0
27197,ECG,1988,2119,0,0,0,0,0
27202,ECG,1989,2091,0,0,0,0,0
27202,ECG,1990,2078,0,0,0,0,0
27207,ECG,1991,2064,0,0,0,0,0
27207,ECG,1992,2050,0,0,0,0,0
27207,ECG,1993,2037,0,0,0,0,0
27212,ECG,1994,2023,0,0,0,0,0
27212,ECG,1995,2010,0,0,0,0,0
27217,ECG,1996,1997,0,0,0,0,0
27217,ECG,1997,1984,0,0,0,0,0
27217,ECG,1998,1971,0,0,0,0,0
27222,ECG,1999,1958,0,0,0,0,0
27222,ECG,2000,1945,0,0,0,0,0
27227,ECG,2001,1932,0,0,0,0,0
27227,ECG,2002,1919,0,0,0,0,0
27227,ECG,2003,1906,0,0,0,0,0
27232,ECG,2004,1894,0,0,0,0,0
27232,ECG,2005,1881,0,0,0,0,0
27237,ECG,2006,1857,0,0,0,0,0
27237,ECG,2007,1844,0,0,0,0,0
27242,ECG,2008,1832,0,0,0,0,0
27242,ECG,2009,1820,0,0,0,0,0
27243,ECG,2010,1808,0,0,0,0,0
27247,ECG,2011,1796,0,0,0,0,0
27247,ECG,2012,1784,0,0,0,0,0
27252,ECG,2013,1772,0,0,0,0,0
27252,ECG,2014,1761,0,0,0,0,0
27252,ECG,2015,1749,0,0,0,0,0
27257,ECG,2016,1737,0,0,0,0,0
27257,ECG,2017,1726,0,0,0,0,0
27262,ECG,2018,1714,0,0,0,0,0
27262,ECG,2019,1703,0,0,0,0,0
27262,ECG,2020,1692,0,0,0,0,0
27267,ECG,2021,1681,0,0,0,0,0
27267,ECG,2022,1669,0,0,0,0,0
27272,ECG,2023,1658,0,0,0,0,0
27272,ECG,2024,1647,0,0,0,0,0
27272,ECG,2025,1636,0,0,0,0,0
27277,ECG,2026,1625,0,0,0,0,0
27277,ECG,2027,1615,0,0,0,0,0
27282,ECG,2028,1604,0,0,0,0,0
27282,ECG,2029,1593,0,0,0,0,0
27282,ECG,2030,1583,0,0,0,0,0
27287,ECG,2031,1572,0,0,0,0,0
27287,ECG,2032,1562,0,0,0,0,0
27292,ECG,2033,1541,0,0,0,0,0
27292,ECG,2034,1531,0,0,0,0,0
27297,ECG,2035,1520,0,0,0,0,0
27297,ECG,2036,1510,0,0,0,0,0
27302,ECG,2037,1490,0,0,0,0,0
27302,ECG,2038,1480,0,0,0,0,0
27307,ECG,2039,1470,0,0,0,0,0
27307,ECG,2040,1460,0,0,0,0,0
27307,ECG,2041,1451,0,0,0,0,0
27312,ECG,2042,1441,0,0,0,0,0
27312,ECG,2043,1431,0,0,0,0,0
27317,ECG,2044,1422,0,0,0,0,0
27317,ECG,2045,1412,0,0,0,0,0
27317,ECG,2046,1403,0,0,0,0,0
27322,ECG,2047,1393,0,0,0,0,0
26991,IMU,416,1328,-216,8396,-98,58,37
27008,IMU,417,1224,-144,8364,-88,58,46
27027,IMU,418,1300,-244,8320,-62,75,34
27047,IMU,419,1336,-168,8488,-92,69,46
27065,IMU,420,1232,-196,8376,-85,61,37
27084,IMU,421,1316,-184,8464,-74,43,35
27103,IMU,422,1180,-228,8372,-102,50,29
27123,IMU,423,1292,-204,8388,-83,58,45
27141,IMU,424,1240,-136,8412,-71,63,34
27161,IMU,425,1180,-196,8368,-75,62,41
27180,IMU,426,1292,-156,8388,-80,66,43
27211,IMU,427,1276,-196,8380,-79,52,39
27218,IMU,428,1352,-228,8444,-84,58,42
27237,IMU,429,1336,-192,8416,-68,52,40
27256,IMU,430,1280,-196,8308,-75,54,38
27278,IMU,431,1312,-152,8368,-83,48,31
27294,IMU,432,1248,-236,8352,-78,57,44
27313,IMU,433,1200,-212,8388,-78,45,53
27332,IMU,434,1228,-268,8368,-83,73,60
27351,IMU,435,1228,-152,8464,-85,58,46
27371,IMU,436,1236,-148,8492,-80,59,44
27390,IMU,437,1344,-184,8372,-77,74,34
27409,IMU,438,1288,-320,8428,-104,49,58
27429,IMU,439,1172,-132,8412,-94,56,37
27447,IMU,440,1308,-160,8316,-77,51,49
27466,IMU,441,1188,-156,8328,-85,57,40
27485,IMU,442,1320,-188,8500,-92,67,53
27504,IMU,443,1312,-128,8348,-96,60,46
27523,IMU,444,1256,-172,8456,-95,54,43
27543,IMU,445,1244,-104,8504,-82,64,33
27562,IMU,446,1264,-144,8360,-90,65,42
27581,IMU,447,1216,-220,8444,-93,65,57
27600,IMU,448,1348,-240,8404,-104,55,49
27619,IMU,449,1308,-248,8380,-94,55,36
27641,IMU,450,1400,-212,8404,-89,73,38
27658,IMU,451,1340,-124,8368,-96,49,41
27677,IMU,452,1224,-180,8444,-85,54,34
27696,IMU,453,1264,-264,8340,-91,65,43
27715,IMU,454,1192,-164,8408,-85,74,29
27734,IMU,455,1256,-160,8412,-74,53,42
27755,IMU,456,1240,-136,8356,-95,54,34
27773,IMU,457,1320,-188,8408,-73,48,35
27792,IMU,458,1280,-116,8412,-95,59,50
27811,IMU,459,1324,-172,8360,-79,52,49
27830,IMU,460,1236,-228,8280,-90,63,43
27850,IMU,461,1292,-212,8504,-89,65,40
27870,IMU,462,1300,-176,8400,-84,51,33
27887,IMU,463,1304,-204,8456,-61,52,49
27907,IMU,464,1252,-200,8384,-85,67,41
27926,IMU,465,1272,-168,8340,-79,73,48
27945,IMU,466,1324,-116,8416,-83,59,63
27964,IMU,467,1220,-156,8412,-99,42,34
27983,IMU,468,1284,-208,8400,-83,66,31
28002,IMU,469,1200,-232,8328,-69,65,34
28022,IMU,470,1416,-112,8436,-86,50,50
28041,IMU,471,1208,-160,8308,-101,65,26
28060,IMU,472,1244,-224,8392,-94,60,58
28082,IMU,473,1312,-268,8500,-109,54,33
28098,IMU,474,1244,-204,8368,-75,50,36
28117,IMU,475,1260,-216,8460,-97,55,40
28137,IMU,476,1224,-164,8320,-95,68,42
28156,IMU,477,1168,-16,8356,-76,58,55
28175,IMU,478,1300,-60,8444,-70,54,50
28194,IMU,479,1280,-152,8368,-95,54,49
28213,IMU,480,1232,-188,8364,-108,55,25
28232,IMU,481,1316,-164,8336,-92,47,42
28251,IMU,482,1332,-92,8452,-83,61,37
28271,IMU,483,1276,-208,8444,-83,55,38
28294,IMU,484,1216,-228,8312,-88,63,39
28310,IMU,485,1208,-212,8456,-101,64,36
28328,IMU,486,1384,-144,8340,-88,44,37
28347,IMU,487,1280,-204,8392,-90,77,32
28366,IMU,488,1240,-232,8432,-77,43,36
28386,IMU,489,1384,-188,8396,-85,46,58
28405,IMU,490,1356,-280,8344,-75,57,46
28424,IMU,491,1304,-184,8384,-77,61,51
28443,IMU,492,1296,-320,8384,-91,46,42
28462,IMU,493,1304,-248,8416,-73,62,46
28482,IMU,494,1296,-208,8392,-105,62,46
28501,IMU,495,1308,-240,8344,-111,80,54
28521,IMU,496,1252,-168,8400,-76,54,58
28538,IMU,497,1224,-152,8428,-90,56,35
28558,IMU,498,1248,-216,8380,-89,64,30
28577,IMU,499,1228,-164,8412,-66,59,26
28596,IMU,500,1184,-216,8424,-95,56,37
28615,IMU,501,1284,-248,8468,-98,50,46
28634,IMU,502,1352,-264,8372,-92,75,44
28653,IMU,503,1268,-184,8480,-95,65,25
28672,IMU,504,1120,-280,8448,-102,58,36
28692,IMU,505,1184,-252,8404,-100,62,50
28711,IMU,506,1276,-148,8424,-81,49,49
28733,IMU,507,1336,-208,8440,-86,44,43
28749,IMU,508,1352,-228,8356,-72,53,50
28768,IMU,509,1248,-204,8440,-75,55,43
28787,IMU,510,1196,-168,8388,-82,62,52
28806,IMU,511,1324,-208,8488,-113,58,42
28825,IMU,512,1200,-148,8360,-87,58,42
28844,IMU,513,1192,-204,8364,-83,68,45
28863,IMU,514,1232,-228,8392,-86,60,42
28882,IMU,515,1188,-164,8392,-70,76,55
28902,IMU,516,1292,-108,8356,-85,49,45
28921,IMU,517,1268,-132,8364,-71,48,35
28940,IMU,518,1304,-188,8276,-85,67,36
28960,IMU,519,1244,-104,8308,-102,84,47
28978,IMU,520,1296,-192,8356,-83,56,34
28997,IMU,521,1264,-188,8416,-72,56,42
29016,IMU,522,1308,-228,8376,-104,76,34
29035,IMU,523,1268,-216,8320,-104,54,37
29054,IMU,524,1168,-160,8432,-99,43,43
29073,IMU,525,1380,-272,8456,-88,57,36
29092,IMU,526,1292,-188,8440,-84,48,41
29112,IMU,527,1308,-200,8352,-88,54,40
29131,IMU,528,1228,-240,8408,-88,28,45
29150,IMU,529,1268,-176,8404,-94,34,55
29172,IMU,530,1312,-216,8404,-72,60,21
29188,IMU,531,1288,-204,8384,-86,57,28
29207,IMU,532,1320,-236,8496,-84,60,27
29226,IMU,533,1304,-232,8412,-85,55,46
29245,IMU,534,1192,-160,8368,-83,66,48
29264,IMU,535,1212,-236,8476,-94,59,51
29283,IMU,536,1248,-204,8368,-66,45,39
29302,IMU,537,1272,-160,8388,-80,54,33
29322,IMU,538,1292,-168,8448,-102,59,49
29342,IMU,539,1228,-212,8320,-91,61,21
29360,IMU,540,1272,-176,8316,-74,50,24
29380,IMU,541,1304,-120,8420,-94,65,38
29400,IMU,542,1232,-264,8340,-89,68,43
29417,IMU,543,1220,-104,8364,-76,53,45
29436,IMU,544,1300,-180,8340,-91,40,61
29455,IMU,545,1336,-164,8372,-82,78,28
29474,IMU,546,1272,-268,8380,-72,62,46
29493,IMU,547,1264,-112,8380,-107,66,57
29512,IMU,548,1164,-180,8420,-99,43,55
29531,IMU,549,1240,-164,8320,-88,56,27
29551,IMU,550,1260,-224,8436,-81,80,45
29570,IMU,551,1324,-284,8380,-88,72,24
29589,IMU,552,1296,-216,8320,-89,66,44
29610,IMU,553,1308,-100,8420,-86,64,25
29627,IMU,554,1312,-212,8460,-78,67,26
29646,IMU,555,1252,-180,8384,-76,72,44
29666,IMU,556,1220,-324,8448,-95,42,44
29685,IMU,557,1256,-200,8408,-74,60,55
29704,IMU,558,1260,-188,8420,-88,51,53
29723,IMU,559,1220,-272,8448,-88,58,40
29742,IMU,560,1264,-152,8396,-68,55,55
29761,IMU,561,1228,-220,8400,-83,62,35
29781,IMU,562,1260,-196,8456,-104,59,32
29800,IMU,563,1128,-228,8396,-87,60,50
29830,IMU,564,1268,-192,8416,-81,61,46
29838,IMU,565,1268,-156,8328,-62,50,31
29857,IMU,566,1216,-124,8476,-79,69,40
29876,IMU,567,1292,-256,8436,-89,65,31
29895,IMU,568,1252,-228,8348,-80,58,47
29915,IMU,569,1232,-160,8444,-77,59,48
29934,IMU,570,1340,-180,8356,-101,71,58
29953,IMU,571,1296,-232,8448,-92,56,66
29972,IMU,572,1252,-180,8444,-93,59,37
29991,IMU,573,1324,-128,8400,-82,73,48
30010,IMU,574,1276,-180,8364,-86,52,30
30030,IMU,575,1340,-88,8328,-85,54,40
30051,IMU,576,1288,-280,8392,-76,45,65
30068,IMU,577,1260,-148,8512,-79,68,37
30087,IMU,578,1340,-248,8412,-78,45,35
30106,IMU,579,1224,-188,8396,-86,61,50
30125,IMU,580,1276,-212,8380,-82,53,33
30145,IMU,581,1356,-132,8412,-85,54,36
30164,IMU,582,1300,-232,8384,-87,66,42
30183,IMU,583,1280,-268,8368,-83,62,24
30202,IMU,584,1312,-244,8328,-98,84,38
30221,IMU,585,1240,-184,8428,-80,68,50
30240,IMU,586,1252,-308,8376,-84,56,37
30262,IMU,587,1348,-172,8396,-78,59,41
30279,IMU,588,1340,-276,8320,-92,49,31
30298,IMU,589,1260,-260,8384,-87,70,55
30317,IMU,590,1248,-180,8432,-92,55,30
30336,IMU,591,1380,-160,8404,-94,59,36
30355,IMU,592,1328,-144,8372,-70,66,37
30375,IMU,593,1304,-220,8376,-74,59,49
30394,IMU,594,1268,-204,8444,-100,55,47
30413,IMU,595,1332,-64,8476,-87,55,28
30432,IMU,596,1224,-148,8444,-85,65,37
30451,IMU,597,1264,-180,8392,-92,54,52
30472,IMU,598,1272,-284,8328,-78,71,44
30494,IMU,599,1240,-252,8416,-102,62,30
30511,IMU,600,1216,-176,8416,-88,43,29
30528,IMU,601,1272,-108,8336,-80,48,48
30547,IMU,602,1192,-212,8452,-89,60,50
30566,IMU,603,1316,-172,8388,-68,67,41
30585,IMU,604,1276,-176,8392,-80,60,45
30604,IMU,605,1264,-220,8372,-78,53,46
30623,IMU,606,1320,-136,8460,-91,73,41
30642,IMU,607,1276,-100,8460,-75,63,48
30662,IMU,608,1216,-180,8400,-100,62,36
30681,IMU,609,1312,-280,8472,-82,47,47
30708,IMU,610,1288,-156,8420,-92,70,42
30720,IMU,611,1356,-208,8408,-99,49,47
30738,IMU,612,1216,-216,8452,-83,39,59
30757,IMU,613,1304,-188,8468,-101,42,40
30776,IMU,614,1308,-260,8392,-82,54,54
30795,IMU,615,1204,-188,8420,-87,47,42
30814,IMU,616,1208,-240,8452,-86,58,58
30833,IMU,617,1296,-188,8368,-77,51,52
30852,IMU,618,1308,-160,8396,-62,57,45
30872,IMU,619,1248,-244,8464,-95,71,48
30890,IMU,620,1240,-180,8396,-95,45,59
30913,IMU,621,1240,-192,8396,-91,48,20
30930,IMU,622,1136,-180,8472,-89,60,56
30948,IMU,623,1184,-164,8372,-88,59,37
27322,ECG,2048,1384,0,0,0,0,0
27327,ECG,2049,1375,0,0,0,0,0
27327,ECG,2050,1365,0,0,0,0,0
27327,ECG,2051,1356,0,0,0,0,0
27332,ECG,2052,1347,0,0,0,0,0
27332,ECG,2053,1338,0,0,0,0,0
27337,ECG,2054,1320,0,0,0,0,0
27337,ECG,2055,1311,0,0,0,0,0
27342,ECG,2056,1302,0,0,0,0,0
27342,ECG,2057,1294,0,0,0,0,0
27347,ECG,2058,1276,0,0,0,0,0
27347,ECG,2059,1268,0,0,0,0,0
27352,ECG,2060,1259,0,0,0,0,0
27352,ECG,2061,1251,0,0,0,0,0
27352,ECG,2062,1242,0,0,0,0,0
27357,ECG,2063,1234,0,0,0,0,0
27357,ECG,2064,1225,0,0,0,0,0
27362,ECG,2065,1217,0,0,0,0,0
27362,ECG,2066,1209,0,0,0,0,0
27362,ECG,2067,1201,0,0,0,0,0
27367,ECG,2068,1192,0,0,0,0,0
27367,ECG,2069,1184,0,0,0,0,0
27372,ECG,2070,1176,0,0,0,0,0
27372,ECG,2071,1168,0,0,0,0,0
27372,ECG,2072,1160,0,0,0,0,0
27377,ECG,2073,1152,0,0,0,0,0
27377,ECG,2074,1145,0,0,0,0,0
27382,ECG,2075,1137,0,0,0,0,0
27382,ECG,2076,1129,0,0,0,0,0
27382,ECG,2077,1121,0,0,0,0,0
27387,ECG,2078,1114,0,0,0,0,0
27387,ECG,2079,1106,0,0,0,0,0
28394,ECG,2080,0,0,0,0,0,0
28394,ECG,2081,-1,0,0,0,0,0
28394,ECG,2082,-6,0,0,0,0,0
28399,ECG,2083,2,0,0,0,0,0
28399,ECG,2084,6,0,0,0,0,0
28404,ECG,2085,38,0,0,0,0,0
28404,ECG,2086,-16,0,0,0,0,0
28409,ECG,2087,-26,0,0,0,0,0
28409,ECG,2088,151,0,0,0,0,0
28410,ECG,2089,-753,0,0,0,0,0
28414,ECG,2090,-2109,0,0,0,0,0
28414,ECG,2091,-1850,0,0,0,0,0
28419,ECG,2092,-36,0,0,0,0,0
28419,ECG,2093,3394,0,0,0,0,0
28419,ECG,2094,8729,0,0,0,0,0
28424,ECG,2095,15156,0,0,0,0,0
28424,ECG,2096,21689,0,0,0,0,0
28429,ECG,2097,27397,0,0,0,0,0
28429,ECG,2098,31311,0,0,0,0,0
28429,ECG,2099,32011,0,0,0,0,0
28434,ECG,2100,31810,0,0,0,0,0
28434,ECG,2101,31610,0,0,0,0,0
28439,ECG,2102,31343,0,0,0,0,0
28439,ECG,2103,31109,0,0,0,0,0
28439,ECG,2104,31019,0,0,0,0,0
28444,ECG,2105,30731,0,0,0,0,0
28444,ECG,2106,30591,0,0,0,0,0
28449,ECG,2107,30195,0,0,0,0,0
28449,ECG,2108,30019,0,0,0,0,0
28454,ECG,2109,29827,0,0,0,0,0
28454,ECG,2110,29638,0,0,0,0,0
28455,ECG,2111,29451,0,0,0,0,0
28459,ECG,2112,29266,0,0,0,0,0
28459,ECG,2113,29082,0,0,0,0,0
28464,ECG,2114,28900,0,0,0,0,0
28464,ECG,2115,28718,0,0,0,0,0
28469,ECG,2116,28358,0,0,0,0,0
28469,ECG,2117,28180,0,0,0,0,0
28474,ECG,2118,28002,0,0,0,0,0
28474,ECG,2119,27826,0,0,0,0,0
28474,ECG,2120,27651,0,0,0,0,0
28479,ECG,2121,27478,0,0,0,0,0
28479,ECG,2122,27305,0,0,0,0,0
28484,ECG,2123,27133,0,0,0,0,0
28484,ECG,2124,26963,0,0,0,0,0
28484,ECG,2125,26793,0,0,0,0,0
28489,ECG,2126,26625,0,0,0,0,0
28489,ECG,2127,26457,0,0,0,0,0
