timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
38957,ECG,2305,9258,0,0,0,0,0
38962,ECG,2306,9200,0,0,0,0,0
38962,ECG,2307,9141,0,0,0,0,0
38962,ECG,2308,9083,0,0,0,0,0
38967,ECG,2309,9026,0,0,0,0,0
38967,ECG,2310,8969,0,0,0,0,0
38972,ECG,2311,8912,0,0,0,0,0
38972,ECG,2312,8855,0,0,0,0,0
38972,ECG,2313,8799,0,0,0,0,0
38977,ECG,2314,8744,0,0,0,0,0
38977,ECG,2315,8688,0,0,0,0,0
38982,ECG,2316,8633,0,0,0,0,0
38982,ECG,2317,8578,0,0,0,0,0
38982,ECG,2318,8524,0,0,0,0,0
38987,ECG,2319,8470,0,0,0,0,0
38987,ECG,2320,8416,0,0,0,0,0
38992,ECG,2321,8310,0,0,0,0,0
38992,ECG,2322,8257,0,0,0,0,0
38997,ECG,2323,8205,0,0,0,0,0
38997,ECG,2324,8153,0,0,0,0,0
38998,ECG,2325,8101,0,0,0,0,0
39002,ECG,2326,8050,0,0,0,0,0
39002,ECG,2327,7999,0,0,0,0,0
39007,ECG,2328,7948,0,0,0,0,0
39007,ECG,2329,7898,0,0,0,0,0
39012,ECG,2330,7798,0,0,0,0,0
39012,ECG,2331,7749,0,0,0,0,0
39017,ECG,2332,7699,0,0,0,0,0
39017,ECG,2333,7651,0,0,0,0,0
39017,ECG,2334,7602,0,0,0,0,0
39022,ECG,2335,7554,0,0,0,0,0
39022,ECG,2336,7506,0,0,0,0,0
39027,ECG,2337,7458,0,0,0,0,0
39027,ECG,2338,7411,0,0,0,0,0
39027,ECG,2339,7364,0,0,0,0,0
39032,ECG,2340,7317,0,0,0,0,0
39032,ECG,2341,7271,0,0,0,0,0
39037,ECG,2342,7224,0,0,0,0,0
39037,ECG,2343,7178,0,0,0,0,0
39037,ECG,2344,7133,0,0,0,0,0
39042,ECG,2345,7088,0,0,0,0,0
39042,ECG,2346,7043,0,0,0,0,0
39047,ECG,2347,6953,0,0,0,0,0
39047,ECG,2348,6909,0,0,0,0,0
39052,ECG,2349,6865,0,0,0,0,0
39052,ECG,2350,6821,0,0,0,0,0
39057,ECG,2351,6735,0,0,0,0,0
39057,ECG,2352,6692,0,0,0,0,0
39062,ECG,2353,6650,0,0,0,0,0
39062,ECG,2354,6608,0,0,0,0,0
39062,ECG,2355,6566,0,0,0,0,0
39067,ECG,2356,6524,0,0,0,0,0
39067,ECG,2357,6482,0,0,0,0,0
39072,ECG,2358,6441,0,0,0,0,0
39072,ECG,2359,6400,0,0,0,0,0
39072,ECG,2360,6359,0,0,0,0,0
39077,ECG,2361,6319,0,0,0,0,0
39077,ECG,2362,6279,0,0,0,0,0
39082,ECG,2363,6239,0,0,0,0,0
39082,ECG,2364,6199,0,0,0,0,0
39082,ECG,2365,6159,0,0,0,0,0
39087,ECG,2366,6120,0,0,0,0,0
39087,ECG,2367,6081,0,0,0,0,0
39092,ECG,2368,6004,0,0,0,0,0
39092,ECG,2369,5966,0,0,0,0,0
39097,ECG,2370,5928,0,0,0,0,0
39097,ECG,2371,5890,0,0,0,0,0
39098,ECG,2372,5852,0,0,0,0,0
39102,ECG,2373,5815,0,0,0,0,0
39102,ECG,2374,5778,0,0,0,0,0
39107,ECG,2375,5741,0,0,0,0,0
39107,ECG,2376,5705,0,0,0,0,0
39112,ECG,2377,5632,0,0,0,0,0
39112,ECG,2378,5596,0,0,0,0,0
39117,ECG,2379,5561,0,0,0,0,0
39117,ECG,2380,5525,0,0,0,0,0
39117,ECG,2381,5490,0,0,0,0,0
39122,ECG,2382,5455,0,0,0,0,0
39122,ECG,2383,5420,0,0,0,0,0
39127,ECG,2384,5386,0,0,0,0,0
39127,ECG,2385,5351,0,0,0,0,0
39127,ECG,2386,5317,0,0,0,0,0
39132,ECG,2387,5283,0,0,0,0,0
39132,ECG,2388,5249,0,0,0,0,0
39137,ECG,2389,5216,0,0,0,0,0
39137,ECG,2390,5183,0,0,0,0,0
39137,ECG,2391,5150,0,0,0,0,0
39142,ECG,2392,5117,0,0,0,0,0
39142,ECG,2393,5084,0,0,0,0,0
39147,ECG,2394,5019,0,0,0,0,0
39147,ECG,2395,4987,0,0,0,0,0
39152,ECG,2396,4955,0,0,0,0,0
39152,ECG,2397,4924,0,0,0,0,0
39157,ECG,2398,4861,0,0,0,0,0
39157,ECG,2399,4830,0,0,0,0,0
39162,ECG,2400,4799,0,0,0,0,0
39162,ECG,2401,4768,0,0,0,0,0
39162,ECG,2402,4738,0,0,0,0,0
39167,ECG,2403,4707,0,0,0,0,0
39167,ECG,2404,4677,0,0,0,0,0
39172,ECG,2405,4647,0,0,0,0,0
39172,ECG,2406,4618,0,0,0,0,0
39172,ECG,2407,4588,0,0,0,0,0
39177,ECG,2408,4559,0,0,0,0,0
39177,ECG,2409,4530,0,0,0,0,0
39182,ECG,2410,4501,0,0,0,0,0
39182,ECG,2411,4472,0,0,0,0,0
39182,ECG,2412,4443,0,0,0,0,0
39187,ECG,2413,4415,0,0,0,0,0
39187,ECG,2414,4386,0,0,0,0,0
39192,ECG,2415,4358,0,0,0,0,0
39192,ECG,2416,4330,0,0,0,0,0
39192,ECG,2417,4303,0,0,0,0,0
39197,ECG,2418,4275,0,0,0,0,0
39197,ECG,2419,4248,0,0,0,0,0
39202,ECG,2420,4193,0,0,0,0,0
39202,ECG,2421,4166,0,0,0,0,0
39207,ECG,2422,4140,0,0,0,0,0
39207,ECG,2423,4113,0,0,0,0,0
39212,ECG,2424,4060,0,0,0,0,0
39212,ECG,2425,4034,0,0,0,0,0
39217,ECG,2426,4008,0,0,0,0,0
39217,ECG,2427,3983,0,0,0,0,0
39217,ECG,2428,3957,0,0,0,0,0
39222,ECG,2429,3932,0,0,0,0,0
39222,ECG,2430,3906,0,0,0,0,0
39227,ECG,2431,3881,0,0,0,0,0
39227,ECG,2432,3856,0,0,0,0,0
39227,ECG,2433,3832,0,0,0,0,0
39232,ECG,2434,3807,0,0,0,0,0
39232,ECG,2435,3782,0,0,0,0,0
39237,ECG,2436,3758,0,0,0,0,0
39237,ECG,2437,3734,0,0,0,0,0
39237,ECG,2438,3710,0,0,0,0,0
39242,ECG,2439,3686,0,0,0,0,0
39242,ECG,2440,3662,0,0,0,0,0
39247,ECG,2441,3615,0,0,0,0,0
39247,ECG,2442,3592,0,0,0,0,0
39252,ECG,2443,3569,0,0,0,0,0
39252,ECG,2444,3546,0,0,0,0,0
39253,ECG,2445,3523,0,0,0,0,0
39257,ECG,2446,3500,0,0,0,0,0
39257,ECG,2447,3478,0,0,0,0,0
39262,ECG,2448,3455,0,0,0,0,0
39262,ECG,2449,3433,0,0,0,0,0
39267,ECG,2450,3389,0,0,0,0,0
39267,ECG,2451,3367,0,0,0,0,0
39272,ECG,2452,3345,0,0,0,0,0
39272,ECG,2453,3324,0,0,0,0,0
39272,ECG,2454,3302,0,0,0,0,0
39277,ECG,2455,3281,0,0,0,0,0
39277,ECG,2456,3260,0,0,0,0,0
39282,ECG,2457,3239,0,0,0,0,0
39282,ECG,2458,3218,0,0,0,0,0
39282,ECG,2459,3197,0,0,0,0,0
39287,ECG,2460,3176,0,0,0,0,0
39287,ECG,2461,3156,0,0,0,0,0
39292,ECG,2462,3135,0,0,0,0,0
39292,ECG,2463,3115,0,0,0,0,0
39292,ECG,2464,3095,0,0,0,0,0
39297,ECG,2465,3075,0,0,0,0,0
39297,ECG,2466,3055,0,0,0,0,0
39302,ECG,2467,3015,0,0,0,0,0
39302,ECG,2468,2996,0,0,0,0,0
39307,ECG,2469,2976,0,0,0,0,0
39307,ECG,2470,2957,0,0,0,0,0
39312,ECG,2471,2919,0,0,0,0,0
39312,ECG,2472,2900,0,0,0,0,0
39317,ECG,2473,2881,0,0,0,0,0
39317,ECG,2474,2862,0,0,0,0,0
39317,ECG,2475,2844,0,0,0,0,0
39322,ECG,2476,2825,0,0,0,0,0
39322,ECG,2477,2807,0,0,0,0,0
39327,ECG,2478,2789,0,0,0,0,0
39327,ECG,2479,2771,0,0,0,0,0
39327,ECG,2480,2753,0,0,0,0,0
39332,ECG,2481,2735,0,0,0,0,0
39332,ECG,2482,2717,0,0,0,0,0
39337,ECG,2483,2700,0,0,0,0,0
39337,ECG,2484,2682,0,0,0,0,0
39337,ECG,2485,2665,0,0,0,0,0
39342,ECG,2486,2647,0,0,0,0,0
39342,ECG,2487,2630,0,0,0,0,0
39347,ECG,2488,2613,0,0,0,0,0
39347,ECG,2489,2596,0,0,0,0,0
39347,ECG,2490,2579,0,0,0,0,0
39352,ECG,2491,2562,0,0,0,0,0
39352,ECG,2492,2546,0,0,0,0,0
39357,ECG,2493,2513,0,0,0,0,0
39357,ECG,2494,2496,0,0,0,0,0
39362,ECG,2495,2480,0,0,0,0,0
39362,ECG,2496,2464,0,0,0,0,0
39367,ECG,2497,2432,0,0,0,0,0
39367,ECG,2498,2416,0,0,0,0,0
39372,ECG,2499,2400,0,0,0,0,0
39372,ECG,2500,2385,0,0,0,0,0
39372,ECG,2501,2369,0,0,0,0,0
39377,ECG,2502,2354,0,0,0,0,0
39377,ECG,2503,2338,0,0,0,0,0
39382,ECG,2504,2323,0,0,0,0,0
39382,ECG,2505,2308,0,0,0,0,0
39382,ECG,2506,2293,0,0,0,0,0
39387,ECG,2507,2278,0,0,0,0,0
39387,ECG,2508,2263,0,0,0,0,0
39392,ECG,2509,2248,0,0,0,0,0
39392,ECG,2510,2233,0,0,0,0,0
39392,ECG,2511,2219,0,0,0,0,0
39397,ECG,2512,2204,0,0,0,0,0
39397,ECG,2513,2190,0,0,0,0,0
39402,ECG,2514,2161,0,0,0,0,0
39402,ECG,2515,2147,0,0,0,0,0
39407,ECG,2516,2133,0,0,0,0,0
39407,ECG,2517,2119,0,0,0,0,0
39408,ECG,2518,2105,0,0,0,0,0
39412,ECG,2519,2091,0,0,0,0,0
39412,ECG,2520,2078,0,0,0,0,0
39417,ECG,2521,2064,0,0,0,0,0
39417,ECG,2522,2050,0,0,0,0,0
39422,ECG,2523,2023,0,0,0,0,0
39422,ECG,2524,2010,0,0,0,0,0
39427,ECG,2525,1997,0,0,0,0,0
39427,ECG,2526,1984,0,0,0,0,0
39427,ECG,2527,1971,0,0,0,0,0
39432,ECG,2528,1958,0,0,0,0,0
39432,ECG,2529,1945,0,0,0,0,0
39437,ECG,2530,1932,0,0,0,0,0
39437,ECG,2531,1919,0,0,0,0,0
39437,ECG,2532,1906,0,0,0,0,0
39442,ECG,2533,1894,0,0,0,0,0
39442,ECG,2534,1881,0,0,0,0,0
39447,ECG,2535,1869,0,0,0,0,0
39447,ECG,2536,1857,0,0,0,0,0
39447,ECG,2537,1844,0,0,0,0,0
39452,ECG,2538,1832,0,0,0,0,0
39452,ECG,2539,1820,0,0,0,0,0
39457,ECG,2540,1796,0,0,0,0,0
39457,ECG,2541,1784,0,0,0,0,0
39462,ECG,2542,1772,0,0,0,0,0
39462,ECG,2543,1761,0,0,0,0,0
39467,ECG,2544,1737,0,0,0,0,0
39467,ECG,2545,1726,0,0,0,0,0
39472,ECG,2546,1714,0,0,0,0,0
39472,ECG,2547,1703,0,0,0,0,0
39472,ECG,2548,1692,0,0,0,0,0
39477,ECG,2549,1681,0,0,0,0,0
39477,ECG,2550,1669,0,0,0,0,0
39482,ECG,2551,1658,0,0,0,0,0
39482,ECG,2552,1647,0,0,0,0,0
39482,ECG,2553,1636,0,0,0,0,0
39487,ECG,2554,1625,0,0,0,0,0
39487,ECG,2555,1615,0,0,0,0,0
39492,ECG,2556,1604,0,0,0,0,0
39492,ECG,2557,1593,0,0,0,0,0
39492,ECG,2558,1583,0,0,0,0,0
39497,ECG,2559,1572,0,0,0,0,0
39497,ECG,2560,1562,0,0,0,0,0
39502,ECG,2561,1541,0,0,0,0,0
39502,ECG,2562,1531,0,0,0,0,0
39507,ECG,2563,1520,0,0,0,0,0
39507,ECG,2564,1510,0,0,0,0,0
39508,ECG,2565,1500,0,0,0,0,0
39512,ECG,2566,1490,0,0,0,0,0
39512,ECG,2567,1480,0,0,0,0,0
39517,ECG,2568,1470,0,0,0,0,0
39517,ECG,2569,1460,0,0,0,0,0
39522,ECG,2570,1441,0,0,0,0,0
39522,ECG,2571,1431,0,0,0,0,0
39527,ECG,2572,1422,0,0,0,0,0
39527,ECG,2573,1412,0,0,0,0,0
39527,ECG,2574,1403,0,0,0,0,0
39532,ECG,2575,1393,0,0,0,0,0
39532,ECG,2576,1384,0,0,0,0,0
39537,ECG,2577,1375,0,0,0,0,0
39537,ECG,2578,1365,0,0,0,0,0
39537,ECG,2579,1356,0,0,0,0,0
39542,ECG,2580,1347,0,0,0,0,0
39542,ECG,2581,1338,0,0,0,0,0
39547,ECG,2582,1329,0,0,0,0,0
39547,ECG,2583,1320,0,0,0,0,0
39547,ECG,2584,1311,0,0,0,0,0
39552,ECG,2585,1302,0,0,0,0,0
39552,ECG,2586,1294,0,0,0,0,0
39557,ECG,2587,1276,0,0,0,0,0
39557,ECG,2588,1268,0,0,0,0,0
39562,ECG,2589,1259,0,0,0,0,0
39562,ECG,2590,1251,0,0,0,0,0
39567,ECG,2591,1234,0,0,0,0,0
39567,ECG,2592,1225,0,0,0,0,0
39572,ECG,2593,1217,0,0,0,0,0
39572,ECG,2594,1209,0,0,0,0,0
39572,ECG,2595,1201,0,0,0,0,0
39577,ECG,2596,1192,0,0,0,0,0
39577,ECG,2597,1184,0,0,0,0,0
39582,ECG,2598,1176,0,0,0,0,0
39582,ECG,2599,1168,0,0,0,0,0
39582,ECG,2600,1160,0,0,0,0,0
39587,ECG,2601,1152,0,0,0,0,0
39587,ECG,2602,1145,0,0,0,0,0
40594,ECG,2603,0,0,0,0,0,0
40594,ECG,2604,-1,0,0,0,0,0
40594,ECG,2605,-6,0,0,0,0,0
40599,ECG,2606,2,0,0,0,0,0
40599,ECG,2607,6,0,0,0,0,0
40604,ECG,2608,38,0,0,0,0,0
40604,ECG,2609,-16,0,0,0,0,0
40609,ECG,2610,-26,0,0,0,0,0
40609,ECG,2611,151,0,0,0,0,0
40610,ECG,2612,-753,0,0,0,0,0
40614,ECG,2613,-2109,0,0,0,0,0
40614,ECG,2614,-1850,0,0,0,0,0
40619,ECG,2615,-36,0,0,0,0,0
40619,ECG,2616,3394,0,0,0,0,0
40624,ECG,2617,15156,0,0,0,0,0
40624,ECG,2618,21689,0,0,0,0,0
40629,ECG,2619,27397,0,0,0,0,0
40629,ECG,2620,31311,0,0,0,0,0
40629,ECG,2621,32011,0,0,0,0,0
40634,ECG,2622,31810,0,0,0,0,0
40634,ECG,2623,31610,0,0,0,0,0
40639,ECG,2624,31343,0,0,0,0,0
40639,ECG,2625,31109,0,0,0,0,0
40639,ECG,2626,31019,0,0,0,0,0
40644,ECG,2627,30731,0,0,0,0,0
40644,ECG,2628,30591,0,0,0,0,0
40649,ECG,2629,30395,0,0,0,0,0
40649,ECG,2630,30195,0,0,0,0,0
40649,ECG,2631,30019,0,0,0,0,0
40654,ECG,2632,29827,0,0,0,0,0
40654,ECG,2633,29638,0,0,0,0,0
40659,ECG,2634,29266,0,0,0,0,0
40659,ECG,2635,29082,0,0,0,0,0
40664,ECG,2636,28900,0,0,0,0,0
40664,ECG,2637,28718,0,0,0,0,0
40669,ECG,2638,28358,0,0,0,0,0
40669,ECG,2639,28180,0,0,0,0,0
40674,ECG,2640,28002,0,0,0,0,0
40674,ECG,2641,27826,0,0,0,0,0
40674,ECG,2642,27651,0,0,0,0,0
40679,ECG,2643,27478,0,0,0,0,0
40679,ECG,2644,27305,0,0,0,0,0
40684,ECG,2645,27133,0,0,0,0,0
40684,ECG,2646,26963,0,0,0,0,0
40684,ECG,2647,26793,0,0,0,0,0
40689,ECG,2648,26625,0,0,0,0,0
40689,ECG,2649,26457,0,0,0,0,0
40694,ECG,2650,26291,0,0,0,0,0
40694,ECG,2651,26126,0,0,0,0,0
40694,ECG,2652,25961,0,0,0,0,0
40699,ECG,2653,25798,0,0,0,0,0
40699,ECG,2654,25636,0,0,0,0,0
40704,ECG,2655,25314,0,0,0,0,0
40704,ECG,2656,25155,0,0,0,0,0
40709,ECG,2657,24997,0,0,0,0,0
40709,ECG,2658,24840,0,0,0,0,0
40710,ECG,2659,24683,0,0,0,0,0
40714,ECG,2660,24528,0,0,0,0,0
40714,ECG,2661,24374,0,0,0,0,0
40719,ECG,2662,24221,0,0,0,0,0
40719,ECG,2663,24068,0,0,0,0,0
40724,ECG,2664,23766,0,0,0,0,0
40724,ECG,2665,23617,0,0,0,0,0
40729,ECG,2666,23468,0,0,0,0,0
40729,ECG,2667,23321,0,0,0,0,0
40729,ECG,2668,23174,0,0,0,0,0
40734,ECG,2669,23028,0,0,0,0,0
40734,ECG,2670,22883,0,0,0,0,0
40739,ECG,2671,22739,0,0,0,0,0
40739,ECG,2672,22596,0,0,0,0,0
40739,ECG,2673,22454,0,0,0,0,0
40744,ECG,2674,22313,0,0,0,0,0
40744,ECG,2675,22172,0,0,0,0,0
40749,ECG,2676,22033,0,0,0,0,0
40749,ECG,2677,21894,0,0,0,0,0
40749,ECG,2678,21756,0,0,0,0,0
40754,ECG,2679,21619,0,0,0,0,0
40754,ECG,2680,21483,0,0,0,0,0
40759,ECG,2681,21214,0,0,0,0,0
40759,ECG,2682,21080,0,0,0,0,0
40764,ECG,2683,20948,0,0,0,0,0
40764,ECG,2684,20816,0,0,0,0,0
40769,ECG,2685,20555,0,0,0,0,0
40769,ECG,2686,20425,0,0,0,0,0
40774,ECG,2687,20297,0,0,0,0,0
40774,ECG,2688,20169,0,0,0,0,0
40774,ECG,2689,20042,0,0,0,0,0
40779,ECG,2690,19916,0,0,0,0,0
40779,ECG,2691,19790,0,0,0,0,0
40784,ECG,2692,19666,0,0,0,0,0
40784,ECG,2693,19542,0,0,0,0,0
40784,ECG,2694,19419,0,0,0,0,0
40789,ECG,2695,19297,0,0,0,0,0
40789,ECG,2696,19175,0,0,0,0,0
40794,ECG,2697,19055,0,0,0,0,0
40794,ECG,2698,18935,0,0,0,0,0
40794,ECG,2699,18815,0,0,0,0,0
40799,ECG,2700,18697,0,0,0,0,0
40799,ECG,2701,18579,0,0,0,0,0
40804,ECG,2702,18346,0,0,0,0,0
40804,ECG,2703,18230,0,0,0,0,0
40809,ECG,2704,18116,0,0,0,0,0
40809,ECG,2705,18002,0,0,0,0,0
40810,ECG,2706,17888,0,0,0,0,0
40814,ECG,2707,17775,0,0,0,0,0
40814,ECG,2708,17663,0,0,0,0,0
40819,ECG,2709,17552,0,0,0,0,0
40819,ECG,2710,17442,0,0,0,0,0
40819,ECG,2711,17332,0,0,0,0,0
40824,ECG,2712,17222,0,0,0,0,0
40824,ECG,2713,17114,0,0,0,0,0
40829,ECG,2714,17006,0,0,0,0,0
40829,ECG,2715,16899,0,0,0,0,0
40829,ECG,2716,16792,0,0,0,0,0
40834,ECG,2717,16687,0,0,0,0,0
40834,ECG,2718,16581,0,0,0,0,0
40839,ECG,2719,16477,0,0,0,0,0
40839,ECG,2720,16373,0,0,0,0,0
40839,ECG,2721,16270,0,0,0,0,0
40844,ECG,2722,16167,0,0,0,0,0
40844,ECG,2723,16065,0,0,0,0,0
40849,ECG,2724,15964,0,0,0,0,0
40849,ECG,2725,15864,0,0,0,0,0
40849,ECG,2726,15764,0,0,0,0,0
40854,ECG,2727,15664,0,0,0,0,0
40854,ECG,2728,15566,0,0,0,0,0
40859,ECG,2729,15370,0,0,0,0,0
40859,ECG,2730,15273,0,0,0,0,0
40864,ECG,2731,15177,0,0,0,0,0
40864,ECG,2732,15081,0,0,0,0,0
40869,ECG,2733,14891,0,0,0,0,0
40869,ECG,2734,14797,0,0,0,0,0
40874,ECG,2735,14704,0,0,0,0,0
40874,ECG,2736,14611,0,0,0,0,0
40874,ECG,2737,14519,0,0,0,0,0
40879,ECG,2738,14428,0,0,0,0,0
40879,ECG,2739,14337,0,0,0,0,0
40884,ECG,2740,14246,0,0,0,0,0
40884,ECG,2741,14156,0,0,0,0,0
40884,ECG,2742,14067,0,0,0,0,0
40889,ECG,2743,13978,0,0,0,0,0
40889,ECG,2744,13890,0,0,0,0,0
40894,ECG,2745,13802,0,0,0,0,0
40894,ECG,2746,13715,0,0,0,0,0
40894,ECG,2747,13629,0,0,0,0,0
40899,ECG,2748,13543,0,0,0,0,0
40899,ECG,2749,13457,0,0,0,0,0
40904,ECG,2750,13288,0,0,0,0,0
40904,ECG,2751,13204,0,0,0,0,0
40909,ECG,2752,13121,0,0,0,0,0
40909,ECG,2753,13038,0,0,0,0,0
40910,ECG,2754,12956,0,0,0,0,0
40914,ECG,2755,12874,0,0,0,0,0
40914,ECG,2756,12793,0,0,0,0,0
40919,ECG,2757,12712,0,0,0,0,0
40919,ECG,2758,12632,0,0,0,0,0
40924,ECG,2759,12473,0,0,0,0,0
40924,ECG,2760,12394,0,0,0,0,0
40929,ECG,2761,12316,0,0,0,0,0
40929,ECG,2762,12238,0,0,0,0,0
40929,ECG,2763,12161,0,0,0,0,0
40934,ECG,2764,12084,0,0,0,0,0
40934,ECG,2765,12008,0,0,0,0,0
40939,ECG,2766,11932,0,0,0,0,0
40939,ECG,2767,11857,0,0,0,0,0
40939,ECG,2768,11782,0,0,0,0,0
40944,ECG,2769,11707,0,0,0,0,0
40944,ECG,2770,11633,0,0,0,0,0
40949,ECG,2771,11560,0,0,0,0,0
40949,ECG,2772,11487,0,0,0,0,0
40949,ECG,2773,11414,0,0,0,0,0
40954,ECG,2774,11342,0,0,0,0,0
40954,ECG,2775,11271,0,0,0,0,0
40959,ECG,2776,11129,0,0,0,0,0
40959,ECG,2777,11058,0,0,0,0,0
40964,ECG,2778,10988,0,0,0,0,0
40964,ECG,2779,10919,0,0,0,0,0
40969,ECG,2780,10781,0,0,0,0,0
40969,ECG,2781,10713,0,0,0,0,0
40974,ECG,2782,10645,0,0,0,0,0
40974,ECG,2783,10578,0,0,0,0,0
40974,ECG,2784,10511,0,0,0,0,0
40979,ECG,2785,10445,0,0,0,0,0
40979,ECG,2786,10379,0,0,0,0,0
40984,ECG,2787,10313,0,0,0,0,0
40984,ECG,2788,10248,0,0,0,0,0
40984,ECG,2789,10183,0,0,0,0,0
40989,ECG,2790,10118,0,0,0,0,0
40989,ECG,2791,10054,0,0,0,0,0
40994,ECG,2792,9991,0,0,0,0,0
40994,ECG,2793,9928,0,0,0,0,0
40994,ECG,2794,9865,0,0,0,0,0
40999,ECG,2795,9802,0,0,0,0,0
40999,ECG,2796,9740,0,0,0,0,0
41004,ECG,2797,9617,0,0,0,0,0
41004,ECG,2798,9557,0,0,0,0,0
41009,ECG,2799,9496,0,0,0,0,0
41009,ECG,2800,9436,0,0,0,0,0
41010,ECG,2801,9376,0,0,0,0,0
41014,ECG,2802,9317,0,0,0,0,0
41014,ECG,2803,9258,0,0,0,0,0
41019,ECG,2804,9200,0,0,0,0,0
41019,ECG,2805,9141,0,0,0,0,0
41024,ECG,2806,9026,0,0,0,0,0
41024,ECG,2807,8969,0,0,0,0,0
41029,ECG,2808,8912,0,0,0,0,0
41029,ECG,2809,8855,0,0,0,0,0
41029,ECG,2810,8799,0,0,0,0,0
41034,ECG,2811,8744,0,0,0,0,0
41034,ECG,2812,8688,0,0,0,0,0
41039,ECG,2813,8633,0,0,0,0,0
41039,ECG,2814,8578,0,0,0,0,0
41039,ECG,2815,8524,0,0,0,0,0
41044,ECG,2816,8470,0,0,0,0,0
41044,ECG,2817,8416,0,0,0,0,0
41049,ECG,2818,8363,0,0,0,0,0
41049,ECG,2819,8310,0,0,0,0,0
41049,ECG,2820,8257,0,0,0,0,0
41054,ECG,2821,8205,0,0,0,0,0
41054,ECG,2822,8153,0,0,0,0,0
41059,ECG,2823,8050,0,0,0,0,0
41059,ECG,2824,7999,0,0,0,0,0
41064,ECG,2825,7948,0,0,0,0,0
41064,ECG,2826,7898,0,0,0,0,0
41065,ECG,2827,7848,0,0,0,0,0
41069,ECG,2828,7798,0,0,0,0,0
41069,ECG,2829,7749,0,0,0,0,0
41074,ECG,2830,7699,0,0,0,0,0
41074,ECG,2831,7651,0,0,0,0,0
41079,ECG,2832,7554,0,0,0,0,0
41079,ECG,2833,7506,0,0,0,0,0
41084,ECG,2834,7458,0,0,0,0,0
41084,ECG,2835,7411,0,0,0,0,0
41084,ECG,2836,7364,0,0,0,0,0
41089,ECG,2837,7317,0,0,0,0,0
41089,ECG,2838,7271,0,0,0,0,0
41094,ECG,2839,7224,0,0,0,0,0
41094,ECG,2840,7178,0,0,0,0,0
41094,ECG,2841,7133,0,0,0,0,0
41099,ECG,2842,7088,0,0,0,0,0
41099,ECG,2843,7043,0,0,0,0,0
41104,ECG,2844,6953,0,0,0,0,0
41104,ECG,2845,6909,0,0,0,0,0
41109,ECG,2846,6865,0,0,0,0,0
41109,ECG,2847,6821,0,0,0,0,0
41110,ECG,2848,6778,0,0,0,0,0
41114,ECG,2849,6735,0,0,0,0,0
41114,ECG,2850,6692,0,0,0,0,0
41119,ECG,2851,6650,0,0,0,0,0
41119,ECG,2852,6608,0,0,0,0,0
41124,ECG,2853,6524,0,0,0,0,0
41124,ECG,2854,6482,0,0,0,0,0
41129,ECG,2855,6441,0,0,0,0,0
41129,ECG,2856,6400,0,0,0,0,0
41129,ECG,2857,6359,0,0,0,0,0
41134,ECG,2858,6319,0,0,0,0,0
41134,ECG,2859,6279,0,0,0,0,0
41139,ECG,2860,6239,0,0,0,0,0
41139,ECG,2861,6199,0,0,0,0,0
41139,ECG,2862,6159,0,0,0,0,0
41144,ECG,2863,6120,0,0,0,0,0
41144,ECG,2864,6081,0,0,0,0,0
41149,ECG,2865,6042,0,0,0,0,0
41149,ECG,2866,6004,0,0,0,0,0
41149,ECG,2867,5966,0,0,0,0,0
41154,ECG,2868,5928,0,0,0,0,0
41154,ECG,2869,5890,0,0,0,0,0
41159,ECG,2870,5815,0,0,0,0,0
41159,ECG,2871,5778,0,0,0,0,0
41164,ECG,2872,5741,0,0,0,0,0
41164,ECG,2873,5705,0,0,0,0,0
41165,ECG,2874,5669,0,0,0,0,0
41169,ECG,2875,5632,0,0,0,0,0
41169,ECG,2876,5596,0,0,0,0,0
41174,ECG,2877,5561,0,0,0,0,0
41174,ECG,2878,5525,0,0,0,0,0
41179,ECG,2879,5455,0,0,0,0,0
41179,ECG,2880,5420,0,0,0,0,0
41184,ECG,2881,5386,0,0,0,0,0
41184,ECG,2882,5351,0,0,0,0,0
41184,ECG,2883,5317,0,0,0,0,0
41189,ECG,2884,5283,0,0,0,0,0
41189,ECG,2885,5249,0,0,0,0,0
41194,ECG,2886,5216,0,0,0,0,0
41194,ECG,2887,5183,0,0,0,0,0
41194,ECG,2888,5150,0,0,0,0,0
41199,ECG,2889,5117,0,0,0,0,0
41199,ECG,2890,5084,0,0,0,0,0
41204,ECG,2891,5051,0,0,0,0,0
41204,ECG,2892,5019,0,0,0,0,0
41204,ECG,2893,4987,0,0,0,0,0
41209,ECG,2894,4955,0,0,0,0,0
41209,ECG,2895,4924,0,0,0,0,0
41214,ECG,2896,4861,0,0,0,0,0
41214,ECG,2897,4830,0,0,0,0,0
41219,ECG,2898,4799,0,0,0,0,0
41219,ECG,2899,4768,0,0,0,0,0
41224,ECG,2900,4707,0,0,0,0,0
41224,ECG,2901,4677,0,0,0,0,0
41229,ECG,2902,4647,0,0,0,0,0
41229,ECG,2903,4618,0,0,0,0,0
41229,ECG,2904,4588,0,0,0,0,0
41234,ECG,2905,4559,0,0,0,0,0
41234,ECG,2906,4530,0,0,0,0,0
41239,ECG,2907,4501,0,0,0,0,0
41239,ECG,2908,4472,0,0,0,0,0
41239,ECG,2909,4443,0,0,0,0,0
41244,ECG,2910,4415,0,0,0,0,0
41244,ECG,2911,4386,0,0,0,0,0
