timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
27315,ECG,2232,375,0,0,0,0,0
27315,ECG,2233,371,0,0,0,0,0
27315,ECG,2234,369,0,0,0,0,0
27325,ECG,2235,365,0,0,0,0,0
27325,ECG,2236,363,0,0,0,0,0
27325,ECG,2237,362,0,0,0,0,0
27325,ECG,2238,360,0,0,0,0,0
27325,ECG,2239,358,0,0,0,0,0
28343,ECG,2240,0,0,0,0,0,0
28343,ECG,2241,-1,0,0,0,0,0
28343,ECG,2242,-2,0,0,0,0,0
28343,ECG,2243,-1,0,0,0,0,0
28343,ECG,2244,1,0,0,0,0,0
28353,ECG,2245,-6,0,0,0,0,0
28353,ECG,2246,10,0,0,0,0,0
28353,ECG,2247,-7,0,0,0,0,0
28353,ECG,2248,-11,0,0,0,0,0
28353,ECG,2249,42,0,0,0,0,0
28362,ECG,2250,-229,0,0,0,0,0
28362,ECG,2251,-636,0,0,0,0,0
28362,ECG,2252,-560,0,0,0,0,0
28362,ECG,2253,-17,0,0,0,0,0
28362,ECG,2254,1010,0,0,0,0,0
28372,ECG,2255,2607,0,0,0,0,0
28372,ECG,2256,4532,0,0,0,0,0
28372,ECG,2257,6490,0,0,0,0,0
28372,ECG,2258,8201,0,0,0,0,0
28372,ECG,2259,9374,0,0,0,0,0
28382,ECG,2260,9995,0,0,0,0,0
28382,ECG,2261,10180,0,0,0,0,0
28382,ECG,2262,9826,0,0,0,0,0
28382,ECG,2263,9376,0,0,0,0,0
28382,ECG,2264,9305,0,0,0,0,0
28392,ECG,2265,9281,0,0,0,0,0
28392,ECG,2266,9193,0,0,0,0,0
28392,ECG,2267,9151,0,0,0,0,0
28392,ECG,2268,9093,0,0,0,0,0
28392,ECG,2269,9033,0,0,0,0,0
28402,ECG,2270,8980,0,0,0,0,0
28402,ECG,2271,8922,0,0,0,0,0
28402,ECG,2272,8866,0,0,0,0,0
28402,ECG,2273,8811,0,0,0,0,0
28402,ECG,2274,8754,0,0,0,0,0
28411,ECG,2275,8699,0,0,0,0,0
28411,ECG,2276,8644,0,0,0,0,0
28411,ECG,2277,8589,0,0,0,0,0
28411,ECG,2278,8535,0,0,0,0,0
28411,ECG,2279,8481,0,0,0,0,0
28421,ECG,2280,8427,0,0,0,0,0
28421,ECG,2281,8374,0,0,0,0,0
28421,ECG,2282,8321,0,0,0,0,0
28421,ECG,2283,8270,0,0,0,0,0
28421,ECG,2284,8216,0,0,0,0,0
28431,ECG,2285,8164,0,0,0,0,0
28431,ECG,2286,8111,0,0,0,0,0
28431,ECG,2287,8061,0,0,0,0,0
28431,ECG,2288,8010,0,0,0,0,0
28431,ECG,2289,7960,0,0,0,0,0
28441,ECG,2290,7910,0,0,0,0,0
28441,ECG,2291,7860,0,0,0,0,0
28441,ECG,2292,7811,0,0,0,0,0
28441,ECG,2293,7762,0,0,0,0,0
28441,ECG,2294,7712,0,0,0,0,0
28451,ECG,2295,7663,0,0,0,0,0
28451,ECG,2296,7615,0,0,0,0,0
28451,ECG,2297,7566,0,0,0,0,0
28451,ECG,2298,7519,0,0,0,0,0
28451,ECG,2299,7472,0,0,0,0,0
28460,ECG,2300,7425,0,0,0,0,0
28460,ECG,2301,7378,0,0,0,0,0
28460,ECG,2302,7333,0,0,0,0,0
28460,ECG,2303,7286,0,0,0,0,0
28460,ECG,2304,7239,0,0,0,0,0
28470,ECG,2305,7193,0,0,0,0,0
28470,ECG,2306,7147,0,0,0,0,0
28470,ECG,2307,7102,0,0,0,0,0
28470,ECG,2308,7058,0,0,0,0,0
28470,ECG,2309,7014,0,0,0,0,0
28480,ECG,2310,6969,0,0,0,0,0
28480,ECG,2311,6925,0,0,0,0,0
28480,ECG,2312,6881,0,0,0,0,0
28480,ECG,2313,6837,0,0,0,0,0
28480,ECG,2314,6793,0,0,0,0,0
28490,ECG,2315,6750,0,0,0,0,0
28490,ECG,2316,6708,0,0,0,0,0
28490,ECG,2317,6667,0,0,0,0,0
28490,ECG,2318,6625,0,0,0,0,0
28490,ECG,2319,6585,0,0,0,0,0
28500,ECG,2320,6543,0,0,0,0,0
28500,ECG,2321,6501,0,0,0,0,0
28500,ECG,2322,6459,0,0,0,0,0
28500,ECG,2323,6418,0,0,0,0,0
28500,ECG,2324,6377,0,0,0,0,0
28509,ECG,2325,6336,0,0,0,0,0
28509,ECG,2326,6296,0,0,0,0,0
28509,ECG,2327,6256,0,0,0,0,0
28509,ECG,2328,6217,0,0,0,0,0
28509,ECG,2329,6178,0,0,0,0,0
28519,ECG,2330,6138,0,0,0,0,0
28519,ECG,2331,6100,0,0,0,0,0
28519,ECG,2332,6062,0,0,0,0,0
28519,ECG,2333,6024,0,0,0,0,0
28519,ECG,2334,5986,0,0,0,0,0
28529,ECG,2335,5947,0,0,0,0,0
28529,ECG,2336,5909,0,0,0,0,0
28529,ECG,2337,5871,0,0,0,0,0
28529,ECG,2338,5835,0,0,0,0,0
28529,ECG,2339,5798,0,0,0,0,0
28539,ECG,2340,5760,0,0,0,0,0
28539,ECG,2341,5725,0,0,0,0,0
28539,ECG,2342,5689,0,0,0,0,0
28539,ECG,2343,5653,0,0,0,0,0
28539,ECG,2344,5617,0,0,0,0,0
28548,ECG,2345,5581,0,0,0,0,0
28548,ECG,2346,5546,0,0,0,0,0
28548,ECG,2347,5511,0,0,0,0,0
28548,ECG,2348,5476,0,0,0,0,0
28548,ECG,2349,5441,0,0,0,0,0
28558,ECG,2350,5407,0,0,0,0,0
28558,ECG,2351,5373,0,0,0,0,0
28558,ECG,2352,5340,0,0,0,0,0
28558,ECG,2353,5306,0,0,0,0,0
28558,ECG,2354,5274,0,0,0,0,0
28568,ECG,2355,5239,0,0,0,0,0
28568,ECG,2356,5206,0,0,0,0,0
28568,ECG,2357,5172,0,0,0,0,0
28568,ECG,2358,5138,0,0,0,0,0
28568,ECG,2359,5105,0,0,0,0,0
28578,ECG,2360,5071,0,0,0,0,0
28578,ECG,2361,5039,0,0,0,0,0
28578,ECG,2362,5007,0,0,0,0,0
28578,ECG,2363,4976,0,0,0,0,0
28578,ECG,2364,4945,0,0,0,0,0
28588,ECG,2365,4915,0,0,0,0,0
28588,ECG,2366,4884,0,0,0,0,0
28588,ECG,2367,4854,0,0,0,0,0
28588,ECG,2368,4823,0,0,0,0,0
28588,ECG,2369,4792,0,0,0,0,0
28597,ECG,2370,4761,0,0,0,0,0
28597,ECG,2371,4730,0,0,0,0,0
28597,ECG,2372,4700,0,0,0,0,0
28597,ECG,2373,4670,0,0,0,0,0
28597,ECG,2374,4639,0,0,0,0,0
28607,ECG,2375,4610,0,0,0,0,0
28607,ECG,2376,4581,0,0,0,0,0
28607,ECG,2377,4553,0,0,0,0,0
28607,ECG,2378,4525,0,0,0,0,0
28607,ECG,2379,4497,0,0,0,0,0
28617,ECG,2380,4468,0,0,0,0,0
28617,ECG,2381,4439,0,0,0,0,0
28617,ECG,2382,4411,0,0,0,0,0
28617,ECG,2383,4382,0,0,0,0,0
28617,ECG,2384,4353,0,0,0,0,0
28627,ECG,2385,4325,0,0,0,0,0
28627,ECG,2386,4298,0,0,0,0,0
28627,ECG,2387,4271,0,0,0,0,0
28627,ECG,2388,4245,0,0,0,0,0
28627,ECG,2389,4218,0,0,0,0,0
28637,ECG,2390,4192,0,0,0,0,0
28637,ECG,2391,4165,0,0,0,0,0
28637,ECG,2392,4139,0,0,0,0,0
28637,ECG,2393,4114,0,0,0,0,0
28637,ECG,2394,4087,0,0,0,0,0
28646,ECG,2395,4060,0,0,0,0,0
28646,ECG,2396,4035,0,0,0,0,0
28646,ECG,2397,4010,0,0,0,0,0
28646,ECG,2398,3984,0,0,0,0,0
28646,ECG,2399,3959,0,0,0,0,0
28656,ECG,2400,3934,0,0,0,0,0
28656,ECG,2401,3910,0,0,0,0,0
28656,ECG,2402,3886,0,0,0,0,0
28656,ECG,2403,3862,0,0,0,0,0
28656,ECG,2404,3838,0,0,0,0,0
28666,ECG,2405,3813,0,0,0,0,0
28666,ECG,2406,3788,0,0,0,0,0
28666,ECG,2407,3764,0,0,0,0,0
28666,ECG,2408,3741,0,0,0,0,0
28666,ECG,2409,3717,0,0,0,0,0
28676,ECG,2410,3693,0,0,0,0,0
28676,ECG,2411,3671,0,0,0,0,0
28676,ECG,2412,3649,0,0,0,0,0
28676,ECG,2413,3628,0,0,0,0,0
28676,ECG,2414,3605,0,0,0,0,0
28686,ECG,2415,3581,0,0,0,0,0
28686,ECG,2416,3558,0,0,0,0,0
28686,ECG,2417,3534,0,0,0,0,0
28686,ECG,2418,3512,0,0,0,0,0
28686,ECG,2419,3489,0,0,0,0,0
28695,ECG,2420,3467,0,0,0,0,0
28695,ECG,2421,3445,0,0,0,0,0
28695,ECG,2422,3424,0,0,0,0,0
28695,ECG,2423,3403,0,0,0,0,0
28695,ECG,2424,3381,0,0,0,0,0
28705,ECG,2425,3360,0,0,0,0,0
28705,ECG,2426,3339,0,0,0,0,0
28705,ECG,2427,3318,0,0,0,0,0
28705,ECG,2428,3298,0,0,0,0,0
28705,ECG,2429,3278,0,0,0,0,0
28715,ECG,2430,3256,0,0,0,0,0
28715,ECG,2431,3235,0,0,0,0,0
28715,ECG,2432,3214,0,0,0,0,0
28715,ECG,2433,3194,0,0,0,0,0
28715,ECG,2434,3173,0,0,0,0,0
28725,ECG,2435,3152,0,0,0,0,0
28725,ECG,2436,3133,0,0,0,0,0
28725,ECG,2437,3115,0,0,0,0,0
28725,ECG,2438,3096,0,0,0,0,0
28725,ECG,2439,3076,0,0,0,0,0
28734,ECG,2440,3057,0,0,0,0,0
28734,ECG,2441,3036,0,0,0,0,0
28734,ECG,2442,3016,0,0,0,0,0
28734,ECG,2443,2997,0,0,0,0,0
28734,ECG,2444,2978,0,0,0,0,0
28744,ECG,2445,2959,0,0,0,0,0
28744,ECG,2446,2941,0,0,0,0,0
28744,ECG,2447,2923,0,0,0,0,0
28744,ECG,2448,2905,0,0,0,0,0
28744,ECG,2449,2887,0,0,0,0,0
28754,ECG,2450,2869,0,0,0,0,0
28754,ECG,2451,2850,0,0,0,0,0
28754,ECG,2452,2833,0,0,0,0,0
28754,ECG,2453,2815,0,0,0,0,0
28754,ECG,2454,2796,0,0,0,0,0
28764,ECG,2455,2778,0,0,0,0,0
28764,ECG,2456,2761,0,0,0,0,0
28764,ECG,2457,2742,0,0,0,0,0
28764,ECG,2458,2725,0,0,0,0,0
28764,ECG,2459,2708,0,0,0,0,0
28774,ECG,2460,2690,0,0,0,0,0
28774,ECG,2461,2673,0,0,0,0,0
28774,ECG,2462,2656,0,0,0,0,0
28774,ECG,2463,2641,0,0,0,0,0
28774,ECG,2464,2624,0,0,0,0,0
28783,ECG,2465,2608,0,0,0,0,0
28783,ECG,2466,2590,0,0,0,0,0
28783,ECG,2467,2574,0,0,0,0,0
28783,ECG,2468,2557,0,0,0,0,0
28783,ECG,2469,2540,0,0,0,0,0
28793,ECG,2470,2525,0,0,0,0,0
28793,ECG,2471,2509,0,0,0,0,0
28793,ECG,2472,2494,0,0,0,0,0
28793,ECG,2473,2479,0,0,0,0,0
28793,ECG,2474,2464,0,0,0,0,0
28803,ECG,2475,2449,0,0,0,0,0
28803,ECG,2476,2433,0,0,0,0,0
28803,ECG,2477,2417,0,0,0,0,0
28803,ECG,2478,2400,0,0,0,0,0
28803,ECG,2479,2384,0,0,0,0,0
28813,ECG,2480,2369,0,0,0,0,0
28813,ECG,2481,2354,0,0,0,0,0
28813,ECG,2482,2340,0,0,0,0,0
28813,ECG,2483,2326,0,0,0,0,0
28813,ECG,2484,2312,0,0,0,0,0
28823,ECG,2485,2298,0,0,0,0,0
28823,ECG,2486,2283,0,0,0,0,0
28823,ECG,2487,2268,0,0,0,0,0
28823,ECG,2488,2254,0,0,0,0,0
28823,ECG,2489,2239,0,0,0,0,0
28832,ECG,2490,2224,0,0,0,0,0
28832,ECG,2491,2210,0,0,0,0,0
28832,ECG,2492,2196,0,0,0,0,0
28832,ECG,2493,2183,0,0,0,0,0
28832,ECG,2494,2168,0,0,0,0,0
28842,ECG,2495,2155,0,0,0,0,0
28842,ECG,2496,2143,0,0,0,0,0
28842,ECG,2497,2130,0,0,0,0,0
28842,ECG,2498,2117,0,0,0,0,0
28842,ECG,2499,2104,0,0,0,0,0
28852,ECG,2500,2090,0,0,0,0,0
28852,ECG,2501,2076,0,0,0,0,0
28852,ECG,2502,2062,0,0,0,0,0
28852,ECG,2503,2049,0,0,0,0,0
28852,ECG,2504,2035,0,0,0,0,0
28862,ECG,2505,2022,0,0,0,0,0
28862,ECG,2506,2009,0,0,0,0,0
28862,ECG,2507,1997,0,0,0,0,0
28862,ECG,2508,1984,0,0,0,0,0
28862,ECG,2509,1971,0,0,0,0,0
28872,ECG,2510,1959,0,0,0,0,0
28872,ECG,2511,1946,0,0,0,0,0
28872,ECG,2512,1933,0,0,0,0,0
28872,ECG,2513,1922,0,0,0,0,0
28872,ECG,2514,1909,0,0,0,0,0
28881,ECG,2515,1897,0,0,0,0,0
28881,ECG,2516,1885,0,0,0,0,0
28881,ECG,2517,1873,0,0,0,0,0
28881,ECG,2518,1862,0,0,0,0,0
28881,ECG,2519,1850,0,0,0,0,0
28891,ECG,2520,1837,0,0,0,0,0
28891,ECG,2521,1826,0,0,0,0,0
28891,ECG,2522,1814,0,0,0,0,0
28891,ECG,2523,1803,0,0,0,0,0
28891,ECG,2524,1791,0,0,0,0,0
28901,ECG,2525,1780,0,0,0,0,0
28901,ECG,2526,1769,0,0,0,0,0
28901,ECG,2527,1759,0,0,0,0,0
28901,ECG,2528,1748,0,0,0,0,0
28901,ECG,2529,1736,0,0,0,0,0
28911,ECG,2530,1724,0,0,0,0,0
28911,ECG,2531,1713,0,0,0,0,0
28911,ECG,2532,1703,0,0,0,0,0
28911,ECG,2533,1694,0,0,0,0,0
28911,ECG,2534,1684,0,0,0,0,0
28921,ECG,2535,1672,0,0,0,0,0
28921,ECG,2536,1662,0,0,0,0,0
28921,ECG,2537,1650,0,0,0,0,0
28921,ECG,2538,1638,0,0,0,0,0
28921,ECG,2539,1626,0,0,0,0,0
28930,ECG,2540,1616,0,0,0,0,0
28930,ECG,2541,1606,0,0,0,0,0
28930,ECG,2542,1596,0,0,0,0,0
28930,ECG,2543,1588,0,0,0,0,0
28930,ECG,2544,1579,0,0,0,0,0
28940,ECG,2545,1569,0,0,0,0,0
28940,ECG,2546,1559,0,0,0,0,0
28940,ECG,2547,1548,0,0,0,0,0
28940,ECG,2548,1539,0,0,0,0,0
28940,ECG,2549,1528,0,0,0,0,0
28950,ECG,2550,1518,0,0,0,0,0
28950,ECG,2551,1508,0,0,0,0,0
28950,ECG,2552,1499,0,0,0,0,0
28950,ECG,2553,1490,0,0,0,0,0
28950,ECG,2554,1479,0,0,0,0,0
28960,ECG,2555,1470,0,0,0,0,0
28960,ECG,2556,1461,0,0,0,0,0
28960,ECG,2557,1451,0,0,0,0,0
28960,ECG,2558,1442,0,0,0,0,0
28960,ECG,2559,1433,0,0,0,0,0
28969,ECG,2560,1424,0,0,0,0,0
28969,ECG,2561,1415,0,0,0,0,0
28969,ECG,2562,1406,0,0,0,0,0
28969,ECG,2563,1398,0,0,0,0,0
28969,ECG,2564,1390,0,0,0,0,0
28979,ECG,2565,1380,0,0,0,0,0
28979,ECG,2566,1372,0,0,0,0,0
28979,ECG,2567,1364,0,0,0,0,0
28979,ECG,2568,1355,0,0,0,0,0
28979,ECG,2569,1346,0,0,0,0,0
28989,ECG,2570,1337,0,0,0,0,0
28989,ECG,2571,1328,0,0,0,0,0
28989,ECG,2572,1319,0,0,0,0,0
28989,ECG,2573,1311,0,0,0,0,0
28989,ECG,2574,1302,0,0,0,0,0
28999,ECG,2575,1293,0,0,0,0,0
28999,ECG,2576,1284,0,0,0,0,0
28999,ECG,2577,1276,0,0,0,0,0
28999,ECG,2578,1269,0,0,0,0,0
28999,ECG,2579,1260,0,0,0,0,0
29009,ECG,2580,1252,0,0,0,0,0
29009,ECG,2581,1244,0,0,0,0,0
29009,ECG,2582,1236,0,0,0,0,0
29009,ECG,2583,1229,0,0,0,0,0
29009,ECG,2584,1222,0,0,0,0,0
29018,ECG,2585,1213,0,0,0,0,0
29018,ECG,2586,1207,0,0,0,0,0
29018,ECG,2587,1199,0,0,0,0,0
29018,ECG,2588,1191,0,0,0,0,0
29018,ECG,2589,1183,0,0,0,0,0
29028,ECG,2590,1175,0,0,0,0,0
29028,ECG,2591,1168,0,0,0,0,0
29028,ECG,2592,1162,0,0,0,0,0
29028,ECG,2593,1156,0,0,0,0,0
29028,ECG,2594,1149,0,0,0,0,0
29038,ECG,2595,1142,0,0,0,0,0
29038,ECG,2596,1134,0,0,0,0,0
29038,ECG,2597,1126,0,0,0,0,0
29038,ECG,2598,1118,0,0,0,0,0
29038,ECG,2599,1110,0,0,0,0,0
29048,ECG,2600,1103,0,0,0,0,0
29048,ECG,2601,1096,0,0,0,0,0
29048,ECG,2602,1090,0,0,0,0,0
29048,ECG,2603,1083,0,0,0,0,0
29048,ECG,2604,1076,0,0,0,0,0
29058,ECG,2605,1069,0,0,0,0,0
29058,ECG,2606,1062,0,0,0,0,0
29058,ECG,2607,1055,0,0,0,0,0
29058,ECG,2608,1048,0,0,0,0,0
29058,ECG,2609,1041,0,0,0,0,0
29067,ECG,2610,1033,0,0,0,0,0
29067,ECG,2611,1027,0,0,0,0,0
29067,ECG,2612,1021,0,0,0,0,0
29067,ECG,2613,1015,0,0,0,0,0
29067,ECG,2614,1008,0,0,0,0,0
29077,ECG,2615,1002,0,0,0,0,0
29077,ECG,2616,995,0,0,0,0,0
29077,ECG,2617,989,0,0,0,0,0
29077,ECG,2618,983,0,0,0,0,0
29077,ECG,2619,976,0,0,0,0,0
29087,ECG,2620,970,0,0,0,0,0
29087,ECG,2621,964,0,0,0,0,0
29087,ECG,2622,957,0,0,0,0,0
29087,ECG,2623,952,0,0,0,0,0
29087,ECG,2624,945,0,0,0,0,0
29097,ECG,2625,939,0,0,0,0,0
29097,ECG,2626,933,0,0,0,0,0
29097,ECG,2627,927,0,0,0,0,0
29097,ECG,2628,922,0,0,0,0,0
29097,ECG,2629,916,0,0,0,0,0
29106,ECG,2630,910,0,0,0,0,0
29106,ECG,2631,904,0,0,0,0,0
29106,ECG,2632,899,0,0,0,0,0
29107,ECG,2633,892,0,0,0,0,0
29107,ECG,2634,886,0,0,0,0,0
29116,ECG,2635,880,0,0,0,0,0
29116,ECG,2636,874,0,0,0,0,0
29116,ECG,2637,868,0,0,0,0,0
29116,ECG,2638,863,0,0,0,0,0
29116,ECG,2639,856,0,0,0,0,0
29126,ECG,2640,850,0,0,0,0,0
29126,ECG,2641,845,0,0,0,0,0
29126,ECG,2642,838,0,0,0,0,0
29126,ECG,2643,833,0,0,0,0,0
29126,ECG,2644,828,0,0,0,0,0
29136,ECG,2645,822,0,0,0,0,0
29136,ECG,2646,816,0,0,0,0,0
29136,ECG,2647,811,0,0,0,0,0
29136,ECG,2648,806,0,0,0,0,0
29136,ECG,2649,800,0,0,0,0,0
29146,ECG,2650,795,0,0,0,0,0
29146,ECG,2651,788,0,0,0,0,0
29146,ECG,2652,784,0,0,0,0,0
29146,ECG,2653,778,0,0,0,0,0
29146,ECG,2654,773,0,0,0,0,0
29155,ECG,2655,767,0,0,0,0,0
29155,ECG,2656,761,0,0,0,0,0
29155,ECG,2657,756,0,0,0,0,0
29155,ECG,2658,751,0,0,0,0,0
29155,ECG,2659,746,0,0,0,0,0
29165,ECG,2660,741,0,0,0,0,0
29165,ECG,2661,736,0,0,0,0,0
29165,ECG,2662,731,0,0,0,0,0
29165,ECG,2663,727,0,0,0,0,0
29165,ECG,2664,722,0,0,0,0,0
29175,ECG,2665,718,0,0,0,0,0
29175,ECG,2666,713,0,0,0,0,0
29175,ECG,2667,708,0,0,0,0,0
29175,ECG,2668,704,0,0,0,0,0
29175,ECG,2669,698,0,0,0,0,0
29185,ECG,2670,693,0,0,0,0,0
29185,ECG,2671,688,0,0,0,0,0
29185,ECG,2672,683,0,0,0,0,0
29185,ECG,2673,678,0,0,0,0,0
29185,ECG,2674,674,0,0,0,0,0
29195,ECG,2675,669,0,0,0,0,0
29195,ECG,2676,665,0,0,0,0,0
29195,ECG,2677,661,0,0,0,0,0
29195,ECG,2678,658,0,0,0,0,0
29195,ECG,2679,653,0,0,0,0,0
29204,ECG,2680,649,0,0,0,0,0
29204,ECG,2681,643,0,0,0,0,0
29204,ECG,2682,639,0,0,0,0,0
29204,ECG,2683,635,0,0,0,0,0
29204,ECG,2684,630,0,0,0,0,0
29214,ECG,2685,625,0,0,0,0,0
29214,ECG,2686,622,0,0,0,0,0
29214,ECG,2687,618,0,0,0,0,0
29214,ECG,2688,615,0,0,0,0,0
29214,ECG,2689,610,0,0,0,0,0
29224,ECG,2690,605,0,0,0,0,0
29224,ECG,2691,601,0,0,0,0,0
29224,ECG,2692,595,0,0,0,0,0
29224,ECG,2693,591,0,0,0,0,0
29224,ECG,2694,587,0,0,0,0,0
29234,ECG,2695,582,0,0,0,0,0
29234,ECG,2696,578,0,0,0,0,0
29234,ECG,2697,575,0,0,0,0,0
29234,ECG,2698,572,0,0,0,0,0
29234,ECG,2699,569,0,0,0,0,0
29244,ECG,2700,565,0,0,0,0,0
29244,ECG,2701,561,0,0,0,0,0
29244,ECG,2702,557,0,0,0,0,0
29244,ECG,2703,553,0,0,0,0,0
29244,ECG,2704,549,0,0,0,0,0
29253,ECG,2705,545,0,0,0,0,0
29253,ECG,2706,542,0,0,0,0,0
29253,ECG,2707,538,0,0,0,0,0
29253,ECG,2708,535,0,0,0,0,0
29253,ECG,2709,531,0,0,0,0,0
29263,ECG,2710,527,0,0,0,0,0
29263,ECG,2711,524,0,0,0,0,0
29263,ECG,2712,520,0,0,0,0,0
29263,ECG,2713,516,0,0,0,0,0
29263,ECG,2714,513,0,0,0,0,0
29273,ECG,2715,509,0,0,0,0,0
29273,ECG,2716,505,0,0,0,0,0
29273,ECG,2717,501,0,0,0,0,0
29273,ECG,2718,497,0,0,0,0,0
29273,ECG,2719,493,0,0,0,0,0
29283,ECG,2720,489,0,0,0,0,0
29283,ECG,2721,486,0,0,0,0,0
29283,ECG,2722,483,0,0,0,0,0
29283,ECG,2723,480,0,0,0,0,0
29283,ECG,2724,477,0,0,0,0,0
29292,ECG,2725,475,0,0,0,0,0
29292,ECG,2726,471,0,0,0,0,0
29292,ECG,2727,468,0,0,0,0,0
29292,ECG,2728,466,0,0,0,0,0
29293,ECG,2729,463,0,0,0,0,0
29302,ECG,2730,460,0,0,0,0,0
29302,ECG,2731,457,0,0,0,0,0
29302,ECG,2732,455,0,0,0,0,0
29302,ECG,2733,452,0,0,0,0,0
29302,ECG,2734,449,0,0,0,0,0
29312,ECG,2735,445,0,0,0,0,0
29312,ECG,2736,442,0,0,0,0,0
29312,ECG,2737,438,0,0,0,0,0
29312,ECG,2738,436,0,0,0,0,0
29312,ECG,2739,433,0,0,0,0,0
29322,ECG,2740,431,0,0,0,0,0
29322,ECG,2741,428,0,0,0,0,0
29322,ECG,2742,426,0,0,0,0,0
29322,ECG,2743,423,0,0,0,0,0
29322,ECG,2744,420,0,0,0,0,0
29332,ECG,2745,418,0,0,0,0,0
29332,ECG,2746,414,0,0,0,0,0
29332,ECG,2747,412,0,0,0,0,0
29332,ECG,2748,410,0,0,0,0,0
29332,ECG,2749,407,0,0,0,0,0
29341,ECG,2750,403,0,0,0,0,0
29341,ECG,2751,400,0,0,0,0,0
29341,ECG,2752,396,0,0,0,0,0
29341,ECG,2753,395,0,0,0,0,0
29341,ECG,2754,391,0,0,0,0,0
29351,ECG,2755,388,0,0,0,0,0
29351,ECG,2756,386,0,0,0,0,0
29351,ECG,2757,383,0,0,0,0,0
29351,ECG,2758,381,0,0,0,0,0
29351,ECG,2759,379,0,0,0,0,0
29361,ECG,2760,376,0,0,0,0,0
29361,ECG,2761,373,0,0,0,0,0
29361,ECG,2762,370,0,0,0,0,0
29361,ECG,2763,368,0,0,0,0,0
29361,ECG,2764,365,0,0,0,0,0
29371,ECG,2765,363,0,0,0,0,0
29371,ECG,2766,361,0,0,0,0,0
29371,ECG,2767,359,0,0,0,0,0
29371,ECG,2768,358,0,0,0,0,0
29371,ECG,2769,357,0,0,0,0,0
29381,ECG,2770,354,0,0,0,0,0
29381,ECG,2771,351,0,0,0,0,0
29381,ECG,2772,348,0,0,0,0,0
29381,ECG,2773,346,0,0,0,0,0
29381,ECG,2774,343,0,0,0,0,0
29390,ECG,2775,339,0,0,0,0,0
29390,ECG,2776,337,0,0,0,0,0
29390,ECG,2777,335,0,0,0,0,0
29390,ECG,2778,332,0,0,0,0,0
29390,ECG,2779,330,0,0,0,0,0
30408,ECG,2780,0,0,0,0,0,0
30408,ECG,2781,-1,0,0,0,0,0
30408,ECG,2782,-2,0,0,0,0,0
30408,ECG,2783,0,0,0,0,0,0
30408,ECG,2784,1,0,0,0,0,0
30418,ECG,2785,-6,0,0,0,0,0
30418,ECG,2786,10,0,0,0,0,0
30418,ECG,2787,-7,0,0,0,0,0
30418,ECG,2788,-11,0,0,0,0,0
30418,ECG,2789,43,0,0,0,0,0
30427,ECG,2790,-233,0,0,0,0,0
30427,ECG,2791,-647,0,0,0,0,0
30427,ECG,2792,-568,0,0,0,0,0
30427,ECG,2793,-15,0,0,0,0,0
30427,ECG,2794,1030,0,0,0,0,0
30437,ECG,2795,2656,0,0,0,0,0
30437,ECG,2796,4615,0,0,0,0,0
30437,ECG,2797,6606,0,0,0,0,0
30437,ECG,2798,8347,0,0,0,0,0
30437,ECG,2799,9538,0,0,0,0,0
30447,ECG,2800,10170,0,0,0,0,0
30447,ECG,2801,10357,0,0,0,0,0
30447,ECG,2802,9996,0,0,0,0,0
30447,ECG,2803,9539,0,0,0,0,0
30447,ECG,2804,9467,0,0,0,0,0
30457,ECG,2805,9442,0,0,0,0,0
30457,ECG,2806,9351,0,0,0,0,0
30457,ECG,2807,9308,0,0,0,0,0
30457,ECG,2808,9249,0,0,0,0,0
30457,ECG,2809,9187,0,0,0,0,0
30467,ECG,2810,9134,0,0,0,0,0
30467,ECG,2811,9075,0,0,0,0,0
30467,ECG,2812,9017,0,0,0,0,0
30467,ECG,2813,8961,0,0,0,0,0
30467,ECG,2814,8903,0,0,0,0,0
30476,ECG,2815,8846,0,0,0,0,0
30476,ECG,2816,8790,0,0,0,0,0
30476,ECG,2817,8735,0,0,0,0,0
30476,ECG,2818,8680,0,0,0,0,0
30476,ECG,2819,8625,0,0,0,0,0
30486,ECG,2820,8570,0,0,0,0,0
30486,ECG,2821,8516,0,0,0,0,0
30486,ECG,2822,8462,0,0,0,0,0
30486,ECG,2823,8409,0,0,0,0,0
30486,ECG,2824,8355,0,0,0,0,0
30496,ECG,2825,8302,0,0,0,0,0
30496,ECG,2826,8249,0,0,0,0,0
30496,ECG,2827,8197,0,0,0,0,0
30496,ECG,2828,8146,0,0,0,0,0
30496,ECG,2829,8094,0,0,0,0,0
30506,ECG,2830,8043,0,0,0,0,0
30506,ECG,2831,7992,0,0,0,0,0
30506,ECG,2832,7942,0,0,0,0,0
30506,ECG,2833,7893,0,0,0,0,0
30506,ECG,2834,7843,0,0,0,0,0
30515,ECG,2835,7793,0,0,0,0,0
30516,ECG,2836,7743,0,0,0,0,0
30516,ECG,2837,7693,0,0,0,0,0
30516,ECG,2838,7643,0,0,0,0,0
30516,ECG,2839,7593,0,0,0,0,0
30525,ECG,2840,7544,0,0,0,0,0
30525,ECG,2841,7496,0,0,0,0,0
30525,ECG,2842,7449,0,0,0,0,0
30525,ECG,2843,7403,0,0,0,0,0
30525,ECG,2844,7357,0,0,0,0,0
30535,ECG,2845,7311,0,0,0,0,0
30535,ECG,2846,7265,0,0,0,0,0
