timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
28848,ECG,2299,8470,0,0,0,0,0
28848,ECG,2300,8416,0,0,0,0,0
28853,ECG,2301,8363,0,0,0,0,0
28853,ECG,2302,8310,0,0,0,0,0
28853,ECG,2303,8257,0,0,0,0,0
28858,ECG,2304,8205,0,0,0,0,0
28858,ECG,2305,8153,0,0,0,0,0
28863,ECG,2306,8101,0,0,0,0,0
28863,ECG,2307,8050,0,0,0,0,0
28863,ECG,2308,7999,0,0,0,0,0
28868,ECG,2309,7948,0,0,0,0,0
28868,ECG,2310,7898,0,0,0,0,0
28873,ECG,2311,7798,0,0,0,0,0
28873,ECG,2312,7749,0,0,0,0,0
28878,ECG,2313,7699,0,0,0,0,0
28878,ECG,2314,7651,0,0,0,0,0
28883,ECG,2315,7554,0,0,0,0,0
28883,ECG,2316,7506,0,0,0,0,0
28888,ECG,2317,7458,0,0,0,0,0
28888,ECG,2318,7411,0,0,0,0,0
28888,ECG,2319,7364,0,0,0,0,0
28893,ECG,2320,7317,0,0,0,0,0
28893,ECG,2321,7271,0,0,0,0,0
28898,ECG,2322,7224,0,0,0,0,0
28898,ECG,2323,7178,0,0,0,0,0
28898,ECG,2324,7133,0,0,0,0,0
28903,ECG,2325,7088,0,0,0,0,0
28903,ECG,2326,7043,0,0,0,0,0
28908,ECG,2327,6998,0,0,0,0,0
28908,ECG,2328,6953,0,0,0,0,0
28908,ECG,2329,6909,0,0,0,0,0
28913,ECG,2330,6865,0,0,0,0,0
28913,ECG,2331,6821,0,0,0,0,0
28918,ECG,2332,6735,0,0,0,0,0
28918,ECG,2333,6692,0,0,0,0,0
28923,ECG,2334,6650,0,0,0,0,0
28923,ECG,2335,6608,0,0,0,0,0
28928,ECG,2336,6524,0,0,0,0,0
28928,ECG,2337,6482,0,0,0,0,0
28933,ECG,2338,6441,0,0,0,0,0
28933,ECG,2339,6400,0,0,0,0,0
28933,ECG,2340,6359,0,0,0,0,0
28938,ECG,2341,6319,0,0,0,0,0
28938,ECG,2342,6279,0,0,0,0,0
28943,ECG,2343,6239,0,0,0,0,0
28943,ECG,2344,6199,0,0,0,0,0
28943,ECG,2345,6159,0,0,0,0,0
28948,ECG,2346,6120,0,0,0,0,0
28948,ECG,2347,6081,0,0,0,0,0
28953,ECG,2348,6042,0,0,0,0,0
28953,ECG,2349,6004,0,0,0,0,0
28953,ECG,2350,5966,0,0,0,0,0
28958,ECG,2351,5928,0,0,0,0,0
28958,ECG,2352,5890,0,0,0,0,0
28963,ECG,2353,5852,0,0,0,0,0
28963,ECG,2354,5815,0,0,0,0,0
28963,ECG,2355,5778,0,0,0,0,0
28968,ECG,2356,5741,0,0,0,0,0
28968,ECG,2357,5705,0,0,0,0,0
28969,ECG,2358,5669,0,0,0,0,0
28973,ECG,2359,5632,0,0,0,0,0
28973,ECG,2360,5596,0,0,0,0,0
28978,ECG,2361,5561,0,0,0,0,0
28978,ECG,2362,5525,0,0,0,0,0
28983,ECG,2363,5455,0,0,0,0,0
28983,ECG,2364,5420,0,0,0,0,0
28988,ECG,2365,5386,0,0,0,0,0
28988,ECG,2366,5351,0,0,0,0,0
28988,ECG,2367,5317,0,0,0,0,0
28993,ECG,2368,5283,0,0,0,0,0
28993,ECG,2369,5249,0,0,0,0,0
28998,ECG,2370,5216,0,0,0,0,0
28998,ECG,2371,5183,0,0,0,0,0
28998,ECG,2372,5150,0,0,0,0,0
29003,ECG,2373,5117,0,0,0,0,0
29003,ECG,2374,5084,0,0,0,0,0
29008,ECG,2375,5051,0,0,0,0,0
29008,ECG,2376,5019,0,0,0,0,0
29008,ECG,2377,4987,0,0,0,0,0
29013,ECG,2378,4955,0,0,0,0,0
29013,ECG,2379,4924,0,0,0,0,0
29018,ECG,2380,4861,0,0,0,0,0
29018,ECG,2381,4830,0,0,0,0,0
29023,ECG,2382,4799,0,0,0,0,0
29023,ECG,2383,4768,0,0,0,0,0
29024,ECG,2384,4738,0,0,0,0,0
29028,ECG,2385,4707,0,0,0,0,0
29028,ECG,2386,4677,0,0,0,0,0
29033,ECG,2387,4647,0,0,0,0,0
29033,ECG,2388,4618,0,0,0,0,0
29038,ECG,2389,4559,0,0,0,0,0
29038,ECG,2390,4530,0,0,0,0,0
29043,ECG,2391,4501,0,0,0,0,0
29043,ECG,2392,4472,0,0,0,0,0
29043,ECG,2393,4443,0,0,0,0,0
29048,ECG,2394,4415,0,0,0,0,0
29048,ECG,2395,4386,0,0,0,0,0
29053,ECG,2396,4358,0,0,0,0,0
29053,ECG,2397,4330,0,0,0,0,0
29053,ECG,2398,4303,0,0,0,0,0
29058,ECG,2399,4275,0,0,0,0,0
29058,ECG,2400,4248,0,0,0,0,0
29063,ECG,2401,4220,0,0,0,0,0
29063,ECG,2402,4193,0,0,0,0,0
29063,ECG,2403,4166,0,0,0,0,0
29068,ECG,2404,4140,0,0,0,0,0
29068,ECG,2405,4113,0,0,0,0,0
29073,ECG,2406,4060,0,0,0,0,0
29073,ECG,2407,4034,0,0,0,0,0
29078,ECG,2408,4008,0,0,0,0,0
29078,ECG,2409,3983,0,0,0,0,0
29083,ECG,2410,3932,0,0,0,0,0
29083,ECG,2411,3906,0,0,0,0,0
29088,ECG,2412,3881,0,0,0,0,0
29088,ECG,2413,3856,0,0,0,0,0
29088,ECG,2414,3832,0,0,0,0,0
29093,ECG,2415,3807,0,0,0,0,0
29093,ECG,2416,3782,0,0,0,0,0
29098,ECG,2417,3758,0,0,0,0,0
29098,ECG,2418,3734,0,0,0,0,0
29098,ECG,2419,3710,0,0,0,0,0
29103,ECG,2420,3686,0,0,0,0,0
29103,ECG,2421,3662,0,0,0,0,0
29108,ECG,2422,3639,0,0,0,0,0
29108,ECG,2423,3615,0,0,0,0,0
29108,ECG,2424,3592,0,0,0,0,0
29113,ECG,2425,3569,0,0,0,0,0
29113,ECG,2426,3546,0,0,0,0,0
29118,ECG,2427,3500,0,0,0,0,0
29118,ECG,2428,3478,0,0,0,0,0
29123,ECG,2429,3455,0,0,0,0,0
29123,ECG,2430,3433,0,0,0,0,0
29124,ECG,2431,3411,0,0,0,0,0
29128,ECG,2432,3389,0,0,0,0,0
29128,ECG,2433,3367,0,0,0,0,0
29133,ECG,2434,3345,0,0,0,0,0
29133,ECG,2435,3324,0,0,0,0,0
29138,ECG,2436,3281,0,0,0,0,0
29138,ECG,2437,3260,0,0,0,0,0
29143,ECG,2438,3239,0,0,0,0,0
29143,ECG,2439,3218,0,0,0,0,0
29143,ECG,2440,3197,0,0,0,0,0
29148,ECG,2441,3176,0,0,0,0,0
29148,ECG,2442,3156,0,0,0,0,0
29153,ECG,2443,3135,0,0,0,0,0
29153,ECG,2444,3115,0,0,0,0,0
29153,ECG,2445,3095,0,0,0,0,0
29158,ECG,2446,3075,0,0,0,0,0
29158,ECG,2447,3055,0,0,0,0,0
29163,ECG,2448,3035,0,0,0,0,0
29163,ECG,2449,3015,0,0,0,0,0
29163,ECG,2450,2996,0,0,0,0,0
29168,ECG,2451,2976,0,0,0,0,0
29168,ECG,2452,2957,0,0,0,0,0
29173,ECG,2453,2919,0,0,0,0,0
29173,ECG,2454,2900,0,0,0,0,0
29178,ECG,2455,2881,0,0,0,0,0
29178,ECG,2456,2862,0,0,0,0,0
29183,ECG,2457,2825,0,0,0,0,0
29183,ECG,2458,2807,0,0,0,0,0
29188,ECG,2459,2789,0,0,0,0,0
29188,ECG,2460,2771,0,0,0,0,0
29188,ECG,2461,2753,0,0,0,0,0
29193,ECG,2462,2735,0,0,0,0,0
29193,ECG,2463,2717,0,0,0,0,0
29198,ECG,2464,2700,0,0,0,0,0
29198,ECG,2465,2682,0,0,0,0,0
29198,ECG,2466,2665,0,0,0,0,0
29203,ECG,2467,2647,0,0,0,0,0
29203,ECG,2468,2630,0,0,0,0,0
29208,ECG,2469,2613,0,0,0,0,0
29208,ECG,2470,2596,0,0,0,0,0
29208,ECG,2471,2579,0,0,0,0,0
29213,ECG,2472,2562,0,0,0,0,0
29213,ECG,2473,2546,0,0,0,0,0
29218,ECG,2474,2513,0,0,0,0,0
29218,ECG,2475,2496,0,0,0,0,0
29223,ECG,2476,2480,0,0,0,0,0
29223,ECG,2477,2464,0,0,0,0,0
29228,ECG,2478,2432,0,0,0,0,0
29228,ECG,2479,2416,0,0,0,0,0
29233,ECG,2480,2400,0,0,0,0,0
29233,ECG,2481,2385,0,0,0,0,0
29233,ECG,2482,2369,0,0,0,0,0
29238,ECG,2483,2354,0,0,0,0,0
29238,ECG,2484,2338,0,0,0,0,0
29243,ECG,2485,2323,0,0,0,0,0
29243,ECG,2486,2308,0,0,0,0,0
29243,ECG,2487,2293,0,0,0,0,0
29248,ECG,2488,2278,0,0,0,0,0
29248,ECG,2489,2263,0,0,0,0,0
29253,ECG,2490,2248,0,0,0,0,0
29253,ECG,2491,2233,0,0,0,0,0
29253,ECG,2492,2219,0,0,0,0,0
29258,ECG,2493,2204,0,0,0,0,0
29258,ECG,2494,2190,0,0,0,0,0
29263,ECG,2495,2176,0,0,0,0,0
29263,ECG,2496,2161,0,0,0,0,0
29263,ECG,2497,2147,0,0,0,0,0
29268,ECG,2498,2133,0,0,0,0,0
29268,ECG,2499,2119,0,0,0,0,0
29273,ECG,2500,2091,0,0,0,0,0
29273,ECG,2501,2078,0,0,0,0,0
29278,ECG,2502,2064,0,0,0,0,0
29278,ECG,2503,2050,0,0,0,0,0
29283,ECG,2504,2023,0,0,0,0,0
29283,ECG,2505,2010,0,0,0,0,0
29288,ECG,2506,1997,0,0,0,0,0
29288,ECG,2507,1984,0,0,0,0,0
29288,ECG,2508,1971,0,0,0,0,0
29293,ECG,2509,1958,0,0,0,0,0
29293,ECG,2510,1945,0,0,0,0,0
29298,ECG,2511,1932,0,0,0,0,0
29298,ECG,2512,1919,0,0,0,0,0
29298,ECG,2513,1906,0,0,0,0,0
29303,ECG,2514,1894,0,0,0,0,0
29303,ECG,2515,1881,0,0,0,0,0
29308,ECG,2516,1869,0,0,0,0,0
29308,ECG,2517,1857,0,0,0,0,0
29308,ECG,2518,1844,0,0,0,0,0
29313,ECG,2519,1832,0,0,0,0,0
29313,ECG,2520,1820,0,0,0,0,0
29318,ECG,2521,1796,0,0,0,0,0
29318,ECG,2522,1784,0,0,0,0,0
29323,ECG,2523,1772,0,0,0,0,0
29323,ECG,2524,1761,0,0,0,0,0
29328,ECG,2525,1737,0,0,0,0,0
29328,ECG,2526,1726,0,0,0,0,0
29333,ECG,2527,1714,0,0,0,0,0
29333,ECG,2528,1703,0,0,0,0,0
29333,ECG,2529,1692,0,0,0,0,0
29338,ECG,2530,1681,0,0,0,0,0
29338,ECG,2531,1669,0,0,0,0,0
29343,ECG,2532,1658,0,0,0,0,0
29343,ECG,2533,1647,0,0,0,0,0
29343,ECG,2534,1636,0,0,0,0,0
29348,ECG,2535,1625,0,0,0,0,0
29348,ECG,2536,1615,0,0,0,0,0
29353,ECG,2537,1604,0,0,0,0,0
29353,ECG,2538,1593,0,0,0,0,0
29353,ECG,2539,1583,0,0,0,0,0
29358,ECG,2540,1572,0,0,0,0,0
29358,ECG,2541,1562,0,0,0,0,0
29363,ECG,2542,1541,0,0,0,0,0
29363,ECG,2543,1531,0,0,0,0,0
29368,ECG,2544,1520,0,0,0,0,0
29368,ECG,2545,1510,0,0,0,0,0
29369,ECG,2546,1500,0,0,0,0,0
29373,ECG,2547,1490,0,0,0,0,0
29373,ECG,2548,1480,0,0,0,0,0
29378,ECG,2549,1470,0,0,0,0,0
29378,ECG,2550,1460,0,0,0,0,0
29378,ECG,2551,1451,0,0,0,0,0
29383,ECG,2552,1441,0,0,0,0,0
29383,ECG,2553,1431,0,0,0,0,0
29388,ECG,2554,1422,0,0,0,0,0
29388,ECG,2555,1412,0,0,0,0,0
29388,ECG,2556,1403,0,0,0,0,0
29393,ECG,2557,1393,0,0,0,0,0
29393,ECG,2558,1384,0,0,0,0,0
29399,ECG,2559,1375,0,0,0,0,0
29399,ECG,2560,1365,0,0,0,0,0
29399,ECG,2561,1356,0,0,0,0,0
29404,ECG,2562,1347,0,0,0,0,0
29404,ECG,2563,1338,0,0,0,0,0
29404,ECG,2564,1329,0,0,0,0,0
29409,ECG,2565,1320,0,0,0,0,0
29409,ECG,2566,1311,0,0,0,0,0
29414,ECG,2567,1294,0,0,0,0,0
29414,ECG,2568,1285,0,0,0,0,0
29419,ECG,2569,1276,0,0,0,0,0
29419,ECG,2570,1268,0,0,0,0,0
29424,ECG,2571,1251,0,0,0,0,0
29424,ECG,2572,1242,0,0,0,0,0
29429,ECG,2573,1234,0,0,0,0,0
29429,ECG,2574,1225,0,0,0,0,0
29429,ECG,2575,1217,0,0,0,0,0
29434,ECG,2576,1209,0,0,0,0,0
29434,ECG,2577,1201,0,0,0,0,0
29439,ECG,2578,1192,0,0,0,0,0
29439,ECG,2579,1184,0,0,0,0,0
29439,ECG,2580,1176,0,0,0,0,0
29444,ECG,2581,1168,0,0,0,0,0
29444,ECG,2582,1160,0,0,0,0,0
29449,ECG,2583,1152,0,0,0,0,0
29449,ECG,2584,1145,0,0,0,0,0
29449,ECG,2585,1137,0,0,0,0,0
29454,ECG,2586,1129,0,0,0,0,0
29454,ECG,2587,1121,0,0,0,0,0
30461,ECG,2588,0,0,0,0,0,0
30461,ECG,2589,-1,0,0,0,0,0
30461,ECG,2590,-6,0,0,0,0,0
30466,ECG,2591,2,0,0,0,0,0
30466,ECG,2592,6,0,0,0,0,0
30471,ECG,2593,38,0,0,0,0,0
30471,ECG,2594,-16,0,0,0,0,0
30476,ECG,2595,-26,0,0,0,0,0
30476,ECG,2596,151,0,0,0,0,0
30481,ECG,2597,-2109,0,0,0,0,0
30481,ECG,2598,-1850,0,0,0,0,0
30486,ECG,2599,-36,0,0,0,0,0
30486,ECG,2600,3394,0,0,0,0,0
30486,ECG,2601,8729,0,0,0,0,0
30491,ECG,2602,15156,0,0,0,0,0
30491,ECG,2603,21689,0,0,0,0,0
30496,ECG,2604,27397,0,0,0,0,0
30496,ECG,2605,31311,0,0,0,0,0
30496,ECG,2606,32011,0,0,0,0,0
30501,ECG,2607,31810,0,0,0,0,0
30501,ECG,2608,31610,0,0,0,0,0
30506,ECG,2609,31343,0,0,0,0,0
30506,ECG,2610,31109,0,0,0,0,0
30506,ECG,2611,31019,0,0,0,0,0
30511,ECG,2612,30731,0,0,0,0,0
30511,ECG,2613,30591,0,0,0,0,0
30516,ECG,2614,30395,0,0,0,0,0
30516,ECG,2615,30195,0,0,0,0,0
30516,ECG,2616,30019,0,0,0,0,0
30521,ECG,2617,29827,0,0,0,0,0
30521,ECG,2618,29638,0,0,0,0,0
30526,ECG,2619,29266,0,0,0,0,0
30526,ECG,2620,29082,0,0,0,0,0
30531,ECG,2621,28900,0,0,0,0,0
30531,ECG,2622,28718,0,0,0,0,0
30536,ECG,2623,28358,0,0,0,0,0
30536,ECG,2624,28180,0,0,0,0,0
30541,ECG,2625,28002,0,0,0,0,0
30541,ECG,2626,27826,0,0,0,0,0
30541,ECG,2627,27651,0,0,0,0,0
30546,ECG,2628,27478,0,0,0,0,0
30546,ECG,2629,27305,0,0,0,0,0
30551,ECG,2630,27133,0,0,0,0,0
30551,ECG,2631,26963,0,0,0,0,0
30551,ECG,2632,26793,0,0,0,0,0
30556,ECG,2633,26625,0,0,0,0,0
30556,ECG,2634,26457,0,0,0,0,0
30561,ECG,2635,26291,0,0,0,0,0
30561,ECG,2636,26126,0,0,0,0,0
30561,ECG,2637,25961,0,0,0,0,0
30566,ECG,2638,25798,0,0,0,0,0
30566,ECG,2639,25636,0,0,0,0,0
30571,ECG,2640,25314,0,0,0,0,0
30571,ECG,2641,25155,0,0,0,0,0
30576,ECG,2642,24997,0,0,0,0,0
30576,ECG,2643,24840,0,0,0,0,0
30577,ECG,2644,24683,0,0,0,0,0
30581,ECG,2645,24528,0,0,0,0,0
30581,ECG,2646,24374,0,0,0,0,0
30586,ECG,2647,24221,0,0,0,0,0
30586,ECG,2648,24068,0,0,0,0,0
30591,ECG,2649,23766,0,0,0,0,0
30591,ECG,2650,23617,0,0,0,0,0
30596,ECG,2651,23468,0,0,0,0,0
30596,ECG,2652,23321,0,0,0,0,0
30596,ECG,2653,23174,0,0,0,0,0
30601,ECG,2654,23028,0,0,0,0,0
30601,ECG,2655,22883,0,0,0,0,0
30606,ECG,2656,22739,0,0,0,0,0
30606,ECG,2657,22596,0,0,0,0,0
30606,ECG,2658,22454,0,0,0,0,0
30611,ECG,2659,22313,0,0,0,0,0
30611,ECG,2660,22172,0,0,0,0,0
30616,ECG,2661,22033,0,0,0,0,0
30616,ECG,2662,21894,0,0,0,0,0
30616,ECG,2663,21756,0,0,0,0,0
30621,ECG,2664,21619,0,0,0,0,0
30621,ECG,2665,21483,0,0,0,0,0
30626,ECG,2666,21214,0,0,0,0,0
30626,ECG,2667,21080,0,0,0,0,0
30631,ECG,2668,20948,0,0,0,0,0
30631,ECG,2669,20816,0,0,0,0,0
30636,ECG,2670,20555,0,0,0,0,0
30636,ECG,2671,20425,0,0,0,0,0
30641,ECG,2672,20297,0,0,0,0,0
30641,ECG,2673,20169,0,0,0,0,0
30641,ECG,2674,20042,0,0,0,0,0
30646,ECG,2675,19916,0,0,0,0,0
30646,ECG,2676,19790,0,0,0,0,0
30651,ECG,2677,19666,0,0,0,0,0
30651,ECG,2678,19542,0,0,0,0,0
30651,ECG,2679,19419,0,0,0,0,0
30656,ECG,2680,19297,0,0,0,0,0
30656,ECG,2681,19175,0,0,0,0,0
30661,ECG,2682,19055,0,0,0,0,0
30661,ECG,2683,18935,0,0,0,0,0
30661,ECG,2684,18815,0,0,0,0,0
30666,ECG,2685,18697,0,0,0,0,0
30666,ECG,2686,18579,0,0,0,0,0
30671,ECG,2687,18346,0,0,0,0,0
30671,ECG,2688,18230,0,0,0,0,0
30676,ECG,2689,18116,0,0,0,0,0
30676,ECG,2690,18002,0,0,0,0,0
30677,ECG,2691,17888,0,0,0,0,0
30681,ECG,2692,17775,0,0,0,0,0
30681,ECG,2693,17663,0,0,0,0,0
30686,ECG,2694,17552,0,0,0,0,0
30686,ECG,2695,17442,0,0,0,0,0
30691,ECG,2696,17222,0,0,0,0,0
30691,ECG,2697,17114,0,0,0,0,0
30696,ECG,2698,17006,0,0,0,0,0
30696,ECG,2699,16899,0,0,0,0,0
30696,ECG,2700,16792,0,0,0,0,0
30701,ECG,2701,16687,0,0,0,0,0
30701,ECG,2702,16581,0,0,0,0,0
30706,ECG,2703,16477,0,0,0,0,0
30706,ECG,2704,16373,0,0,0,0,0
30706,ECG,2705,16270,0,0,0,0,0
30711,ECG,2706,16167,0,0,0,0,0
30711,ECG,2707,16065,0,0,0,0,0
30716,ECG,2708,15964,0,0,0,0,0
30716,ECG,2709,15864,0,0,0,0,0
30716,ECG,2710,15764,0,0,0,0,0
30721,ECG,2711,15664,0,0,0,0,0
30721,ECG,2712,15566,0,0,0,0,0
30726,ECG,2713,15370,0,0,0,0,0
30726,ECG,2714,15273,0,0,0,0,0
30731,ECG,2715,15177,0,0,0,0,0
30731,ECG,2716,15081,0,0,0,0,0
30736,ECG,2717,14891,0,0,0,0,0
30736,ECG,2718,14797,0,0,0,0,0
30741,ECG,2719,14704,0,0,0,0,0
30741,ECG,2720,14611,0,0,0,0,0
30741,ECG,2721,14519,0,0,0,0,0
30746,ECG,2722,14428,0,0,0,0,0
30746,ECG,2723,14337,0,0,0,0,0
30751,ECG,2724,14246,0,0,0,0,0
30751,ECG,2725,14156,0,0,0,0,0
30751,ECG,2726,14067,0,0,0,0,0
30756,ECG,2727,13978,0,0,0,0,0
30756,ECG,2728,13890,0,0,0,0,0
30761,ECG,2729,13802,0,0,0,0,0
30761,ECG,2730,13715,0,0,0,0,0
30761,ECG,2731,13629,0,0,0,0,0
30766,ECG,2732,13543,0,0,0,0,0
30766,ECG,2733,13457,0,0,0,0,0
30771,ECG,2734,13288,0,0,0,0,0
30771,ECG,2735,13204,0,0,0,0,0
30776,ECG,2736,13121,0,0,0,0,0
30776,ECG,2737,13038,0,0,0,0,0
30777,ECG,2738,12956,0,0,0,0,0
30781,ECG,2739,12874,0,0,0,0,0
30781,ECG,2740,12793,0,0,0,0,0
30786,ECG,2741,12712,0,0,0,0,0
30786,ECG,2742,12632,0,0,0,0,0
30791,ECG,2743,12473,0,0,0,0,0
30791,ECG,2744,12394,0,0,0,0,0
30796,ECG,2745,12316,0,0,0,0,0
30796,ECG,2746,12238,0,0,0,0,0
30796,ECG,2747,12161,0,0,0,0,0
30801,ECG,2748,12084,0,0,0,0,0
30801,ECG,2749,12008,0,0,0,0,0
30806,ECG,2750,11932,0,0,0,0,0
30806,ECG,2751,11857,0,0,0,0,0
30806,ECG,2752,11782,0,0,0,0,0
30811,ECG,2753,11707,0,0,0,0,0
30811,ECG,2754,11633,0,0,0,0,0
30816,ECG,2755,11560,0,0,0,0,0
30816,ECG,2756,11487,0,0,0,0,0
30816,ECG,2757,11414,0,0,0,0,0
30821,ECG,2758,11342,0,0,0,0,0
30821,ECG,2759,11271,0,0,0,0,0
30826,ECG,2760,11129,0,0,0,0,0
30826,ECG,2761,11058,0,0,0,0,0
30831,ECG,2762,10988,0,0,0,0,0
30831,ECG,2763,10919,0,0,0,0,0
30836,ECG,2764,10781,0,0,0,0,0
30836,ECG,2765,10713,0,0,0,0,0
30841,ECG,2766,10645,0,0,0,0,0
30841,ECG,2767,10578,0,0,0,0,0
30841,ECG,2768,10511,0,0,0,0,0
30846,ECG,2769,10445,0,0,0,0,0
30846,ECG,2770,10379,0,0,0,0,0
30851,ECG,2771,10313,0,0,0,0,0
30851,ECG,2772,10249,0,0,0,0,0
30851,ECG,2773,10182,0,0,0,0,0
30856,ECG,2774,10119,0,0,0,0,0
30856,ECG,2775,10062,0,0,0,0,0
30861,ECG,2776,9995,0,0,0,0,0
30861,ECG,2777,9922,0,0,0,0,0
30861,ECG,2778,9852,0,0,0,0,0
30866,ECG,2779,9780,0,0,0,0,0
30866,ECG,2780,9710,0,0,0,0,0
30871,ECG,2781,9644,0,0,0,0,0
30871,ECG,2782,9586,0,0,0,0,0
30871,ECG,2783,9531,0,0,0,0,0
30876,ECG,2784,9482,0,0,0,0,0
30876,ECG,2785,9428,0,0,0,0,0
30881,ECG,2786,9326,0,0,0,0,0
30881,ECG,2787,9263,0,0,0,0,0
30886,ECG,2788,9199,0,0,0,0,0
30886,ECG,2789,9142,0,0,0,0,0
30891,ECG,2790,9026,0,0,0,0,0
30891,ECG,2791,8969,0,0,0,0,0
30896,ECG,2792,8912,0,0,0,0,0
30896,ECG,2793,8856,0,0,0,0,0
30896,ECG,2794,8800,0,0,0,0,0
30901,ECG,2795,8744,0,0,0,0,0
30901,ECG,2796,8689,0,0,0,0,0
30906,ECG,2797,8634,0,0,0,0,0
30906,ECG,2798,8579,0,0,0,0,0
30906,ECG,2799,8525,0,0,0,0,0
30911,ECG,2800,8471,0,0,0,0,0
30911,ECG,2801,8417,0,0,0,0,0
30916,ECG,2802,8364,0,0,0,0,0
30916,ECG,2803,8311,0,0,0,0,0
30916,ECG,2804,8258,0,0,0,0,0
30921,ECG,2805,8206,0,0,0,0,0
30921,ECG,2806,8154,0,0,0,0,0
30926,ECG,2807,8050,0,0,0,0,0
30926,ECG,2808,7999,0,0,0,0,0
30931,ECG,2809,7949,0,0,0,0,0
30931,ECG,2810,7898,0,0,0,0,0
30936,ECG,2811,7798,0,0,0,0,0
30936,ECG,2812,7749,0,0,0,0,0
30941,ECG,2813,7700,0,0,0,0,0
30941,ECG,2814,7651,0,0,0,0,0
30941,ECG,2815,7602,0,0,0,0,0
30946,ECG,2816,7554,0,0,0,0,0
30946,ECG,2817,7506,0,0,0,0,0
30951,ECG,2818,7458,0,0,0,0,0
30951,ECG,2819,7411,0,0,0,0,0
30951,ECG,2820,7364,0,0,0,0,0
30956,ECG,2821,7317,0,0,0,0,0
30956,ECG,2822,7271,0,0,0,0,0
30961,ECG,2823,7225,0,0,0,0,0
30961,ECG,2824,7179,0,0,0,0,0
30961,ECG,2825,7133,0,0,0,0,0
30966,ECG,2826,7088,0,0,0,0,0
30966,ECG,2827,7043,0,0,0,0,0
30971,ECG,2828,6998,0,0,0,0,0
30971,ECG,2829,6954,0,0,0,0,0
30971,ECG,2830,6909,0,0,0,0,0
30976,ECG,2831,6865,0,0,0,0,0
30976,ECG,2832,6822,0,0,0,0,0
30981,ECG,2833,6735,0,0,0,0,0
30981,ECG,2834,6692,0,0,0,0,0
30986,ECG,2835,6650,0,0,0,0,0
30986,ECG,2836,6608,0,0,0,0,0
30991,ECG,2837,6526,0,0,0,0,0
30991,ECG,2838,6481,0,0,0,0,0
30996,ECG,2839,6441,0,0,0,0,0
30996,ECG,2840,6419,0,0,0,0,0
30996,ECG,2841,6373,0,0,0,0,0
31001,ECG,2842,6307,0,0,0,0,0
31001,ECG,2843,6249,0,0,0,0,0
31006,ECG,2844,6184,0,0,0,0,0
31006,ECG,2845,6122,0,0,0,0,0
31006,ECG,2846,6073,0,0,0,0,0
31011,ECG,2847,6037,0,0,0,0,0
31011,ECG,2848,6014,0,0,0,0,0
31016,ECG,2849,6002,0,0,0,0,0
31016,ECG,2850,5984,0,0,0,0,0
31016,ECG,2851,5967,0,0,0,0,0
31021,ECG,2852,5951,0,0,0,0,0
31021,ECG,2853,5904,0,0,0,0,0
31026,ECG,2854,5819,0,0,0,0,0
31026,ECG,2855,5782,0,0,0,0,0
31031,ECG,2856,5744,0,0,0,0,0
31031,ECG,2857,5709,0,0,0,0,0
31036,ECG,2858,5635,0,0,0,0,0
31036,ECG,2859,5599,0,0,0,0,0
31041,ECG,2860,5564,0,0,0,0,0
31041,ECG,2861,5528,0,0,0,0,0
31041,ECG,2862,5493,0,0,0,0,0
31046,ECG,2863,5458,0,0,0,0,0
31046,ECG,2864,5423,0,0,0,0,0
31051,ECG,2865,5389,0,0,0,0,0
31051,ECG,2866,5354,0,0,0,0,0
31051,ECG,2867,5320,0,0,0,0,0
31056,ECG,2868,5286,0,0,0,0,0
31056,ECG,2869,5252,0,0,0,0,0
31061,ECG,2870,5219,0,0,0,0,0
31061,ECG,2871,5185,0,0,0,0,0
31061,ECG,2872,5152,0,0,0,0,0
31066,ECG,2873,5119,0,0,0,0,0
31066,ECG,2874,5087,0,0,0,0,0
31071,ECG,2875,5022,0,0,0,0,0
31071,ECG,2876,4990,0,0,0,0,0
31076,ECG,2877,4958,0,0,0,0,0
31076,ECG,2878,4926,0,0,0,0,0
31077,ECG,2879,4895,0,0,0,0,0
31081,ECG,2880,4863,0,0,0,0,0
31081,ECG,2881,4832,0,0,0,0,0
31086,ECG,2882,4801,0,0,0,0,0
31086,ECG,2883,4771,0,0,0,0,0
31086,ECG,2884,4740,0,0,0,0,0
31091,ECG,2885,4710,0,0,0,0,0
31091,ECG,2886,4680,0,0,0,0,0
31096,ECG,2887,4650,0,0,0,0,0
31096,ECG,2888,4620,0,0,0,0,0
31096,ECG,2889,4590,0,0,0,0,0
31101,ECG,2890,4561,0,0,0,0,0
31101,ECG,2891,4532,0,0,0,0,0
31106,ECG,2892,4503,0,0,0,0,0
31106,ECG,2893,4474,0,0,0,0,0
31106,ECG,2894,4445,0,0,0,0,0
31111,ECG,2895,4417,0,0,0,0,0
31111,ECG,2896,4388,0,0,0,0,0
31116,ECG,2897,4360,0,0,0,0,0
31116,ECG,2898,4332,0,0,0,0,0
31116,ECG,2899,4305,0,0,0,0,0
31121,ECG,2900,4277,0,0,0,0,0
31121,ECG,2901,4250,0,0,0,0,0
31126,ECG,2902,4195,0,0,0,0,0
31126,ECG,2903,4168,0,0,0,0,0
31131,ECG,2904,4142,0,0,0,0,0
31131,ECG,2905,4115,0,0,0,0,0
