timestamp_ms,type,seq,v1,v2,v3,v4,v5,v6
28706,ECG,2300,24221,0,0,0,0,0
28716,ECG,2301,24068,0,0,0,0,0
28716,ECG,2302,23917,0,0,0,0,0
28716,ECG,2303,23766,0,0,0,0,0
28716,ECG,2304,23617,0,0,0,0,0
28716,ECG,2305,23468,0,0,0,0,0
28726,ECG,2306,23321,0,0,0,0,0
28726,ECG,2307,23174,0,0,0,0,0
28726,ECG,2308,23028,0,0,0,0,0
28726,ECG,2309,22883,0,0,0,0,0
28726,ECG,2310,22739,0,0,0,0,0
28736,ECG,2311,22596,0,0,0,0,0
28736,ECG,2312,22454,0,0,0,0,0
28736,ECG,2313,22313,0,0,0,0,0
28736,ECG,2314,22172,0,0,0,0,0
28736,ECG,2315,22033,0,0,0,0,0
28745,ECG,2316,21894,0,0,0,0,0
28745,ECG,2317,21756,0,0,0,0,0
28745,ECG,2318,21619,0,0,0,0,0
28745,ECG,2319,21483,0,0,0,0,0
28745,ECG,2320,21348,0,0,0,0,0
28755,ECG,2321,21214,0,0,0,0,0
28755,ECG,2322,21080,0,0,0,0,0
28755,ECG,2323,20948,0,0,0,0,0
28755,ECG,2324,20816,0,0,0,0,0
28755,ECG,2325,20685,0,0,0,0,0
28765,ECG,2326,20555,0,0,0,0,0
28765,ECG,2327,20425,0,0,0,0,0
28765,ECG,2328,20297,0,0,0,0,0
28765,ECG,2329,20169,0,0,0,0,0
28765,ECG,2330,20042,0,0,0,0,0
28775,ECG,2331,19916,0,0,0,0,0
28775,ECG,2332,19790,0,0,0,0,0
28775,ECG,2333,19666,0,0,0,0,0
28775,ECG,2334,19542,0,0,0,0,0
28775,ECG,2335,19419,0,0,0,0,0
28785,ECG,2336,19297,0,0,0,0,0
28785,ECG,2337,19175,0,0,0,0,0
28785,ECG,2338,19055,0,0,0,0,0
28785,ECG,2339,18935,0,0,0,0,0
28785,ECG,2340,18815,0,0,0,0,0
28794,ECG,2341,18697,0,0,0,0,0
28794,ECG,2342,18579,0,0,0,0,0
28794,ECG,2343,18462,0,0,0,0,0
28794,ECG,2344,18346,0,0,0,0,0
28794,ECG,2345,18230,0,0,0,0,0
28804,ECG,2346,18116,0,0,0,0,0
28804,ECG,2347,18002,0,0,0,0,0
28804,ECG,2348,17888,0,0,0,0,0
28804,ECG,2349,17775,0,0,0,0,0
28804,ECG,2350,17663,0,0,0,0,0
28814,ECG,2351,17552,0,0,0,0,0
28814,ECG,2352,17442,0,0,0,0,0
28814,ECG,2353,17332,0,0,0,0,0
28814,ECG,2354,17222,0,0,0,0,0
28814,ECG,2355,17114,0,0,0,0,0
28824,ECG,2356,17006,0,0,0,0,0
28824,ECG,2357,16899,0,0,0,0,0
28824,ECG,2358,16792,0,0,0,0,0
28824,ECG,2359,16687,0,0,0,0,0
28824,ECG,2360,16581,0,0,0,0,0
28834,ECG,2361,16477,0,0,0,0,0
28834,ECG,2362,16373,0,0,0,0,0
28834,ECG,2363,16270,0,0,0,0,0
28834,ECG,2364,16167,0,0,0,0,0
28834,ECG,2365,16065,0,0,0,0,0
28843,ECG,2366,15964,0,0,0,0,0
28843,ECG,2367,15864,0,0,0,0,0
28843,ECG,2368,15764,0,0,0,0,0
28843,ECG,2369,15664,0,0,0,0,0
28843,ECG,2370,15566,0,0,0,0,0
28853,ECG,2371,15467,0,0,0,0,0
28853,ECG,2372,15370,0,0,0,0,0
28853,ECG,2373,15273,0,0,0,0,0
28853,ECG,2374,15177,0,0,0,0,0
28853,ECG,2375,15081,0,0,0,0,0
28863,ECG,2376,14986,0,0,0,0,0
28863,ECG,2377,14891,0,0,0,0,0
28863,ECG,2378,14797,0,0,0,0,0
28863,ECG,2379,14704,0,0,0,0,0
28863,ECG,2380,14611,0,0,0,0,0
28873,ECG,2381,14519,0,0,0,0,0
28873,ECG,2382,14428,0,0,0,0,0
28873,ECG,2383,14337,0,0,0,0,0
28873,ECG,2384,14246,0,0,0,0,0
28873,ECG,2385,14156,0,0,0,0,0
28882,ECG,2386,14067,0,0,0,0,0
28882,ECG,2387,13978,0,0,0,0,0
28882,ECG,2388,13890,0,0,0,0,0
28882,ECG,2389,13802,0,0,0,0,0
28883,ECG,2390,13715,0,0,0,0,0
28892,ECG,2391,13629,0,0,0,0,0
28892,ECG,2392,13543,0,0,0,0,0
28892,ECG,2393,13457,0,0,0,0,0
28892,ECG,2394,13372,0,0,0,0,0
28892,ECG,2395,13288,0,0,0,0,0
28902,ECG,2396,13204,0,0,0,0,0
28902,ECG,2397,13121,0,0,0,0,0
28902,ECG,2398,13038,0,0,0,0,0
28902,ECG,2399,12956,0,0,0,0,0
28902,ECG,2400,12874,0,0,0,0,0
28912,ECG,2401,12793,0,0,0,0,0
28912,ECG,2402,12712,0,0,0,0,0
28912,ECG,2403,12632,0,0,0,0,0
28912,ECG,2404,12552,0,0,0,0,0
28912,ECG,2405,12473,0,0,0,0,0
28922,ECG,2406,12394,0,0,0,0,0
28922,ECG,2407,12316,0,0,0,0,0
28922,ECG,2408,12238,0,0,0,0,0
28922,ECG,2409,12161,0,0,0,0,0
28922,ECG,2410,12084,0,0,0,0,0
28931,ECG,2411,12008,0,0,0,0,0
28931,ECG,2412,11932,0,0,0,0,0
28931,ECG,2413,11857,0,0,0,0,0
28931,ECG,2414,11782,0,0,0,0,0
28931,ECG,2415,11707,0,0,0,0,0
28941,ECG,2416,11633,0,0,0,0,0
28941,ECG,2417,11560,0,0,0,0,0
28941,ECG,2418,11487,0,0,0,0,0
28941,ECG,2419,11414,0,0,0,0,0
28941,ECG,2420,11342,0,0,0,0,0
28951,ECG,2421,11271,0,0,0,0,0
28951,ECG,2422,11199,0,0,0,0,0
28951,ECG,2423,11129,0,0,0,0,0
28951,ECG,2424,11058,0,0,0,0,0
28951,ECG,2425,10988,0,0,0,0,0
28961,ECG,2426,10919,0,0,0,0,0
28961,ECG,2427,10850,0,0,0,0,0
28961,ECG,2428,10781,0,0,0,0,0
28961,ECG,2429,10713,0,0,0,0,0
28961,ECG,2430,10645,0,0,0,0,0
28971,ECG,2431,10578,0,0,0,0,0
28971,ECG,2432,10511,0,0,0,0,0
28971,ECG,2433,10445,0,0,0,0,0
28971,ECG,2434,10379,0,0,0,0,0
28971,ECG,2435,10313,0,0,0,0,0
28980,ECG,2436,10248,0,0,0,0,0
28980,ECG,2437,10183,0,0,0,0,0
28980,ECG,2438,10118,0,0,0,0,0
28980,ECG,2439,10054,0,0,0,0,0
28980,ECG,2440,9991,0,0,0,0,0
28990,ECG,2441,9928,0,0,0,0,0
28990,ECG,2442,9865,0,0,0,0,0
28990,ECG,2443,9802,0,0,0,0,0
28990,ECG,2444,9740,0,0,0,0,0
28990,ECG,2445,9679,0,0,0,0,0
29000,ECG,2446,9617,0,0,0,0,0
29000,ECG,2447,9557,0,0,0,0,0
29000,ECG,2448,9496,0,0,0,0,0
29000,ECG,2449,9436,0,0,0,0,0
29000,ECG,2450,9376,0,0,0,0,0
29010,ECG,2451,9317,0,0,0,0,0
29010,ECG,2452,9258,0,0,0,0,0
29010,ECG,2453,9200,0,0,0,0,0
29010,ECG,2454,9141,0,0,0,0,0
29010,ECG,2455,9083,0,0,0,0,0
29019,ECG,2456,9026,0,0,0,0,0
29019,ECG,2457,8969,0,0,0,0,0
29020,ECG,2458,8912,0,0,0,0,0
29020,ECG,2459,8855,0,0,0,0,0
29020,ECG,2460,8799,0,0,0,0,0
29029,ECG,2461,8744,0,0,0,0,0
29029,ECG,2462,8688,0,0,0,0,0
29029,ECG,2463,8633,0,0,0,0,0
29029,ECG,2464,8578,0,0,0,0,0
29029,ECG,2465,8524,0,0,0,0,0
29039,ECG,2466,8470,0,0,0,0,0
29039,ECG,2467,8416,0,0,0,0,0
29039,ECG,2468,8363,0,0,0,0,0
29039,ECG,2469,8310,0,0,0,0,0
29039,ECG,2470,8257,0,0,0,0,0
29049,ECG,2471,8205,0,0,0,0,0
29049,ECG,2472,8153,0,0,0,0,0
29049,ECG,2473,8101,0,0,0,0,0
29049,ECG,2474,8050,0,0,0,0,0
29049,ECG,2475,7999,0,0,0,0,0
29059,ECG,2476,7948,0,0,0,0,0
29059,ECG,2477,7898,0,0,0,0,0
29059,ECG,2478,7848,0,0,0,0,0
29059,ECG,2479,7798,0,0,0,0,0
29059,ECG,2480,7749,0,0,0,0,0
29068,ECG,2481,7699,0,0,0,0,0
29068,ECG,2482,7651,0,0,0,0,0
29068,ECG,2483,7602,0,0,0,0,0
29068,ECG,2484,7554,0,0,0,0,0
29068,ECG,2485,7506,0,0,0,0,0
29078,ECG,2486,7458,0,0,0,0,0
29078,ECG,2487,7411,0,0,0,0,0
29078,ECG,2488,7364,0,0,0,0,0
29078,ECG,2489,7317,0,0,0,0,0
29078,ECG,2490,7271,0,0,0,0,0
29088,ECG,2491,7224,0,0,0,0,0
29088,ECG,2492,7178,0,0,0,0,0
29088,ECG,2493,7133,0,0,0,0,0
29088,ECG,2494,7088,0,0,0,0,0
29088,ECG,2495,7043,0,0,0,0,0
29098,ECG,2496,6998,0,0,0,0,0
29098,ECG,2497,6953,0,0,0,0,0
29098,ECG,2498,6909,0,0,0,0,0
29098,ECG,2499,6865,0,0,0,0,0
29098,ECG,2500,6821,0,0,0,0,0
29108,ECG,2501,6778,0,0,0,0,0
29108,ECG,2502,6735,0,0,0,0,0
29108,ECG,2503,6692,0,0,0,0,0
29108,ECG,2504,6650,0,0,0,0,0
29108,ECG,2505,6608,0,0,0,0,0
29117,ECG,2506,6566,0,0,0,0,0
29117,ECG,2507,6524,0,0,0,0,0
29117,ECG,2508,6482,0,0,0,0,0
29117,ECG,2509,6441,0,0,0,0,0
29117,ECG,2510,6400,0,0,0,0,0
29127,ECG,2511,6359,0,0,0,0,0
29127,ECG,2512,6319,0,0,0,0,0
29127,ECG,2513,6279,0,0,0,0,0
29127,ECG,2514,6239,0,0,0,0,0
29127,ECG,2515,6199,0,0,0,0,0
29137,ECG,2516,6159,0,0,0,0,0
29137,ECG,2517,6120,0,0,0,0,0
29137,ECG,2518,6081,0,0,0,0,0
29137,ECG,2519,6042,0,0,0,0,0
29137,ECG,2520,6004,0,0,0,0,0
29147,ECG,2521,5966,0,0,0,0,0
29147,ECG,2522,5928,0,0,0,0,0
29147,ECG,2523,5890,0,0,0,0,0
29147,ECG,2524,5852,0,0,0,0,0
29147,ECG,2525,5815,0,0,0,0,0
29156,ECG,2526,5778,0,0,0,0,0
29156,ECG,2527,5741,0,0,0,0,0
29156,ECG,2528,5705,0,0,0,0,0
29156,ECG,2529,5669,0,0,0,0,0
29156,ECG,2530,5632,0,0,0,0,0
29166,ECG,2531,5596,0,0,0,0,0
29166,ECG,2532,5561,0,0,0,0,0
29166,ECG,2533,5525,0,0,0,0,0
29166,ECG,2534,5490,0,0,0,0,0
29166,ECG,2535,5455,0,0,0,0,0
29176,ECG,2536,5420,0,0,0,0,0
29176,ECG,2537,5386,0,0,0,0,0
29176,ECG,2538,5351,0,0,0,0,0
29176,ECG,2539,5317,0,0,0,0,0
29176,ECG,2540,5283,0,0,0,0,0
29186,ECG,2541,5249,0,0,0,0,0
29186,ECG,2542,5216,0,0,0,0,0
29186,ECG,2543,5183,0,0,0,0,0
29186,ECG,2544,5150,0,0,0,0,0
29186,ECG,2545,5117,0,0,0,0,0
29196,ECG,2546,5084,0,0,0,0,0
29196,ECG,2547,5051,0,0,0,0,0
29196,ECG,2548,5019,0,0,0,0,0
29196,ECG,2549,4987,0,0,0,0,0
29196,ECG,2550,4955,0,0,0,0,0
29205,ECG,2551,4924,0,0,0,0,0
29205,ECG,2552,4892,0,0,0,0,0
29205,ECG,2553,4861,0,0,0,0,0
29205,ECG,2554,4830,0,0,0,0,0
29205,ECG,2555,4799,0,0,0,0,0
29215,ECG,2556,4768,0,0,0,0,0
29215,ECG,2557,4738,0,0,0,0,0
29215,ECG,2558,4707,0,0,0,0,0
29215,ECG,2559,4677,0,0,0,0,0
29215,ECG,2560,4647,0,0,0,0,0
29225,ECG,2561,4618,0,0,0,0,0
29225,ECG,2562,4588,0,0,0,0,0
29225,ECG,2563,4559,0,0,0,0,0
29225,ECG,2564,4530,0,0,0,0,0
29225,ECG,2565,4501,0,0,0,0,0
29235,ECG,2566,4472,0,0,0,0,0
29235,ECG,2567,4443,0,0,0,0,0
29235,ECG,2568,4415,0,0,0,0,0
29235,ECG,2569,4386,0,0,0,0,0
29235,ECG,2570,4358,0,0,0,0,0
29244,ECG,2571,4330,0,0,0,0,0
29244,ECG,2572,4303,0,0,0,0,0
29244,ECG,2573,4275,0,0,0,0,0
29245,ECG,2574,4248,0,0,0,0,0
29245,ECG,2575,4220,0,0,0,0,0
29254,ECG,2576,4193,0,0,0,0,0
29254,ECG,2577,4166,0,0,0,0,0
29254,ECG,2578,4140,0,0,0,0,0
29254,ECG,2579,4113,0,0,0,0,0
29254,ECG,2580,4087,0,0,0,0,0
29264,ECG,2581,4060,0,0,0,0,0
29264,ECG,2582,4034,0,0,0,0,0
29264,ECG,2583,4008,0,0,0,0,0
29264,ECG,2584,3983,0,0,0,0,0
29264,ECG,2585,3957,0,0,0,0,0
29274,ECG,2586,3932,0,0,0,0,0
29274,ECG,2587,3906,0,0,0,0,0
29274,ECG,2588,3881,0,0,0,0,0
29274,ECG,2589,3856,0,0,0,0,0
29274,ECG,2590,3832,0,0,0,0,0
29284,ECG,2591,3807,0,0,0,0,0
29284,ECG,2592,3782,0,0,0,0,0
29284,ECG,2593,3758,0,0,0,0,0
29284,ECG,2594,3734,0,0,0,0,0
29284,ECG,2595,3710,0,0,0,0,0
29293,ECG,2596,3686,0,0,0,0,0
29293,ECG,2597,3662,0,0,0,0,0
29293,ECG,2598,3639,0,0,0,0,0
29293,ECG,2599,3615,0,0,0,0,0
29293,ECG,2600,3592,0,0,0,0,0
29303,ECG,2601,3569,0,0,0,0,0
29303,ECG,2602,3546,0,0,0,0,0
29303,ECG,2603,3523,0,0,0,0,0
29303,ECG,2604,3500,0,0,0,0,0
29303,ECG,2605,3478,0,0,0,0,0
29313,ECG,2606,3455,0,0,0,0,0
29313,ECG,2607,3433,0,0,0,0,0
29313,ECG,2608,3411,0,0,0,0,0
29313,ECG,2609,3389,0,0,0,0,0
29313,ECG,2610,3367,0,0,0,0,0
29323,ECG,2611,3345,0,0,0,0,0
29323,ECG,2612,3324,0,0,0,0,0
29323,ECG,2613,3302,0,0,0,0,0
29323,ECG,2614,3281,0,0,0,0,0
29323,ECG,2615,3260,0,0,0,0,0
29333,ECG,2616,3239,0,0,0,0,0
29333,ECG,2617,3218,0,0,0,0,0
29333,ECG,2618,3197,0,0,0,0,0
29333,ECG,2619,3176,0,0,0,0,0
29333,ECG,2620,3156,0,0,0,0,0
29342,ECG,2621,3135,0,0,0,0,0
29342,ECG,2622,3115,0,0,0,0,0
29342,ECG,2623,3095,0,0,0,0,0
29342,ECG,2624,3075,0,0,0,0,0
29342,ECG,2625,3055,0,0,0,0,0
29352,ECG,2626,3035,0,0,0,0,0
29352,ECG,2627,3015,0,0,0,0,0
29352,ECG,2628,2996,0,0,0,0,0
29352,ECG,2629,2976,0,0,0,0,0
29352,ECG,2630,2957,0,0,0,0,0
29362,ECG,2631,2938,0,0,0,0,0
29362,ECG,2632,2919,0,0,0,0,0
29362,ECG,2633,2900,0,0,0,0,0
29362,ECG,2634,2881,0,0,0,0,0
29362,ECG,2635,2862,0,0,0,0,0
29372,ECG,2636,2844,0,0,0,0,0
29372,ECG,2637,2825,0,0,0,0,0
29372,ECG,2638,2807,0,0,0,0,0
29372,ECG,2639,2789,0,0,0,0,0
29372,ECG,2640,2771,0,0,0,0,0
29381,ECG,2641,2753,0,0,0,0,0
29381,ECG,2642,2735,0,0,0,0,0
29381,ECG,2643,2717,0,0,0,0,0
29381,ECG,2644,2700,0,0,0,0,0
29381,ECG,2645,2682,0,0,0,0,0
29391,ECG,2646,2665,0,0,0,0,0
29391,ECG,2647,2647,0,0,0,0,0
29391,ECG,2648,2630,0,0,0,0,0
29391,ECG,2649,2613,0,0,0,0,0
29391,ECG,2650,2596,0,0,0,0,0
29401,ECG,2651,2579,0,0,0,0,0
29401,ECG,2652,2562,0,0,0,0,0
29401,ECG,2653,2546,0,0,0,0,0
29401,ECG,2654,2529,0,0,0,0,0
29401,ECG,2655,2513,0,0,0,0,0
29411,ECG,2656,2496,0,0,0,0,0
29411,ECG,2657,2480,0,0,0,0,0
29411,ECG,2658,2464,0,0,0,0,0
29411,ECG,2659,2448,0,0,0,0,0
29411,ECG,2660,2432,0,0,0,0,0
29421,ECG,2661,2416,0,0,0,0,0
29421,ECG,2662,2400,0,0,0,0,0
29421,ECG,2663,2385,0,0,0,0,0
29421,ECG,2664,2369,0,0,0,0,0
29421,ECG,2665,2354,0,0,0,0,0
29430,ECG,2666,2338,0,0,0,0,0
29430,ECG,2667,2323,0,0,0,0,0
29430,ECG,2668,2308,0,0,0,0,0
29430,ECG,2669,2293,0,0,0,0,0
29430,ECG,2670,2278,0,0,0,0,0
29440,ECG,2671,2263,0,0,0,0,0
29440,ECG,2672,2248,0,0,0,0,0
29440,ECG,2673,2233,0,0,0,0,0
29440,ECG,2674,2219,0,0,0,0,0
29440,ECG,2675,2204,0,0,0,0,0
29450,ECG,2676,2190,0,0,0,0,0
29450,ECG,2677,2176,0,0,0,0,0
29450,ECG,2678,2161,0,0,0,0,0
29450,ECG,2679,2147,0,0,0,0,0
29450,ECG,2680,2133,0,0,0,0,0
29460,ECG,2681,2119,0,0,0,0,0
29460,ECG,2682,2105,0,0,0,0,0
29460,ECG,2683,2091,0,0,0,0,0
29460,ECG,2684,2078,0,0,0,0,0
29460,ECG,2685,2064,0,0,0,0,0
29469,ECG,2686,2050,0,0,0,0,0
29469,ECG,2687,2037,0,0,0,0,0
29469,ECG,2688,2023,0,0,0,0,0
29470,ECG,2689,2010,0,0,0,0,0
29470,ECG,2690,1997,0,0,0,0,0
29479,ECG,2691,1984,0,0,0,0,0
29479,ECG,2692,1971,0,0,0,0,0
29479,ECG,2693,1958,0,0,0,0,0
29479,ECG,2694,1945,0,0,0,0,0
29479,ECG,2695,1932,0,0,0,0,0
29489,ECG,2696,1919,0,0,0,0,0
29489,ECG,2697,1906,0,0,0,0,0
29489,ECG,2698,1894,0,0,0,0,0
29489,ECG,2699,1881,0,0,0,0,0
29489,ECG,2700,1869,0,0,0,0,0
29499,ECG,2701,1857,0,0,0,0,0
29499,ECG,2702,1844,0,0,0,0,0
29499,ECG,2703,1832,0,0,0,0,0
29499,ECG,2704,1820,0,0,0,0,0
29499,ECG,2705,1808,0,0,0,0,0
29509,ECG,2706,1796,0,0,0,0,0
29509,ECG,2707,1784,0,0,0,0,0
29509,ECG,2708,1772,0,0,0,0,0
29509,ECG,2709,1761,0,0,0,0,0
29509,ECG,2710,1749,0,0,0,0,0
29518,ECG,2711,1737,0,0,0,0,0
29518,ECG,2712,1726,0,0,0,0,0
29518,ECG,2713,1714,0,0,0,0,0
29518,ECG,2714,1703,0,0,0,0,0
29518,ECG,2715,1692,0,0,0,0,0
29528,ECG,2716,1681,0,0,0,0,0
29528,ECG,2717,1669,0,0,0,0,0
29528,ECG,2718,1658,0,0,0,0,0
29528,ECG,2719,1647,0,0,0,0,0
29528,ECG,2720,1636,0,0,0,0,0
29538,ECG,2721,1625,0,0,0,0,0
29538,ECG,2722,1615,0,0,0,0,0
29538,ECG,2723,1604,0,0,0,0,0
29538,ECG,2724,1593,0,0,0,0,0
29538,ECG,2725,1583,0,0,0,0,0
29548,ECG,2726,1572,0,0,0,0,0
29548,ECG,2727,1562,0,0,0,0,0
29548,ECG,2728,1551,0,0,0,0,0
29548,ECG,2729,1541,0,0,0,0,0
29548,ECG,2730,1531,0,0,0,0,0
29558,ECG,2731,1520,0,0,0,0,0
29558,ECG,2732,1510,0,0,0,0,0
29558,ECG,2733,1500,0,0,0,0,0
29558,ECG,2734,1490,0,0,0,0,0
29558,ECG,2735,1480,0,0,0,0,0
29567,ECG,2736,1470,0,0,0,0,0
29567,ECG,2737,1460,0,0,0,0,0
29567,ECG,2738,1451,0,0,0,0,0
29567,ECG,2739,1441,0,0,0,0,0
29567,ECG,2740,1431,0,0,0,0,0
29577,ECG,2741,1422,0,0,0,0,0
29577,ECG,2742,1412,0,0,0,0,0
29577,ECG,2743,1403,0,0,0,0,0
29577,ECG,2744,1393,0,0,0,0,0
29577,ECG,2745,1384,0,0,0,0,0
29587,ECG,2746,1375,0,0,0,0,0
29587,ECG,2747,1365,0,0,0,0,0
29587,ECG,2748,1356,0,0,0,0,0
29587,ECG,2749,1347,0,0,0,0,0
29587,ECG,2750,1338,0,0,0,0,0
29597,ECG,2751,1329,0,0,0,0,0
29597,ECG,2752,1320,0,0,0,0,0
29597,ECG,2753,1311,0,0,0,0,0
29597,ECG,2754,1302,0,0,0,0,0
29597,ECG,2755,1294,0,0,0,0,0
29606,ECG,2756,1285,0,0,0,0,0
29606,ECG,2757,1276,0,0,0,0,0
29606,ECG,2758,1268,0,0,0,0,0
29606,ECG,2759,1259,0,0,0,0,0
29606,ECG,2760,1251,0,0,0,0,0
29616,ECG,2761,1242,0,0,0,0,0
29616,ECG,2762,1234,0,0,0,0,0
29616,ECG,2763,1225,0,0,0,0,0
29616,ECG,2764,1217,0,0,0,0,0
29616,ECG,2765,1209,0,0,0,0,0
29626,ECG,2766,1201,0,0,0,0,0
29626,ECG,2767,1192,0,0,0,0,0
29626,ECG,2768,1184,0,0,0,0,0
29626,ECG,2769,1176,0,0,0,0,0
29626,ECG,2770,1168,0,0,0,0,0
30645,ECG,2771,0,0,0,0,0,0
30645,ECG,2772,-1,0,0,0,0,0
30645,ECG,2773,-6,0,0,0,0,0
30645,ECG,2774,2,0,0,0,0,0
30645,ECG,2775,6,0,0,0,0,0
30655,ECG,2776,-17,0,0,0,0,0
30655,ECG,2777,38,0,0,0,0,0
30655,ECG,2778,-16,0,0,0,0,0
30655,ECG,2779,-26,0,0,0,0,0
30655,ECG,2780,151,0,0,0,0,0
30664,ECG,2781,-753,0,0,0,0,0
30664,ECG,2782,-2109,0,0,0,0,0
30664,ECG,2783,-1850,0,0,0,0,0
30664,ECG,2784,-36,0,0,0,0,0
30664,ECG,2785,3394,0,0,0,0,0
30674,ECG,2786,8729,0,0,0,0,0
30674,ECG,2787,15156,0,0,0,0,0
30674,ECG,2788,21689,0,0,0,0,0
30674,ECG,2789,27397,0,0,0,0,0
30674,ECG,2790,31311,0,0,0,0,0
30684,ECG,2791,32011,0,0,0,0,0
30684,ECG,2792,31810,0,0,0,0,0
30684,ECG,2793,31610,0,0,0,0,0
30684,ECG,2794,31343,0,0,0,0,0
30684,ECG,2795,31109,0,0,0,0,0
30694,ECG,2796,31019,0,0,0,0,0
30694,ECG,2797,30731,0,0,0,0,0
30694,ECG,2798,30591,0,0,0,0,0
30694,ECG,2799,30395,0,0,0,0,0
30694,ECG,2800,30195,0,0,0,0,0
30704,ECG,2801,30019,0,0,0,0,0
30704,ECG,2802,29827,0,0,0,0,0
30704,ECG,2803,29638,0,0,0,0,0
30704,ECG,2804,29451,0,0,0,0,0
30704,ECG,2805,29266,0,0,0,0,0
30713,ECG,2806,29082,0,0,0,0,0
30713,ECG,2807,28900,0,0,0,0,0
30713,ECG,2808,28718,0,0,0,0,0
30713,ECG,2809,28537,0,0,0,0,0
30713,ECG,2810,28358,0,0,0,0,0
30723,ECG,2811,28180,0,0,0,0,0
30723,ECG,2812,28002,0,0,0,0,0
30723,ECG,2813,27826,0,0,0,0,0
30723,ECG,2814,27651,0,0,0,0,0
30723,ECG,2815,27478,0,0,0,0,0
30733,ECG,2816,27305,0,0,0,0,0
30733,ECG,2817,27133,0,0,0,0,0
30733,ECG,2818,26963,0,0,0,0,0
30733,ECG,2819,26793,0,0,0,0,0
30733,ECG,2820,26625,0,0,0,0,0
30743,ECG,2821,26457,0,0,0,0,0
30743,ECG,2822,26291,0,0,0,0,0
30743,ECG,2823,26126,0,0,0,0,0
30743,ECG,2824,25961,0,0,0,0,0
30743,ECG,2825,25798,0,0,0,0,0
30753,ECG,2826,25636,0,0,0,0,0
30753,ECG,2827,25475,0,0,0,0,0
30753,ECG,2828,25314,0,0,0,0,0
30753,ECG,2829,25155,0,0,0,0,0
30753,ECG,2830,24997,0,0,0,0,0
30762,ECG,2831,24840,0,0,0,0,0
30762,ECG,2832,24683,0,0,0,0,0
30762,ECG,2833,24528,0,0,0,0,0
30762,ECG,2834,24374,0,0,0,0,0
30762,ECG,2835,24221,0,0,0,0,0
30772,ECG,2836,24068,0,0,0,0,0
30772,ECG,2837,23917,0,0,0,0,0
30772,ECG,2838,23766,0,0,0,0,0
30772,ECG,2839,23617,0,0,0,0,0
30772,ECG,2840,23468,0,0,0,0,0
30782,ECG,2841,23321,0,0,0,0,0
30782,ECG,2842,23174,0,0,0,0,0
30782,ECG,2843,23028,0,0,0,0,0
30782,ECG,2844,22883,0,0,0,0,0
30782,ECG,2845,22739,0,0,0,0,0
30792,ECG,2846,22596,0,0,0,0,0
30792,ECG,2847,22454,0,0,0,0,0
30792,ECG,2848,22313,0,0,0,0,0
30792,ECG,2849,22172,0,0,0,0,0
30792,ECG,2850,22033,0,0,0,0,0
30801,ECG,2851,21894,0,0,0,0,0
30801,ECG,2852,21756,0,0,0,0,0
30801,ECG,2853,21619,0,0,0,0,0
30801,ECG,2854,21483,0,0,0,0,0
30801,ECG,2855,21348,0,0,0,0,0
30811,ECG,2856,21214,0,0,0,0,0
30811,ECG,2857,21080,0,0,0,0,0
30811,ECG,2858,20948,0,0,0,0,0
30811,ECG,2859,20816,0,0,0,0,0
30811,ECG,2860,20685,0,0,0,0,0
30821,ECG,2861,20555,0,0,0,0,0
30821,ECG,2862,20425,0,0,0,0,0
30821,ECG,2863,20297,0,0,0,0,0
30821,ECG,2864,20169,0,0,0,0,0
30821,ECG,2865,20042,0,0,0,0,0
30831,ECG,2866,19916,0,0,0,0,0
30831,ECG,2867,19790,0,0,0,0,0
30831,ECG,2868,19666,0,0,0,0,0
30831,ECG,2869,19542,0,0,0,0,0
30831,ECG,2870,19419,0,0,0,0,0
30841,ECG,2871,19297,0,0,0,0,0
30841,ECG,2872,19175,0,0,0,0,0
30841,ECG,2873,19055,0,0,0,0,0
30841,ECG,2874,18935,0,0,0,0,0
30841,ECG,2875,18815,0,0,0,0,0
30850,ECG,2876,18697,0,0,0,0,0
30850,ECG,2877,18579,0,0,0,0,0
30850,ECG,2878,18462,0,0,0,0,0
30850,ECG,2879,18346,0,0,0,0,0
30850,ECG,2880,18230,0,0,0,0,0
30860,ECG,2881,18116,0,0,0,0,0
30860,ECG,2882,18002,0,0,0,0,0
30860,ECG,2883,17888,0,0,0,0,0
30860,ECG,2884,17775,0,0,0,0,0
30860,ECG,2885,17663,0,0,0,0,0
30870,ECG,2886,17552,0,0,0,0,0
30870,ECG,2887,17442,0,0,0,0,0
30870,ECG,2888,17332,0,0,0,0,0
30870,ECG,2889,17222,0,0,0,0,0
30870,ECG,2890,17114,0,0,0,0,0
30880,ECG,2891,17006,0,0,0,0,0
30880,ECG,2892,16899,0,0,0,0,0
30880,ECG,2893,16792,0,0,0,0,0
30880,ECG,2894,16687,0,0,0,0,0
30880,ECG,2895,16581,0,0,0,0,0
30889,ECG,2896,16477,0,0,0,0,0
30889,ECG,2897,16373,0,0,0,0,0
30889,ECG,2898,16270,0,0,0,0,0
30889,ECG,2899,16167,0,0,0,0,0
30889,ECG,2900,16065,0,0,0,0,0
30899,ECG,2901,15964,0,0,0,0,0
30899,ECG,2902,15864,0,0,0,0,0
30899,ECG,2903,15764,0,0,0,0,0
30899,ECG,2904,15664,0,0,0,0,0
30899,ECG,2905,15566,0,0,0,0,0
30909,ECG,2906,15467,0,0,0,0,0
